Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Тольятти, Центральная"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018	УИК №4019	УИК №4020	УИК №4021	УИК №4022	УИК №4023	УИК №4024	УИК №4025	УИК №4026	УИК №4027	УИК №4028	УИК №4029	УИК №4030	УИК №4031	УИК №4032	УИК №4033	УИК №4034	УИК №4035	УИК №4036	УИК №4037	УИК №4038	УИК №4039	УИК №4040	УИК №4041	УИК №4042	УИК №4043	УИК №4044	УИК №4045	УИК №4046	УИК №4047	УИК №4048	УИК №4049	УИК №4050	УИК №4051	УИК №4052	УИК №4053	УИК №4054	УИК №4055	УИК №4056	УИК №4057	УИК №4058									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	120503	2369	1615	2293	2167	1947	2120	1981	1997	1691	2367	2227	2206	1404	1568	2427	2747	2404	1768	2237	2112	2155	2061	2377	2464	2241	2036	2157	2037	2134	2133	2064	2139	2165	2450	2163	2075	2457	1598	2463	2614	2652	2519	1742	2400	2638	2644	1522	1623	1966	1640	2206	2297	2396	2373	2432	1309	144	370									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	103995	2000	1500	2000	2000	1500	2000	1500	1500	1500	2000	2000	2000	1000	1500	2000	2500	2000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	1500	2000	2000	2000	1100	1500	1500	1500	2000	2000	2000	2000	1900	1000	127	368									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	50323	1112	554	977	1008	843	892	901	820	785	1187	1120	1024	760	748	1185	1433	1133	489	972	820	982	947	1052	977	969	876	935	921	884	892	997	878	886	948	800	808	1025	567	950	1089	1069	909	541	751	996	940	448	631	731	650	727	765	1140	1053	810	689	62	265									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2134	33	47	27	31	24	28	38	89	21	11	15	27	13	14	25	24	21	9	12	30	39	28	34	20	18	15	20	43	47	36	26	38	29	20	38	16	26	9	18	19	40	146	9	21	25	15	25	13	34	27	15	44	15	12	480	39	1	95									
6	Число погашенных избирательных бюллетеней	51538	855	899	996	961	633	1080	561	591	694	802	865	949	227	738	790	1043	846	1002	1016	1150	979	1025	914	1003	1013	1109	1045	1036	1069	1072	977	1084	1085	1032	1162	1176	949	924	1032	892	891	945	950	1228	979	1045	627	856	735	823	1258	1191	845	935	610	272	64	8									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2134	33	47	27	31	24	28	38	89	21	11	15	27	13	14	25	24	21	9	12	30	39	28	34	20	18	15	20	43	47	36	26	38	29	20	38	16	26	9	18	19	40	146	9	21	25	15	25	13	34	27	15	44	15	12	480	39	1	95									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	50260	1112	554	977	1008	843	887	901	820	785	1187	1120	1019	760	748	1185	1433	1124	489	971	817	982	947	1052	977	969	876	932	921	884	892	986	876	884	947	800	808	1017	567	948	1089	1069	909	541	751	994	938	448	631	731	650	726	759	1140	1053	810	689	62	265									
9	Число недействительных избирательных бюллетеней	1841	20	19	34	28	29	32	31	29	17	25	22	32	18	16	51	64	40	16	59	36	48	33	30	33	31	35	35	38	35	22	28	26	35	42	28	24	38	20	45	44	51	36	24	27	45	36	13	32	15	24	26	25	37	36	44	13	0	69									
10	Число действительных избирательных бюллетеней	50553	1125	582	970	1011	838	883	908	880	789	1173	1113	1014	755	746	1159	1393	1105	482	924	811	973	942	1056	964	956	856	917	926	896	906	984	888	878	925	810	800	1005	556	921	1064	1058	1019	526	745	974	917	460	612	750	653	715	778	1118	1029	1246	715	63	291									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1195	35	20	30	20	25	20	30	30	15	30	20	25	15	20	20	30	25	15	20	20	25	15	15	30	20	30	20	15	15	20	10	25	15	20	15	20	15	15	25	30	25	15	15	30	20	25	10	15	20	15	25	20	30	25	20	15	5	5									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	621	18	15	15	16	8	7	14	8	9	25	11	15	11	18	9	18	18	5	11	12	5	11	15	10	9	16	6	13	12	12	9	9	8	14	4	8	10	8	7	23	12	12	11	9	9	15	4	3	6	5	10	6	13	11	8	15	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	574	17	13	6	7	4	4	15	13	6	7	3	11	2	4	5	5	11	9	11	3	3	4	9	9	7	6	22	10	2	14	6	13	10	3	10	10	13	10	6	4	9	19	18	10	9	10	0	15	6	13	8	3	3	0	52	47	15	10									
14	Число погашенных неиспользованных открепительных удостоверений	574	17	5	15	4	17	13	16	22	6	5	9	10	4	2	11	12	7	10	9	8	20	4	0	20	11	14	14	2	3	8	1	16	7	6	11	12	5	7	18	7	13	3	4	21	11	10	6	12	14	10	15	14	17	14	12	0	5	5									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	53	3	2	1	0	0	1	1	1	0	1	2	0	1	2	2	2	2	1	6	0	1	0	3	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	2	0	3	2	2	1	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	916	16	7	16	12	14	19	17	14	14	15	23	21	14	26	15	25	15	10	10	15	16	15	20	20	13	11	12	26	20	21	12	24	14	16	19	20	17	4	15	20	22	17	5	19	11	11	5	13	8	12	20	13	30	23	23	14	0	17									
		1.75%	1.40%	1.16%	1.59%	1.15%	1.61%	2.08%	1.81%	1.54%	1.74%	1.25%	2.03%	2.01%	1.81%	3.41%	1.24%	1.72%	1.31%	2.01%	1.02%	1.77%	1.57%	1.54%	1.84%	2.01%	1.32%	1.23%	1.26%	2.70%	2.15%	2.26%	1.19%	2.63%	1.53%	1.65%	2.27%	2.43%	1.63%	0.69%	1.55%	1.81%	1.98%	1.61%	0.91%	2.46%	1.08%	1.15%	1.06%	2.02%	1.05%	1.77%	2.70%	1.62%	2.60%	2.16%	1.78%	1.92%	0.00%	4.72%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1865	32	21	43	36	38	29	28	31	32	49	41	31	28	34	43	60	51	20	29	29	30	35	51	45	45	34	37	41	24	37	37	29	37	39	24	21	38	21	43	35	36	43	24	25	35	32	15	30	30	20	25	21	27	40	27	18	1	8									
		3.56%	2.79%	3.49%	4.28%	3.46%	4.38%	3.17%	2.98%	3.41%	3.97%	4.09%	3.61%	2.96%	3.62%	4.46%	3.55%	4.12%	4.45%	4.02%	2.95%	3.42%	2.94%	3.59%	4.70%	4.51%	4.56%	3.82%	3.89%	4.25%	2.58%	3.99%	3.66%	3.17%	4.05%	4.03%	2.86%	2.55%	3.64%	3.65%	4.45%	3.16%	3.25%	4.08%	4.36%	3.24%	3.43%	3.36%	3.17%	4.66%	3.92%	2.95%	3.37%	2.62%	2.34%	3.76%	2.09%	2.47%	1.59%	2.22%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	878	18	8	19	15	13	14	19	19	13	27	14	11	13	16	15	23	20	14	11	12	19	12	12	19	18	19	27	19	25	24	6	13	17	7	9	18	13	10	15	6	20	12	11	12	20	13	11	16	11	17	6	20	15	14	27	26	0	5									
		1.68%	1.57%	1.33%	1.89%	1.44%	1.50%	1.53%	2.02%	2.09%	1.61%	2.25%	1.23%	1.05%	1.68%	2.10%	1.24%	1.58%	1.75%	2.81%	1.12%	1.42%	1.86%	1.23%	1.10%	1.91%	1.82%	2.13%	2.84%	1.97%	2.69%	2.59%	0.59%	1.42%	1.86%	0.72%	1.07%	2.18%	1.25%	1.74%	1.55%	0.54%	1.80%	1.14%	2.00%	1.55%	1.96%	1.36%	2.33%	2.48%	1.44%	2.51%	0.81%	2.49%	1.30%	1.31%	2.09%	3.57%	0.00%	1.39%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19830	392	221	348	382	337	320	349	328	306	447	401	401	260	266	424	532	453	198	343	311	372	376	390	422	352	317	385	399	374	374	440	376	348	368	323	329	380	240	324	358	397	374	216	308	445	385	219	236	329	263	281	316	416	365	482	323	35	174									
		37.85%	34.24%	36.77%	34.66%	36.77%	38.87%	34.97%	37.17%	36.08%	37.97%	37.31%	35.33%	38.34%	33.64%	34.91%	35.04%	36.51%	39.56%	39.76%	34.89%	36.72%	36.43%	38.56%	35.91%	42.33%	35.66%	35.58%	40.44%	41.39%	40.17%	40.30%	43.48%	41.14%	38.12%	38.06%	38.54%	39.93%	36.43%	41.67%	33.54%	32.31%	35.80%	35.45%	39.27%	39.90%	43.67%	40.40%	46.30%	36.65%	43.01%	38.85%	37.92%	39.35%	36.02%	34.27%	37.36%	44.37%	55.56%	48.33%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	660	15	8	9	16	11	6	17	9	11	13	27	14	15	18	10	15	11	4	9	11	11	14	19	10	12	9	7	9	12	10	18	20	14	11	13	20	10	6	13	23	10	13	2	9	9	9	6	3	11	7	9	7	13	14	11	12	2	3									
		1.26%	1.31%	1.33%	0.90%	1.54%	1.27%	0.66%	1.81%	0.99%	1.36%	1.09%	2.38%	1.34%	1.94%	2.36%	0.83%	1.03%	0.96%	0.80%	0.92%	1.30%	1.08%	1.44%	1.75%	1.00%	1.22%	1.01%	0.74%	0.93%	1.29%	1.08%	1.78%	2.19%	1.53%	1.14%	1.55%	2.43%	0.96%	1.04%	1.35%	2.08%	0.90%	1.23%	0.36%	1.17%	0.88%	0.94%	1.27%	0.47%	1.44%	1.03%	1.21%	0.87%	1.13%	1.31%	0.85%	1.65%	3.17%	0.83%									
24	"6. Политическая партия ""Гражданская Платформа"""	175	6	5	6	2	1	2	4	3	3	1	1	5	5	5	3	0	3	0	3	3	3	0	5	4	4	0	0	2	6	3	5	6	3	1	2	5	5	2	1	4	2	2	2	1	3	1	1	3	2	4	2	6	5	2	12	3	0	2									
		0.33%	0.52%	0.83%	0.60%	0.19%	0.12%	0.22%	0.43%	0.33%	0.37%	0.08%	0.09%	0.48%	0.65%	0.66%	0.25%	0.00%	0.26%	0.00%	0.31%	0.35%	0.29%	0.00%	0.46%	0.40%	0.41%	0.00%	0.00%	0.21%	0.64%	0.32%	0.49%	0.66%	0.33%	0.10%	0.24%	0.61%	0.48%	0.35%	0.10%	0.36%	0.18%	0.19%	0.36%	0.13%	0.29%	0.10%	0.21%	0.47%	0.26%	0.59%	0.27%	0.75%	0.43%	0.19%	0.93%	0.41%	0.00%	0.56%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7951	167	97	162	164	151	132	134	128	97	142	134	122	113	99	155	193	171	87	137	113	127	134	163	148	139	149	154	117	150	134	158	132	141	170	136	156	177	90	128	146	178	183	90	127	158	194	66	106	137	102	138	127	190	169	308	79	8	44									
		15.18%	14.59%	16.14%	16.14%	15.78%	17.42%	14.43%	14.27%	14.08%	12.03%	11.85%	11.81%	11.66%	14.62%	12.99%	12.81%	13.25%	14.93%	17.47%	13.94%	13.34%	12.44%	13.74%	15.01%	14.84%	14.08%	16.72%	16.18%	12.14%	16.11%	14.44%	15.61%	14.44%	15.44%	17.58%	16.23%	18.93%	16.97%	15.63%	13.25%	13.18%	16.05%	17.35%	16.36%	16.45%	15.51%	20.36%	13.95%	16.46%	17.91%	15.07%	18.62%	15.82%	16.45%	15.87%	23.88%	10.85%	12.70%	12.22%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	738	27	13	18	10	8	22	12	6	21	21	19	10	9	15	24	16	7	4	12	12	13	7	29	15	12	17	12	6	10	12	13	21	16	16	14	11	13	11	14	17	9	8	8	12	20	7	11	8	5	10	11	7	16	14	14	10	1	2									
