Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Астрахань, Cоветская																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593									
1	Число избирателей, внесенных в списки	112842	1881	1941	1501	2323	1436	2046	2135	1670	1249	1285	1617	1451	1610	1809	1842	1096	1902	2404	1712	2074	1545	1732	1278	1446	1699	1680	40	2004	2234	1327	1476	2425	1127	1954	1522	1426	1259	1249	1814	1223	1757	947	1159	1216	838	1576	1067	2117	1490	1134	2286	1971	2271	1012	1168	1180	1023	1335	1751	825	937	1330	1391	1455	1053	1538	1124	1598	1956	1988	1406	1621	1816	62									
2	Число бюллетеней, полученных участковыми комиссиями	102565	1700	1750	1350	2150	1280	1850	1950	1520	1150	1170	1460	1310	1450	1610	1700	990	1720	2200	1550	1900	1400	1550	1150	1300	1480	1550	315	1800	2030	1205	1300	2600	1020	1750	1370	1290	1140	1120	1640	1100	1605	850	1030	1100	760	1435	980	1950	1340	1030	2060	1770	2070	920	1060	1070	920	1220	1575	710	845	1205	1250	1300	933	1355	990	1450	1700	1770	1260	1470	1650	62									
3	Число бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число бюллетеней, выданных избирателям на избирательном участке	57479	1052	1138	888	1200	837	1106	1169	922	715	819	877	745	858	1037	1004	609	994	1297	763	891	671	626	531	549	730	793	7	1001	1044	768	893	1516	379	870	819	712	699	707	1039	726	1025	578	559	755	464	890	592	1011	760	580	1145	906	1089	564	367	588	410	734	741	443	542	643	723	592	487	797	601	913	906	874	675	703	762	59									
5	Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования	2280	14	14	21	16	1	22	29	27	21	22	19	28	35	21	29	9	35	25	26	36	22	28	22	16	128	44	33	41	44	17	24	42	15	27	16	50	21	24	29	25	34	28	45	25	24	32	26	41	45	23	26	28	35	10	26	30	20	25	32	44	30	43	49	88	23	70	30	29	26	50	27	38	57	3									
6	Число погашенных бюллетеней	42806	634	598	441	934	442	722	752	571	414	329	564	537	557	552	667	372	691	878	761	973	707	896	597	735	622	713	275	758	942	420	383	1042	626	853	535	528	420	389	572	349	546	244	426	320	272	513	362	898	535	427	889	836	946	346	667	452	490	461	802	223	273	519	478	620	423	488	359	508	768	846	558	729	831	0									
7	Число бюллетеней в переносных ящиках для голосования	2277	14	14	21	16	1	22	29	27	21	22	19	28	35	21	29	9	35	25	26	36	22	28	22	16	125	44	33	41	44	17	24	42	15	27	16	50	21	24	29	25	34	28	45	25	24	32	26	41	45	23	26	28	35	10	26	30	20	25	32	44	30	43	49	88	23	70	30	29	26	50	27	38	57	3									
8	Число бюллетеней в стационарных ящиках для голосования	57453	1053	1138	888	1200	837	1106	1169	919	715	819	877	745	856	1037	1004	609	994	1297	763	891	671	626	531	549	732	793	7	1001	1044	768	893	1514	378	870	818	712	699	707	1039	725	1025	578	558	755	464	890	591	1001	758	580	1145	906	1088	564	367	588	410	734	741	443	542	643	722	592	485	797	601	913	906	873	675	703	762	59									
9	Число недействительных бюллетеней	736	8	10	6	18	10	1	11	12	8	5	4	13	6	9	12	6	11	16	10	21	18	12	11	4	6	7	0	10	8	2	6	16	8	10	10	10	10	10	16	9	9	9	3	9	18	8	8	16	6	4	9	11	17	10	13	11	10	12	17	20	4	11	14	15	7	15	7	13	8	9	8	11	12	2									
10	Число действительных бюллетеней	58994	1059	1142	903	1198	828	1127	1187	934	728	836	892	760	885	1049	1021	612	1018	1306	779	906	675	642	542	561	851	830	40	1032	1080	783	911	1540	385	887	824	752	710	721	1052	741	1050	597	600	771	470	914	609	1026	797	599	1162	923	1106	564	380	607	420	747	756	467	568	675	757	665	501	852	624	929	924	914	694	730	807	60									
11	Число открепительных удостоверений, полученных участковыми комиссиями	1827	30	30	23	38	20	30	35	28	35	20	25	20	25	30	30	15	30	40	28	35	25	30	20	20	30	25	5	30	35	20	22	45	20	30	25	20	20	20	30	20	30	15	20	20	15	25	15	35	22	20	38	32	38	15	20	20	17	20	30	12	25	20	20	20	15	25	17	25	32	32	20	25	30	3									
