Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Костромская городская																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	219829	1699	1932	1893	1451	2039	1871	2154	2007	2491	1405	2251	2196	954	2290	2510	2256	858	2575	1672	2158	1712	2493	1359	2411	1624	1684	2331	1916	3005	1879	1319	2031	975	1569	2085	1828	2551	1206	2143	1137	2737	2899	2875	2660	2044	1442	2008	497	1221	797	2766	1660	1932	1757	2528	2026	2872	1302	2530	1093	2581	1913	2371	1970	2620	2861	2049	485	2623	2618	2217	2687	2633	2190	1935	2497	2654	1527	2165	2046	1396	1118	2109	1118	1677	2343	1199	1403	2353	1403	1346	329	2252	2738	2363	2755	2448	2810	1918	2253	2223	1621	1805	2523	1394	2631	1758	2829	1314	2833	1359									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	179500	1500	1500	1500	1000	2000	1500	2000	1500	2000	1000	2000	2000	900	2000	2000	2000	500	2000	1500	2000	1500	2000	1000	2000	1500	1500	2000	1500	3000	1500	1000	1500	1000	1500	1500	1500	2000	1000	2000	1000	2500	2500	2500	2000	1500	1300	1500	500	1000	500	2500	1500	1500	1500	2000	1500	2000	1000	2000	1000	2000	1500	2000	1500	2000	2000	1500	500	2000	2000	2000	2000	2000	2000	1500	2000	2000	1500	2000	1500	1000	1000	2000	1000	1500	2000	1000	1000	2000	1000	1000	300	2000	2000	2000	2000	2000	2000	1500	2000	2000	1500	1500	2000	1000	2000	1500	2000	1000	2000	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	79199	542	618	618	504	696	576	706	690	863	537	687	622	298	873	783	693	322	1058	617	844	513	721	474	875	549	634	814	608	1129	673	503	685	291	1006	781	597	1004	337	791	390	1086	1294	1157	1062	893	979	884	161	322	275	994	697	641	608	781	750	916	354	821	341	740	732	925	668	932	1030	700	235	937	1000	848	989	969	870	729	894	823	593	842	766	498	399	769	339	672	808	542	569	758	513	532	207	849	942	920	1112	842	1008	716	909	714	509	766	839	535	902	692	1005	441	617	515									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2361	11	160	12	47	16	27	29	16	12	11	16	11	5	18	20	14	0	7	15	16	10	20	9	28	8	6	17	21	9	12	17	23	153	54	23	28	20	11	5	6	9	16	16	15	19	7	58	4	17	7	30	8	20	16	11	6	24	27	14	13	28	20	17	17	12	9	5	45	11	13	8	13	17	6	9	20	9	4	21	23	127	13	154	1	9	27	12	11	39	59	8	74	18	24	6	11	8	27	3	3	8	8	8	11	8	11	33	24	8	14	7									
6	Число погашенных избирательных бюллетеней	97940	947	722	870	449	1288	897	1265	794	1125	452	1297	1367	597	1109	1197	1293	178	935	868	1140	977	1259	517	1097	943	860	1169	871	1862	815	480	792	556	440	696	875	976	652	1204	604	1405	1190	1327	923	588	314	558	335	661	218	1476	795	839	876	1208	744	1060	619	1165	646	1232	748	1058	815	1056	961	795	220	1052	987	1144	998	1014	1124	762	1086	1168	903	1137	711	375	588	1077	660	819	1165	446	420	1203	428	460	19	1133	1034	1074	877	1150	965	781	1088	1278	983	726	1150	457	1087	775	971	551	1369	478									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2360	11	160	12	47	16	27	29	16	12	11	16	11	5	18	20	14	0	7	15	16	10	20	9	28	8	6	17	21	9	12	17	23	153	54	23	28	20	11	5	6	9	16	16	15	19	7	58	4	17	7	30	8	20	16	11	6	24	27	14	13	28	20	17	17	12	9	5	45	11	13	8	13	17	6	9	20	9	4	21	23	127	13	154	1	9	27	12	11	39	59	8	74	18	24	6	11	8	27	3	3	8	8	8	11	8	10	33	24	8	14	7									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	79121	542	618	618	504	696	576	706	690	863	537	687	622	298	872	783	693	322	1055	616	844	513	721	474	875	549	633	813	608	1129	673	503	685	291	1006	779	597	1002	336	791	390	1086	1293	1157	1062	892	979	884	161	322	274	991	697	636	608	781	750	916	354	820	341	740	732	925	666	932	1023	700	235	937	998	847	989	968	867	728	893	823	593	842	764	497	399	768	339	671	802	542	569	756	511	532	207	847	942	920	1111	842	1007	716	909	706	509	766	839	535	894	692	1005	441	616	515									
9	Число недействительных избирательных бюллетеней	1273	7	13	11	10	12	5	2	12	23	7	18	19	8	15	9	7	5	24	6	12	15	15	8	21	11	12	17	11	6	15	7	12	6	6	3	9	15	7	12	8	13	15	12	17	10	25	14	3	3	5	13	9	6	13	12	12	19	6	21	2	17	4	7	10	10	17	20	15	7	6	14	17	21	11	17	12	10	6	17	7	15	7	22	2	18	10	3	9	15	12	9	10	9	12	9	15	16	14	5	18	11	6	10	16	11	14	18	18	8	9	6									
10	Число действительных избирательных бюллетеней	80208	546	765	619	541	700	598	733	694	852	541	685	614	295	875	794	700	317	1038	625	848	508	726	475	882	546	627	813	618	1132	670	513	696	438	1054	799	616	1007	340	784	388	1082	1294	1161	1060	901	961	928	162	336	276	1008	696	650	611	780	744	921	375	813	352	751	748	935	673	934	1015	685	265	941	1005	841	985	964	862	720	901	822	591	846	780	609	405	900	338	662	819	551	571	780	558	531	271	856	954	917	1107	834	1020	714	894	703	511	764	834	532	890	707	1011	441	621	516									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3300	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	22	28	30	30	30	30	30	30	30	30	30	30	30	30	30	30	28	12	30	30	30	30	30	30	30	30	30	30	30	30	42	8	20	20	40	30	30	30	30	30	30	30	30	40	40	30	40	40	20	30	30	10	30	40	30	30	30	30	30	25	20	25	30	30	40	30	30	30	20	30	30	30	30	30	30	10	40	40	30	30	20	30	30	30	30	30	30	30	30	30	30	30	30	40	40									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	923	6	3	7	11	2	3	2	7	16	8	8	6	1	9	6	9	1	14	13	11	8	11	7	16	5	6	10	8	14	8	2	8	3	3	11	10	11	3	10	2	27	15	13	11	12	1	5	1	2	2	14	7	7	10	9	5	12	8	14	8	4	5	11	16	5	15	12	0	5	10	13	16	12	15	6	9	8	6	10	5	8	3	17	7	3	11	11	12	8	10	2	0	6	5	11	17	8	18	9	12	10	5	6	11	6	5	8	9	9	7	4									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	755	10	9	2	5	5	4	9	0	6	8	10	3	1	4	4	3	5	3	7	14	5	4	2	14	10	4	7	10	7	4	7	8	4	3	12	11	10	6	9	10	10	13	15	10	2	3	3	2	5	6	10	3	6	10	13	9	7	7	6	6	17	7	8	1	9	5	1	3	8	5	2	13	2	2	6	10	13	10	10	9	15	8	18	9	4	10	8	7	7	5	2	1	5	9	9	14	12	8	6	4	6	9	1	0	8	3	4	4	4	5	4									
