Выборы Президента Российской Федерации																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Губкинская																																																																																																					
																																																																																																					
Итоги голосования 																																																																																																					
																																																																																																					
		Сумма	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573					
1	"Число избирателей, внесенных в список"	85253	927	1022	554	1353	298	1033	1222	1357	1412	831	415	1407	1132	1338	1238	2607	1076	1185	1955	2265	2273	2311	1152	1260	1215	1131	2616	1278	1806	2687	2766	1083	1532	1150	485	1007	368	1233	809	1348	740	2045	2189	830	1656	2235	2066	328	599	201	147	980	301	241	206	236	776	389	302	345	162	120	211	425	734	405	599	393	395	137	703	569	416	231	302	580	189	138	196	785	196	1190	818	567	242	736	199	101	576	502	197	758	169	363					
2	Число полученных избирательных бюллетеней	88000	937	1069	604	1399	448	1049	1247	1384	1444	845	412	1478	1171	1369	1305	2707	1092	1213	2089	2316	2318	2348	1176	1283	1237	1155	2726	1311	1803	2729	2836	1168	1539	1137	493	1023	387	1315	828	1414	777	2142	2212	921	1701	2357	2146	351	602	202	148	1001	323	252	207	255	777	401	306	364	168	137	206	445	754	402	619	409	412	146	762	558	413	228	305	593	190	145	200	812	215	1239	823	598	240	779	202	103	603	517	205	777	178	368					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	55635	590	725	326	887	294	614	729	801	907	532	299	889	711	769	843	1586	745	794	1272	1522	1461	1518	746	794	750	733	1787	917	1243	1911	1983	666	1123	651	338	536	198	613	494	865	485	1398	1452	397	935	1576	1468	242	437	108	81	571	146	117	175	112	533	215	223	248	110	57	172	324	508	312	319	213	236	91	522	448	306	176	252	314	94	107	125	469	140	871	601	434	130	410	148	83	400	273	84	508	84	233					
5	"Число избирательных бюллетеней, выданных вне помещения"	5225	52	73	3	20	0	131	81	9	36	52	16	44	39	19	21	62	29	11	25	16	25	20	21	16	40	45	17	5	4	10	7	118	10	27	13	74	83	189	14	97	18	41	22	162	138	34	16	36	96	68	56	93	70	60	20	86	114	85	11	12	30	40	10	61	138	50	233	116	80	24	72	19	28	10	12	157	73	11	33	91	47	81	55	50	87	122	34	12	103	143	100	137	63	91					
6	Число погашенных избирательных бюллетеней	27140	295	271	275	492	154	304	437	574	501	261	97	545	421	581	441	1059	318	408	792	778	832	810	409	473	447	377	922	389	556	808	846	384	406	459	142	413	106	513	320	452	274	703	738	362	628	747	662	73	69	26	11	337	107	75	12	57	130	101	72	104	28	40	24	60	108	40	67	80	96	31	168	91	79	42	41	122	23	27	42	252	28	287	167	114	23	247	20	8	100	101	21	132	31	44					
7	Число избирательных бюллетеней в переносных ящиках	5225	52	73	3	20	0	131	81	9	36	52	16	44	39	19	21	62	29	11	25	16	25	20	21	16	40	45	17	5	4	10	7	118	10	27	13	74	83	189	14	97	18	41	22	162	138	34	16	36	96	68	56	93	70	60	20	86	114	85	11	12	30	40	10	61	138	50	233	116	80	24	72	19	28	10	12	157	73	11	33	91	47	81	55	50	87	122	34	12	103	143	100	137	63	91					
8	Число бюллетеней в стационарных ящиках для голосования	55619	590	725	326	885	294	614	729	801	905	532	299	889	711	769	843	1586	745	794	1272	1522	1461	1515	745	794	750	733	1785	917	1243	1911	1983	665	1122	651	338	536	198	613	494	865	485	1396	1451	397	934	1576	1468	242	437	108	81	571	146	117	175	112	533	215	223	248	110	57	172	324	508	312	319	213	236	91	522	448	306	176	252	314	94	107	125	469	140	871	601	434	130	410	148	83	400	273	84	508	84	233					
9	Число недействительных избирательных бюллетеней	817	9	10	3	5	1	3	4	8	9	8	10	11	3	6	9	13	8	9	10	16	8	24	9	8	8	12	13	8	15	10	17	11	7	8	2	6	3	17	13	17	7	18	32	10	7	139	44	6	18	11	1	9	0	0	3	0	9	4	6	1	0	0	1	0	2	6	4	5	2	4	8	3	2	2	1	9	1	3	2	9	3	13	5	3	4	6	3	0	6	8	2	3	0	1					
10	Число действительных избирательных бюллетеней	60027	633	788	326	900	293	742	806	802	932	576	305	922	747	782	855	1635	766	796	1287	1522	1478	1511	757	802	782	766	1789	914	1232	1911	1973	772	1125	670	349	604	278	785	495	945	496	1419	1441	549	1065	1471	1440	272	515	165	136	655	216	177	192	198	638	296	228	259	140	97	181	385	644	356	548	324	314	111	586	464	332	184	263	462	166	115	156	551	184	939	651	481	213	526	179	95	497	408	182	642	147	323					
