Выборы Президента Российской Федерации																																																								
Дата голосования: 02.03.2008																																																								
																																																								
Наименование Избирательной комиссии:    Мичуринская городская																																																								
																																																								
Сводная таблица результатов выборов																																																								
																																																								
	Число участковых избирательных комиссий	49																																																						
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	49																																																						
																																																								
		Сумма	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №726					
1	"Число избирателей, включенных в списки избирателей"	67394	1418	1225	1246	1489	1357	1341	1898	965	2020	1535	1238	806	1965	1036	814	912	1249	1256	1189	1661	1516	1103	1416	2087	2201	1989	1653	1482	1778	1299	887	1165	663	1199	1057	1355	1578	1900	717	1252	1058	1681	1409	1140	1931	1561	1642	1490	565					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	69101	1440	1335	1264	1523	1336	1378	1841	973	2000	1578	1283	805	1986	1067	831	916	1278	1180	1202	1844	1559	1101	1527	2250	2300	2136	1649	1589	1823	1317	914	1137	656	1197	1083	1380	1599	1896	720	1228	1068	1779	1428	1165	1994	1578	1710	1508	750					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	50482	1105	905	977	1235	969	1263	1697	684	1808	1250	961	545	1435	874	537	604	841	738	936	1355	1259	776	903	1443	1653	1225	1091	1014	1350	1023	746	890	435	750	751	954	1228	1435	541	959	684	1304	897	714	1524	1206	1238	1270	500					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	7489	146	173	110	79	69	78	107	102	141	173	137	169	101	108	94	61	286	434	244	163	45	227	444	376	68	204	120	219	271	98	34	166	74	170	108	158	131	94	54	129	109	76	296	202	202	90	187	102	60					
6	Число погашенных избирательных бюллетеней	11130	189	257	177	209	298	37	37	187	51	155	185	91	450	85	200	251	151	8	22	326	255	98	180	431	579	707	438	356	202	196	134	81	147	277	224	268	240	367	125	140	275	399	235	249	268	282	285	136	190					
7	Число избирательных бюллетеней в переносных ящиках для голосования	7488	146	173	110	79	69	78	107	102	141	173	137	169	101	108	94	61	286	434	244	163	45	227	444	376	68	204	120	219	271	98	34	166	74	170	108	158	131	94	54	128	109	76	296	202	202	90	187	102	60					
8	Число бюллетеней в стационарных ящиках для голосования	50476	1105	905	977	1235	969	1263	1697	684	1808	1250	961	545	1435	874	537	604	841	738	931	1355	1259	776	903	1443	1653	1225	1091	1014	1350	1023	745	890	435	750	751	954	1228	1435	541	959	684	1304	897	714	1524	1206	1238	1270	500					
9	Число недействительных избирательных бюллетеней	597	2	9	9	15	8	0	8	6	0	2	8	6	26	13	5	36	5	3	5	11	2	54	2	4	20	4	2	1	18	7	5	6	14	0	0	6	13	26	22	25	19	14	41	0	5	20	77	6	7					
10	Число действительных избирательных бюллетеней	57367	1249	1069	1078	1299	1030	1341	1796	780	1949	1421	1090	708	1510	969	626	629	1122	1169	1170	1507	1302	949	1345	1815	1701	1425	1209	1232	1603	1114	774	1050	495	920	859	1106	1346	1503	573	1062	774	1366	1152	916	1721	1276	1348	1366	553					
11	Число полученных открепительных  удостоверений	990	18	19	25	32	26	29	18	21	18	34	22	10	31	25	10	17	11	17	22	19	35	12	20	26	28	15	21	35	24	17	26	17	12	14	7	25	24	28	14	10	19	20	13	17	21	22	22	22	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	988	18	19	25	32	26	29	18	21	18	34	21	10	31	25	10	17	10	17	22	19	35	12	20	26	28	15	21	35	24	17	26	17	12	14	7	25	24	28	14	10	19	20	13	17	21	22	22	22	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1515	4	4	0	11	93	25	243	34	51	5	6	1	6	2	3	5	5	7	3	2	9	5	14	12	12	3	2	7	5	3	3	9	4	2	0	10	15	4	1	2	1	416	2	15	2	5	7	7	428					
14	Число неиспользованных открепительных удостоверений	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	776	20	16	19	18	12	13	6	21	24	20	10	20	29	4	12	15	12	16	20	36	26	8	25	27	35	26	18	21	29	20	12	13	6	7	9	18	18	19	7	15	15	15	3	4	10	8	12	7	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
