Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																								
Дата голосования: 18.09.2016																																																																																								
																																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №22																																																																																								
																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																								
																																																																																								
		Сумма	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	139801	2289	1144	1988	2367	2610	1290	2005	2031	1641	1785	1541	1951	2135	2962	2088	1657	1746	2281	2135	1594	2289	1719	1696	1504	1805	1539	1957	1979	1732	1649	1157	1833	1876	1601	2004	1756	1231	1484	2202	1952	2094	2269	2804	2247	2480	3090	1729	1780	2271	1755	1805	2451	1641	2279	2499	2659	2323	2057	982	2469	2148	2446	1415	1343	2582	2668	1786	2221	1189	1948	416	447	320	571	168	35	209									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	121100	2000	1000	1500	2000	3500	1000	1500	1500	1500	1500	1100	1500	1500	3000	2000	1500	1500	2000	2000	1500	2000	1500	1500	1100	1500	1100	1500	1500	1500	1500	1000	1500	1500	1500	1500	1500	1000	1100	2000	1500	2000	2000	2500	2000	2000	2500	1500	1500	2000	1500	1500	2000	1500	2000	2000	2500	2000	2000	700	2000	2000	2000	1000	1000	2000	1500	1500	2000	1000	1500	1000	500	500	1000	500	500	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49996	702	342	553	626	1170	452	697	445	477	422	524	578	729	2962	685	657	582	869	746	649	922	555	527	467	621	566	737	670	645	595	469	742	661	618	769	574	471	514	671	613	670	684	974	845	800	749	595	593	786	543	611	807	516	786	855	847	853	688	374	804	731	796	489	464	927	1317	611	739	426	633	6	338	281	225	122	28	209									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1206	12	19	3	4	7	4	8	2	10	1	17	10	6	0	9	18	16	31	18	11	6	5	9	26	3	6	9	7	9	15	5	14	7	6	6	4	6	8	7	10	4	11	7	15	6	23	2	4	4	5	3	17	6	1	6	3	28	8	0	6	5	6	6	3	8	2	10	9	0	6	374	94	27	70	46	7	0									
6	Число погашенных избирательных бюллетеней	69885	1286	639	944	1370	2323	544	795	1053	1013	1077	559	912	765	38	1306	825	902	1100	1236	840	1072	940	964	607	876	528	754	823	846	890	526	744	832	876	725	922	523	578	1322	877	1326	1305	1519	1140	1194	1728	903	903	1210	952	886	1176	978	1213	1139	1650	1119	1304	318	1189	1264	1198	504	533	1065	181	879	1252	574	861	620	68	192	702	332	465	291									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1192	12	19	3	4	7	4	8	2	10	1	17	10	6	0	9	18	16	31	18	11	6	5	9	24	3	6	9	7	9	15	5	14	7	6	5	4	6	8	7	10	4	11	7	15	6	23	2	4	4	5	3	17	6	1	6	3	28	8	0	6	5	6	6	3	8	2	10	9	0	6	363	94	27	70	46	7	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	49815	700	342	553	626	1165	452	689	445	475	422	524	578	729	2958	683	646	581	855	744	649	920	550	522	464	621	566	736	668	642	592	468	742	654	618	766	568	471	512	671	613	669	684	974	842	797	749	593	583	786	542	611	805	515	786	854	846	853	652	374	803	715	793	489	463	927	1315	611	739	426	630	6	338	281	225	122	28	209									
9	Число недействительных избирательных бюллетеней	1110	18	3	12	22	28	13	17	9	10	11	9	14	24	22	13	11	9	6	14	10	25	2	10	18	6	3	8	11	10	12	13	21	34	22	12	5	12	10	36	21	14	33	17	18	12	7	11	14	14	18	16	14	13	11	16	15	5	34	10	13	22	30	10	12	22	30	15	18	11	13	11	7	11	2	5	16	4									
10	Число действительных избирательных бюллетеней	49897	694	358	544	608	1144	443	680	438	475	412	532	574	711	2936	679	653	588	880	748	650	901	553	521	470	618	569	737	664	641	595	460	735	627	602	759	567	465	510	642	602	659	662	964	839	791	765	584	573	776	529	598	808	508	776	844	834	876	626	364	796	698	769	485	454	913	1287	606	730	415	623	358	425	297	293	163	19	205									
