Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Челябинск, Тракторозаводская"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №2226	УИК №2255	УИК №2286									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	129853	1994	1944	2561	1399	1752	1870	1517	1389	1262	1736	2470	1588	1741	2249	1633	1971	1604	2139	1585	1352	1662	2417	2259	2378	2375	2059	2158	2275	1071	2529	1409	2101	2620	1381	2445	2587	1796	1551	1914	2396	2470	2614	2279	2353	2629	2880	2413	2580	2226	2305	2283	2565	2339	2718	2945	2753	2710	2768	2484	444	1212	2744									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116105	1750	1650	2350	1250	1550	1700	1350	1200	1100	1550	2250	1400	1550	2000	1450	1750	1400	1900	1400	1200	1500	2100	1950	2100	2100	1800	1950	2050	1000	2250	1250	1900	2350	1250	2200	2300	1600	1400	1700	2200	2250	2400	2050	2100	2400	2600	2200	2300	2000	2100	2000	2300	2100	2400	2650	2450	2400	2500	2250	405	1100	2450									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	46367	939	714	878	505	653	585	547	510	419	707	904	481	643	922	562	604	555	847	536	377	609	899	777	820	843	800	722	836	377	812	521	823	1138	524	969	951	657	546	786	983	829	981	706	738	754	752	923	901	873	1000	838	900	925	1047	1128	790	780	989	871	80	382	899									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2155	49	20	27	22	4	29	29	21	21	26	25	11	12	35	8	11	4	24	29	20	22	73	2	15	37	26	39	33	13	38	33	27	48	27	26	29	21	18	22	19	27	62	51	52	21	24	28	40	27	23	24	47	31	186	48	19	45	34	4	325	35	7									
6	Число погашенных избирательных бюллетеней	67583	762	916	1445	723	893	1086	774	669	660	817	1321	908	895	1043	880	1135	841	1029	835	803	869	1128	1171	1265	1220	974	1189	1181	610	1400	696	1050	1164	699	1205	1320	922	836	892	1198	1394	1357	1293	1310	1625	1824	1249	1359	1100	1077	1138	1353	1144	1167	1474	1641	1575	1477	1375	0	683	1544									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2155	49	20	27	22	4	29	29	21	21	26	25	11	12	35	8	11	4	24	29	20	22	73	2	15	37	26	39	33	13	38	33	27	48	27	26	29	21	18	22	19	27	62	51	52	21	24	28	40	27	23	24	47	31	186	48	19	45	34	4	325	35	7									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	46312	938	712	878	505	653	585	547	510	419	705	904	481	643	922	562	604	546	847	536	376	609	884	777	819	840	798	722	836	377	812	521	822	1138	524	969	951	657	545	785	983	829	981	701	738	750	752	916	901	873	1000	838	900	925	1047	1128	790	780	989	871	80	382	899									
9	Число недействительных избирательных бюллетеней	1254	19	9	8	11	19	18	14	15	8	13	25	8	12	27	11	15	18	16	19	11	33	14	28	35	25	28	24	26	10	21	8	24	27	9	15	27	26	16	33	30	17	30	27	12	13	31	21	20	22	33	21	31	23	33	33	25	20	20	19	14	12	22									
10	Число действительных избирательных бюллетеней	47213	968	723	897	516	638	596	562	516	432	718	904	484	643	930	559	600	532	855	546	385	598	943	751	799	852	796	737	843	380	829	546	825	1159	542	980	953	652	547	774	972	839	1013	725	778	758	745	923	921	878	990	841	916	933	1200	1143	784	805	1003	856	391	405	884									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2741	60	40	60	30	30	50	40	40	40	40	91	40	40	45	30	45	40	40	20	40	45	80	55	45	45	45	45	45	40	30	40	50	50	45	55	50	30	20	40	50	70	50	45	45	50	50	45	50	35	55	45	60	45	50	65	30	30	50	45	0	20	40									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2069	55	24	39	26	24	40	31	23	34	30	71	19	23	40	14	32	27	31	19	36	38	55	49	43	32	30	36	34	20	26	26	42	43	34	40	38	25	18	23	41	60	42	32	41	34	39	32	37	28	44	29	35	25	34	51	21	28	41	40	0	9	36									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1723	86	126	12	21	8	22	17	26	50	13	31	16	40	20	10	19	42	27	23	28	10	78	120	71	66	51	23	16	14	33	25	13	19	10	20	30	11	6	42	10	2	8	16	56	11	9	10	14	21	9	37	10	14	55	10	20	43	11	13	26	2	21									
14	Число погашенных неиспользованных открепительных удостоверений	672	5	16	21	4	6	10	9	17	6	10	20	21	17	5	16	13	13	9	1	4	7	25	6	2	13	15	9	11	20	4	14	8	7	11	15	12	5	2	17	9	10	8	13	4	16	11	13	13	7	11	16	25	20	16	14	9	2	9	5	0	11	4									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	278	8	3	3	0	4	6	4	4	1	5	5	6	4	5	6	4	1	5	8	7	5	6	5	6	6	9	5	3	1	3	1	2	3	1	7	7	8	2	2	8	2	8	8	5	9	4	8	3	2	3	10	5	1	1	1	6	5	5	5	0	0	8									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1092	35	14	22	10	12	11	21	10	5	22	14	15	15	22	18	14	13	22	10	16	20	25	18	18	18	13	20	10	8	19	8	24	40	14	23	30	13	17	12	29	19	19	18	12	18	21	23	22	16	23	11	23	24	27	21	19	13	14	13	6	11	19									
		2.25%	3.55%	1.91%	2.43%	1.90%	1.83%	1.79%	3.65%	1.88%	1.14%	3.01%	1.51%	3.05%	2.29%	2.30%	3.16%	2.28%	2.36%	2.53%	1.77%	4.04%	3.17%	2.61%	2.31%	2.16%	2.05%	1.58%	2.63%	1.15%	2.05%	2.24%	1.44%	2.83%	3.37%	2.54%	2.31%	3.06%	1.92%	3.02%	1.49%	2.89%	2.22%	1.82%	2.39%	1.52%	2.33%	2.71%	2.44%	2.34%	1.78%	2.25%	1.28%	2.43%	2.51%	2.19%	1.79%	2.35%	1.58%	1.37%	1.49%	1.48%	2.64%	2.10%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1050	24	20	17	27	14	15	17	11	11	10	25	12	13	13	15	13	19	13	14	6	9	18	17	13	27	15	19	18	9	25	21	15	26	12	11	19	19	11	12	14	27	26	17	12	19	10	23	12	16	19	15	28	21	31	31	14	24	26	10	3	10	17									
		2.17%	2.43%	2.73%	1.88%	5.12%	2.13%	2.44%	2.95%	2.07%	2.50%	1.37%	2.69%	2.44%	1.98%	1.36%	2.63%	2.11%	3.45%	1.49%	2.48%	1.52%	1.43%	1.88%	2.18%	1.56%	3.08%	1.82%	2.50%	2.07%	2.31%	2.94%	3.79%	1.77%	2.19%	2.18%	1.11%	1.94%	2.80%	1.95%	1.49%	1.40%	3.15%	2.49%	2.26%	1.52%	2.46%	1.29%	2.44%	1.28%	1.78%	1.86%	1.74%	2.96%	2.20%	2.51%	2.64%	1.73%	2.91%	2.54%	1.14%	0.74%	2.40%	1.88%									
