Выборы Президента Российской Федерации																																																																	
Дата голосования: 04.03.2012																																																																	
																																																																	
Наименование Избирательной комиссии:    Новосибирск, Советская  																																																																	
																																																																	
Сводная таблица итогов голосования																																																																	
																																																																	
	Число участковых избирательных комиссий	54																																																															
	Число участковых избирательных комиссий, приступивших к передаче сведений	54																																																															
																																																																	
		Сумма	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998									
1	Число избирателей, включенных в список избирателей	106307	1269	2111	2113	2204	2428	2275	2105	1848	1919	2047	1725	2129	1989	1452	1553	2345	2370	2239	2083	1244	2057	109	1995	2039	2391	2934	2292	2264	2547	2400	229	1965	2049	2114	2080	2275	1636	2344	1994	2021	1572	1642	1966	1787	2082	2034	1910	1584	2060	2165	1975	2228	2300	1819									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	98991	1200	2000	2000	2100	2300	2100	2000	1700	1700	2000	1500	2000	1800	1300	1500	2100	2100	2100	2000	1291	2000	200	1800	1900	2200	2800	2100	2100	2300	2000	400	1800	1900	2000	1900	2100	1500	2200	1800	1900	1500	1500	1900	1700	1900	1900	1800	1500	2000	2000	1800	2000	2100	1700									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	67407	709	1164	1266	1407	1435	1293	1167	1131	993	1024	1127	1250	1256	899	908	1614	1617	1469	1398	1211	1406	99	1420	1379	1612	1700	1443	1515	1655	1379	104	1214	1286	1384	1272	1421	1029	1518	1365	1299	1070	1056	1302	1222	1372	1361	1257	1065	1343	1378	1350	1346	1271	1176									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	1798	10	57	18	37	51	21	38	26	32	34	13	32	52	27	41	32	18	32	10	0	13	0	40	14	37	2	45	32	47	221	123	28	12	29	28	26	16	23	14	22	22	59	24	23	46	58	25	26	28	15	16	59	33	11									
6	Число погашенных избирательных бюллетеней	29786	481	779	716	656	814	786	795	543	675	942	360	718	492	374	551	454	465	599	592	80	581	101	340	507	551	1098	612	553	598	400	173	558	602	587	600	653	455	659	421	579	408	385	574	455	482	481	518	409	629	607	434	595	796	513									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1799	10	57	18	37	51	21	38	26	32	34	13	32	52	27	41	32	18	32	10	0	13	0	40	14	37	2	45	33	47	221	123	28	12	29	28	26	16	23	14	22	22	59	24	23	46	58	25	26	28	15	16	59	33	11									
8	Число бюллетеней в стационарных ящиках для голосования	67353	709	1164	1265	1407	1433	1293	1167	1131	993	1024	1127	1250	1256	899	907	1613	1615	1467	1398	1211	1406	99	1415	1376	1607	1696	1441	1513	1654	1379	104	1214	1285	1383	1272	1421	1027	1518	1364	1295	1068	1055	1302	1220	1372	1360	1257	1060	1341	1378	1350	1345	1271	1176									
9	Число недействительных избирательных бюллетеней	912	9	11	18	14	15	12	17	12	11	10	7	24	12	5	9	18	18	21	12	8	17	0	28	21	39	37	25	49	20	19	1	21	9	21	11	15	12	24	15	14	14	17	16	21	20	14	22	19	16	17	21	16	17	21									
10	Число действительных избирательных бюллетеней	68240	710	1210	1265	1430	1469	1302	1188	1145	1014	1048	1133	1258	1296	921	939	1627	1615	1478	1396	1203	1402	99	1427	1369	1605	1661	1461	1497	1681	1581	226	1221	1288	1391	1289	1432	1031	1517	1363	1303	1076	1097	1310	1222	1398	1404	1260	1067	1353	1376	1345	1388	1287	1166									
11	Число полученных открепительных  удостоверений	1811	25	37	40	33	28	35	30	33	20	26	25	36	40	31	33	48	30	26	30	130	30	0	32	40	30	150	28	25	30	25	0	25	40	30	19	35	35	29	34	25	14	20	34	25	23	35	35	25	35	36	34	25	37	35									
