Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																											
Дата голосования: 02.12.2007																																																																											
																																																																											
Наименование Избирательной комиссии:    Карасунская г.Краснодара																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168					
1	"Число избирателей, внесенных в списки избирателей"	164754	2264	2464	2144	2394	2341	2478	2631	2456	2224	2383	1817	1853	2642	2767	2643	1926	2670	2399	2832	2630	2914	2543	2475	2917	2702	2947	2894	2932	2931	2724	2814	3100	1624	2495	2656	2693	2725	2775	2722	2621	2844	2677	2532	2379	2170	2548	1804	2876	2219	2231	2626	1711	2226	2147	2799	2486	2501	2473	2328	2692	2740	2578	2374	1174	1539	2201	961	756					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	149286	2300	2300	2100	2200	2300	2300	2300	2300	2300	2300	1700	2100	2300	2300	2350	2000	2300	2300	2350	2300	2350	2300	2300	2350	2350	2350	2350	2350	2350	2300	2300	2300	1600	2300	2350	2300	2300	2350	2350	2300	2350	2350	2300	2300	2100	2300	1800	2350	2300	2300	2300	2300	2300	2200	2300	2300	2300	2300	2300	2300	2300	2300	2300	1100	1500	2200	1100	636					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	99091	1391	1361	1315	1447	2206	1524	1615	1370	1438	1392	994	1119	1562	1524	1632	1014	1429	1400	1656	1434	1674	1404	1339	1713	1586	1678	1537	1577	1527	1452	1662	1573	950	1356	1590	1587	1684	1650	1753	1519	1872	1840	1766	1683	1217	1635	1085	1634	1405	1441	1602	1658	1411	1330	1642	1508	1533	1458	1445	1710	1585	1639	1578	697	808	1233	555	487					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3862	50	48	49	33	65	36	49	84	67	42	64	90	27	121	9	97	42	74	83	44	109	117	35	71	71	145	63	74	151	41	27	112	136	3	57	71	26	37	30	35	39	112	21	29	23	25	26	19	28	90	42	53	43	27	37	62	44	50	39	81	55	53	135	0	86	26	18	14					
6	Число погашенных избирательных бюллетеней	46333	859	891	736	720	29	740	636	846	795	866	642	891	711	655	709	889	829	826	611	822	567	779	926	566	693	527	750	699	672	807	611	615	514	941	703	642	590	663	567	746	439	398	513	588	860	640	689	697	867	769	656	589	846	843	621	730	723	792	816	509	660	608	587	403	606	941	527	135					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3862	50	48	49	33	65	36	49	84	67	42	64	90	27	121	9	97	42	74	83	44	109	117	35	71	71	145	63	74	151	41	27	112	136	3	57	71	26	37	30	35	39	112	21	29	23	25	26	19	28	90	42	53	43	27	37	62	44	50	39	81	55	53	135	0	86	26	18	14					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	98934	1391	1361	1315	1447	2206	1521	1615	1370	1438	1392	994	1119	1562	1524	1632	1008	1429	1394	1656	1434	1674	1404	1318	1705	1557	1678	1537	1577	1527	1452	1662	1573	950	1353	1576	1587	1684	1650	1753	1519	1872	1840	1766	1683	1217	1635	1085	1634	1405	1441	1602	1605	1411	1330	1642	1508	1533	1458	1445	1703	1585	1639	1578	697	802	1233	555	486					
9	Число недействительных избирательных бюллетеней	1555	21	19	27	18	1	31	20	13	12	4	23	0	9	36	75	19	27	15	17	12	9	31	23	36	42	0	36	8	31	32	26	25	33	26	27	31	17	26	15	14	126	19	2	29	10	30	13	23	20	17	18	19	12	22	25	23	19	32	23	28	28	25	18	36	17	9	8	17					
10	Число действительных избирательных бюллетеней	101241	1420	1390	1337	1462	2270	1526	1644	1441	1493	1430	1035	1209	1580	1609	1566	1086	1444	1453	1722	1466	1774	1490	1330	1740	1586	1823	1564	1643	1647	1461	1663	1660	1053	1330	1606	1627	1693	1661	1768	1540	1785	1933	1785	1683	1230	1630	1098	1630	1413	1514	1626	1639	1442	1335	1654	1547	1558	1476	1461	1756	1612	1667	1695	661	871	1250	565	483					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4080	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1918	56	32	24	60	29	37	24	38	32	33	20	28	20	15	37	17	26	22	32	21	33	23	26	46	29	24	16	22	34	21	25	22	26	22	27	33	35	25	30	38	29	41	27	37	29	33	24	25	32	35	29	30	20	22	45	30	18	28	26	41	46	20	18	0	13	26	15	19					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1716	33	88	67	52	59	41	42	25	40	22	20	18	33	23	27	15	15	22	30	14	15	34	17	25	24	24	29	29	11	20	22	18	18	24	14	24	19	31	22	20	32	26	48	22	17	45	27	20	35	28	19	14	21	13	26	15	24	18	21	14	11	17	27	0	12	14	16	8					
14	Число погашенных неиспользованных открепительных удостоверений	2162	4	28	36	0	31	23	36	22	28	27	40	32	40	45	23	43	34	38	28	39	27	37	34	14	31	36	44	38	26	39	35	38	34	38	33	27	25	35	30	22	31	19	33	23	31	27	36	35	28	25	31	30	40	38	15	30	42	32	34	19	14	40	42	60	47	34	45	41					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	71	0	1	2	2	0	1	2	0	2	0	1	0	1	3	3	1	1	1	0	4	0	0	1	6	1	2	1	0	2	0	0	0	0	1	3	0	1	0	3	1	0	1	1	0	3	1	0	1	0	3	0	0	4	0	0	3	1	0	0	3	0	0	0	0	0	0	3	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																											
18	1.Политическая партия «Аграрная партия России»	1763	20	24	32	30	2	48	12	28	6	26	23	10	24	15	23	16	26	23	19	27	36	22	17	29	31	25	38	25	23	38	24	25	26	20	27	36	21	37	33	40	30	31	34	36	32	21	17	33	39	28	27	45	10	28	39	39	21	29	36	28	25	20	37	17	13	25	4	12					
		1.72%	1.39%	1.70%	2.35%	2.03%	0.09%	3.08%	0.72%	1.93%	0.40%	1.81%	2.17%	0.83%	1.51%	0.91%	1.40%	1.45%	1.77%	1.57%	1.09%	1.83%	2.02%	1.45%	1.26%	1.63%	1.90%	1.37%	2.38%	1.51%	1.37%	2.55%	1.42%	1.48%	2.39%	1.47%	1.65%	2.17%	1.23%	2.19%	1.85%	2.57%	1.57%	1.59%	1.90%	2.10%	2.58%	1.27%	1.53%	1.99%	2.72%	1.83%	1.64%	2.71%	0.69%	2.06%	2.32%	2.48%	1.33%	1.92%	2.43%	1.57%	1.52%	1.18%	2.16%	2.44%	1.46%	1.99%	0.70%	2.40%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1512	22	34	27	30	6	29	13	28	6	18	15	8	11	10	28	15	17	11	18	18	30	18	18	23	28	19	20	30	24	26	24	34	6	27	38	21	16	29	36	21	30	24	20	24	15	48	10	33	26	32	22	45	13	23	29	25	30	31	28	13	18	13	29	24	22	22	5	6					
