Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
"Наименование Избирательной комиссии:    Новосибирск, Кировская"																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720					
1	"Число избирателей, внесенных в списки"	132610	1255	2181	2290	2761	2402	1019	2486	1503	1624	1816	1801	1731	1832	999	975	2456	962	2728	1919	1779	509	2308	1801	1962	2014	2034	2429	1926	1244	2599	2105	2028	2489	2550	1776	1635	2035	2015	1265	1945	2031	1814	1596	2011	1959	1987	2034	1640	1745	1904	1933	2133	1920	2135	1851	2045	2331	2758	2684	2743	1797	1656	1443	2059	2478	2304	1808	2122	501					
2	"Число бюллетеней, полученных участковыми комиссиями"	128140	1200	2000	2200	2800	2300	800	2400	1500	1600	1800	1700	1700	1800	850	900	2300	900	2700	1900	1700	490	2300	1700	1900	2000	2000	2400	1900	1200	2500	2000	2000	2300	2400	1700	1600	2000	1900	1200	1800	2000	1800	1500	2000	1900	1900	2000	1600	1700	1900	1900	2000	1900	2000	1800	2000	2200	2700	2700	2700	1700	1600	1400	2000	2400	2200	1800	2000	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69207	672	1183	1308	1452	1209	382	1403	871	903	997	1023	930	932	722	340	1316	469	1429	785	996	236	989	806	988	1149	1160	1304	1063	557	1318	1065	1096	1264	1413	846	760	1068	1023	479	808	1110	966	941	1059	1089	1053	1150	981	925	1026	1035	1182	1046	1142	1021	1098	1037	1268	1341	1439	976	944	769	1159	1427	1097	939	912	361					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2243	14	26	51	34	39	72	31	24	27	38	39	33	23	84	90	9	33	20	26	48	16	34	28	32	38	38	39	25	23	21	26	27	23	36	28	48	44	18	32	75	38	20	29	29	28	37	29	24	25	33	33	33	31	29	41	36	14	22	39	46	38	36	23	31	34	19	11	18	5					
6	Число погашенных бюллетеней	56687	514	791	841	1314	1052	346	966	605	670	765	638	737	845	44	469	975	398	1251	1089	656	238	1277	866	880	813	802	1057	812	620	1161	909	877	1013	951	826	792	888	859	689	917	852	814	530	912	783	810	821	595	750	841	832	785	823	829	738	866	1149	1410	1320	1215	686	620	608	808	939	1084	850	1070	134					
7	Число бюллетеней в переносных ящиках для голосования	2242	14	26	51	34	39	72	31	24	27	38	39	33	23	84	90	9	33	20	26	48	16	34	28	32	38	38	39	25	23	21	26	27	23	36	28	48	44	18	32	75	38	20	29	28	28	37	29	24	25	33	33	33	31	29	41	36	14	22	39	46	38	36	23	31	34	19	11	18	5					
8	Число бюллетеней в стационарных ящиках для голосования	69053	671	1183	1254	1449	1208	382	1400	869	900	996	1020	930	930	721	340	1314	469	1429	782	995	234	988	803	988	1149	1160	1298	1063	556	1317	1064	1096	1264	1414	845	756	1068	1022	479	808	1108	962	939	1057	1089	1053	1147	979	925	1023	1035	1180	1046	1141	1021	1098	1034	1268	1340	1432	975	924	769	1159	1427	1096	939	912	361					
9	Число недействительных бюллетеней	1663	15	37	23	24	17	0	23	5	10	21	13	23	22	21	12	18	23	57	17	21	8	34	16	22	19	18	62	35	27	38	24	27	30	32	14	14	28	30	7	21	29	17	14	27	24	26	20	35	30	29	24	22	15	38	23	29	13	36	53	33	19	29	40	20	26	23	30	21	10					
10	Число действительных бюллетеней	69632	670	1172	1282	1459	1230	454	1408	888	917	1013	1046	940	931	784	418	1305	479	1392	791	1022	242	988	815	998	1168	1180	1275	1053	552	1300	1066	1096	1257	1418	859	790	1084	1010	504	862	1117	965	954	1058	1093	1064	1156	968	920	1027	1044	1191	1062	1132	1039	1105	1035	1254	1326	1445	994	931	752	1170	1435	1092	920	909	356					
