Выборы Президента Российской Федерации																																																																																		
Дата голосования: 04.03.2012																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Абзелиловская																																																																																		
																																																																																		
Сводная таблица итогов голосования																																																																																		
																																																																																		
	Число участковых избирательных комиссий	71																																																																																
	Число участковых избирательных комиссий, приступивших к передаче сведений	71																																																																																
																																																																																		
		Сумма	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815									
1	Число избирателей, включенных в список избирателей	30202	352	441	130	273	220	1079	233	412	376	289	286	1428	247	1284	1340	1099	245	1082	197	196	245	290	182	535	212	130	750	253	387	170	642	253	140	217	97	402	1505	411	173	301	99	86	792	303	178	656	327	144	255	266	145	1035	325	286	217	764	220	251	267	426	383	389	420	778	411	151	273	388	219	360	884									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	32314	360	480	130	315	223	1140	234	480	410	307	315	1600	244	1435	1350	1170	279	1100	200	195	270	340	190	660	230	155	780	270	425	205	725	270	145	220	100	455	1670	430	180	325	100	95	865	331	205	640	345	151	275	285	145	970	340	295	225	820	255	260	305	455	415	400	475	840	440	155	260	405	240	360	950									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	24855	252	364	130	196	160	786	186	360	315	244	237	1184	221	952	1034	913	201	868	163	175	215	268	144	482	198	105	550	202	315	154	485	222	112	197	84	365	1160	392	128	264	92	82	626	270	168	586	292	121	216	221	115	813	289	265	175	553	166	206	251	380	360	332	353	669	363	134	218	320	197	309	730									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	1838	24	30	0	22	20	91	18	17	14	10	35	105	18	71	34	55	14	74	15	15	10	18	11	35	13	4	32	19	28	12	43	20	10	15	11	20	91	10	13	12	5	2	29	18	8	36	13	16	25	20	15	54	21	15	18	38	42	31	13	29	15	29	38	27	27	17	28	30	15	16	39									
6	Число погашенных избирательных бюллетеней	5621	84	86	0	97	43	263	30	103	81	53	43	311	5	412	282	202	64	158	22	5	45	54	35	143	19	46	198	49	82	39	197	28	23	8	5	70	419	28	39	49	3	11	210	43	29	18	40	14	34	44	15	103	30	15	32	229	47	23	41	46	40	39	84	144	50	4	14	55	28	35	181									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1838	24	30	0	22	20	91	18	17	14	10	35	105	18	71	34	55	14	74	15	15	10	18	11	35	13	4	32	19	28	12	43	20	10	15	11	20	91	10	13	12	5	2	29	18	8	36	13	16	25	20	15	54	21	15	18	38	42	31	13	29	15	29	38	27	27	17	28	30	15	16	39									
8	Число бюллетеней в стационарных ящиках для голосования	24850	252	364	130	196	160	786	186	360	315	244	237	1179	221	952	1034	913	201	868	163	175	215	268	144	482	198	105	550	202	315	154	485	222	112	197	84	365	1160	392	128	264	92	82	626	270	168	586	292	121	216	221	115	813	289	265	175	553	166	206	251	380	360	332	353	669	363	134	218	320	197	309	730									
9	Число недействительных избирательных бюллетеней	324	3	0	0	5	1	11	5	4	7	1	1	8	0	12	11	14	2	51	0	4	1	0	4	1	1	1	3	4	17	2	5	0	0	1	0	1	59	1	0	3	0	0	12	0	0	1	4	2	0	1	2	3	1	5	4	6	12	3	4	7	1	0	2	0	2	0	1	0	5	0	2									
10	Число действительных избирательных бюллетеней	26364	273	394	130	213	179	866	199	373	322	253	271	1276	239	1011	1057	954	213	891	178	186	224	286	151	516	210	108	579	217	326	164	523	242	122	211	95	384	1192	401	141	273	97	84	643	288	176	621	301	135	241	240	128	864	309	275	189	585	196	234	260	402	374	361	389	696	388	151	245	350	207	325	767									
11	Число полученных открепительных  удостоверений	462	1	4	0	6	1	20	0	15	2	2	2	21	2	22	15	20	7	19	1	1	1	10	2	8	3	2	15	2	9	3	12	5	1	1	1	17	15	1	3	13	0	0	10	3	5	12	2	1	5	1	1	20	14	9	1	7	2	7	4	5	3	1	5	12	5	2	3	9	0	1	27									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	462	1	4	0	6	1	20	0	15	2	2	2	21	2	22	15	20	7	19	1	1	1	10	2	8	3	2	15	2	9	3	12	5	1	1	1	17	15	1	3	13	0	0	10	3	5	12	2	1	5	1	1	20	14	9	1	7	2	7	4	5	3	1	5	12	5	2	3	9	0	1	27									
