Выборы Президента Российской Федерации																																																																																
Дата голосования: 18.03.2018																																																																																
																																																																																
Наименование Избирательной комиссии:    район Марьино																																																																																
																																																																																
Сводная таблица итогов голосования																																																																																
																																																																																
	Число участковых избирательных комиссий	69																																																																														
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	69																																																																														
																																																																																
		Сумма	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528									
1	"Число избирателей, включенных в список избирателей"	161654	2538	2407	2191	2501	2482	2391	2530	2447	2517	2276	2447	2405	2093	2338	1987	2081	2374	2206	2479	2498	2353	2476	2378	2395	2113	2109	1822	1993	2222	2341	2255	2465	2534	2545	2324	2751	2494	2003	2222	2389	2520	2857	2736	3187	2565	2252	2081	2385	2435	2222	2566	2776	2737	2206	2437	1971	2102	1935	2324	1305	2695	2000	2066	2326	2246	2195	2531	2659	1965									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	135800	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1700	1700	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	1500	1700	2000	2000	2000	2000	2000	2000	2000	2200	2000	1500	2000	2000	2000	2500	2200	2500	2000	2000	2000	2000	2000	2000	2000	2200	2200	2000	2000	1500	2000	1500	2000	1000	2200	2000	2000	2000	2000	2000	2000	2200	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	94356	1412	1381	1273	1416	1405	1426	1538	1484	1521	1206	1434	1407	1325	1267	1191	1318	1368	1263	1407	1397	1337	1324	1300	1383	1240	1230	1091	1193	1297	1393	1360	1415	1503	1585	1356	1667	1449	1136	1329	1421	1523	1715	1507	1862	1413	1263	1171	1363	1463	1289	1525	1584	1580	1298	1404	1207	1205	1044	1213	695	2155	1157	1159	1375	1318	1259	1462	1591	1108									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2428	33	61	53	39	41	43	89	54	46	49	40	58	46	18	45	44	34	49	60	67	96	44	30	31	42	45	27	25	17	23	27	24	27	23	26	12	27	24	22	23	28	20	28	29	46	52	32	29	23	19	34	29	32	25	27	24	21	28	29	88	16	21	19	30	29	17	30	27	12									
6	Число погашенных избирательных бюллетеней	39016	555	558	674	545	554	531	373	462	433	745	526	535	629	715	464	338	598	688	533	536	567	632	670	586	718	725	382	482	686	584	613	561	470	392	618	521	524	340	649	556	449	765	665	609	541	685	797	608	514	692	441	587	588	677	569	269	774	428	758	217	29	822	822	595	653	724	508	582	380									
