Выборы Президента Российской Федерации																																																																		
Дата голосования: 18.03.2018																																																																		
																																																																		
Наименование Избирательной комиссии:    Березниковская городская																																																																		
																																																																		
Сводная таблица итогов голосования																																																																		
																																																																		
	Число участковых избирательных комиссий	55																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	55																																																																
																																																																		
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355									
1	"Число избирателей, включенных в список избирателей"	114341	2493	2214	1620	283	2205	1343	2374	2676	1765	2343	2635	1823	2641	2050	1952	2311	2242	2582	2162	2181	2520	1757	2189	1887	2235	2085	2416	2142	2366	1987	2554	2405	2845	2239	2332	2141	2453	1307	2198	2109	2046	2019	2451	2341	2030	2235	2176	2215	1592	2676	2095	2042	1691	325	345									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	99622	2000	2000	1500	250	2000	1100	2000	2500	1500	2000	2200	1500	2400	1500	1500	2000	2000	2400	2000	2000	2000	1500	2000	1500	2000	2000	2000	2000	2000	1500	2500	2000	2500	2000	2000	2000	2000	1100	2000	2000	1500	1500	2000	2000	1500	2000	2000	2000	1500	2500	2000	2000	1500	325	347									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	77770	1647	1385	954	169	1382	940	1745	1733	1250	1584	1850	1300	1757	1359	1340	1570	1473	1666	1468	1420	1651	1182	1438	1249	1451	1287	1671	1480	1742	1381	1719	1619	1864	1537	1546	1478	1767	961	1522	1516	1375	1392	1732	1567	1409	1533	1564	1599	1190	1936	1513	1434	1230	110	133									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3300	63	63	51	14	56	45	59	86	28	111	55	61	47	75	51	51	50	56	76	67	52	56	56	41	54	175	62	55	44	42	46	62	71	52	56	53	62	29	43	52	41	53	45	59	51	55	65	24	17	38	47	24	48	215	190									
6	Число погашенных избирательных бюллетеней	18552	290	552	495	67	562	115	196	681	222	305	295	139	596	66	109	379	477	678	456	513	297	262	506	210	495	538	267	465	214	77	735	319	565	411	398	469	171	110	435	432	84	55	223	374	40	412	371	377	293	526	440	542	222	0	24									
7	Число избирательных бюллетеней в переносных ящиках для голосования	3300	63	63	51	14	56	45	59	86	28	111	55	61	47	75	51	51	50	56	76	67	52	56	56	41	54	175	62	55	44	42	46	62	71	52	56	53	62	29	43	52	41	53	45	59	51	55	65	24	17	38	47	24	48	215	190									
8	Число бюллетеней в стационарных ящиках для голосования	77683	1646	1384	954	169	1382	940	1744	1733	1250	1584	1850	1300	1757	1359	1340	1569	1473	1662	1468	1420	1646	1182	1438	1249	1450	1285	1617	1480	1742	1381	1719	1619	1864	1537	1545	1474	1767	961	1518	1515	1375	1392	1732	1567	1409	1532	1564	1599	1190	1936	1511	1434	1226	110	133									
9	Число недействительных избирательных бюллетеней	1282	20	21	13	3	29	15	36	19	27	29	42	22	27	28	15	33	31	31	19	32	33	18	14	20	16	24	38	28	30	23	33	20	32	23	18	31	27	11	18	13	26	30	20	22	17	30	41	22	17	34	25	15	14	4	3									
10	Число действительных избирательных бюллетеней	79701	1689	1426	992	180	1409	970	1767	1800	1251	1666	1863	1339	1777	1406	1376	1587	1492	1687	1525	1455	1665	1220	1480	1270	1488	1436	1641	1507	1756	1400	1732	1661	1903	1566	1583	1496	1802	979	1543	1554	1390	1415	1757	1604	1443	1557	1588	1601	1190	1940	1533	1443	1260	321	320									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																		
13	Бабурин Сергей Николаевич	607	13	14	8	2	10	15	6	14	10	10	11	13	9	10	8	13	9	7	13	13	18	10	8	7	9	10	8	2	13	16	10	9	19	14	9	9	12	13	15	13	13	16	14	7	20	12	17	11	9	15	14	10	12	3	2									
		0.75%	0.76%	0.97%	0.80%	1.09%	0.70%	1.52%	0.33%	0.77%	0.78%	0.59%	0.58%	0.96%	0.50%	0.70%	0.58%	0.80%	0.59%	0.41%	0.84%	0.87%	1.06%	0.81%	0.54%	0.54%	0.60%	0.68%	0.48%	0.13%	0.73%	1.12%	0.57%	0.54%	0.98%	0.88%	0.56%	0.59%	0.66%	1.31%	0.96%	0.83%	0.92%	1.11%	0.79%	0.43%	1.37%	0.76%	1.04%	0.68%	0.75%	0.76%	0.90%	0.69%	0.94%	0.92%	0.62%									
14	Грудинин Павел Николаевич	7271	163	145	65	7	137	119	190	166	119	122	198	138	195	124	128	140	136	139	142	120	160	75	163	99	104	126	138	132	182	139	144	150	167	138	125	149	180	88	157	146	135	122	152	126	126	113	124	151	140	197	133	146	112	23	16									
		8.98%	9.54%	10.02%	6.47%	3.83%	9.53%	12.08%	10.54%	9.13%	9.31%	7.20%	10.39%	10.14%	10.81%	8.65%	9.20%	8.64%	8.93%	8.09%	9.20%	8.07%	9.42%	6.06%	10.91%	7.67%	6.91%	8.63%	8.22%	8.60%	10.19%	9.77%	8.16%	8.92%	8.63%	8.68%	7.81%	9.76%	9.84%	8.89%	10.06%	9.32%	9.53%	8.44%	8.55%	7.75%	8.63%	7.12%	7.61%	9.30%	11.60%	9.98%	8.54%	10.01%	8.79%	7.08%	4.95%									
15	Жириновский Владимир Вольфович	5985	130	116	88	17	106	72	130	135	94	111	144	82	130	102	103	114	122	124	109	129	131	113	106	113	107	103	123	111	123	85	144	134	148	124	128	86	125	50	99	117	127	113	138	127	116	133	106	128	72	137	116	105	73	38	28									
