Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																															
Дата голосования: 18.09.2016																																																																															
																																																																															
Наименование Избирательной комиссии:    Ялтинская городская																																																																															
																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																															
																																																																															
		Сумма	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	104302	747	1650	1742	1625	1627	445	1526	312	518	396	1842	2020	1614	1723	1671	1994	1826	2332	1821	2371	1950	2346	2197	2123	1969	1880	2322	2286	1895	1973	2172	2331	2259	2168	2278	2316	2201	2112	2357	1575	2311	1373	874	216	641	172	1324	1308	1276	1791	1993	1372	2334	2265	1325	1512	1718	1555	2124	406	346	603	305	325	228	1455	220	418									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	88750	650	1400	1550	1400	1300	350	1000	250	450	300	1600	1800	1400	1400	1400	1600	1550	2000	1600	2100	1700	2050	1900	1850	1750	1650	2050	2050	1650	1700	1800	2000	1900	1900	2000	2000	1950	1850	2000	1400	2000	1050	650	200	550	150	800	1100	1100	1600	1750	1150	2050	1800	1150	1250	1450	1350	1750	350	300	500	250	250	200	1250	150	350									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	43244	334	633	824	1107	756	238	712	140	202	190	800	778	581	701	619	770	846	948	662	867	670	876	904	777	773	806	970	850	647	663	898	1012	897	810	830	884	812	756	916	623	871	526	387	73	202	104	699	569	574	700	736	593	974	1085	520	577	717	645	1044	218	198	331	188	180	165	898	131	257									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1602	35	24	49	31	27	17	24	11	6	12	33	14	18	11	10	16	35	28	25	28	30	35	32	26	53	27	31	21	25	34	31	25	24	18	30	27	30	9	17	16	14	14	17	9	55	0	17	14	12	16	13	7	35	37	22	27	41	18	58	2	13	19	3	8	2	25	19	90									
6	Число погашенных избирательных бюллетеней	43904	281	743	677	262	517	95	264	99	242	98	767	1008	801	688	771	814	669	1024	913	1205	1000	1139	964	1047	924	817	1049	1179	978	1003	871	963	979	1072	1140	1089	1108	1085	1067	761	1115	510	246	118	293	46	84	517	514	884	1001	550	1041	678	608	646	692	687	648	130	89	150	59	62	33	327	0	3									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1601	35	24	49	31	27	17	24	11	6	12	33	14	18	11	10	16	35	28	25	28	30	35	32	26	53	27	31	21	25	34	31	25	24	18	30	27	30	9	17	16	14	14	17	9	55	0	17	14	12	16	13	7	35	37	22	26	41	18	58	2	13	19	3	8	2	25	19	90									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	43202	334	633	824	1107	756	238	712	140	202	190	800	776	581	699	619	770	846	948	662	867	670	841	904	777	773	806	968	850	647	663	898	1012	897	810	830	884	812	756	916	623	871	526	387	73	202	104	699	569	574	700	736	593	974	1085	520	576	717	645	1044	218	198	331	188	180	165	898	131	257									
9	Число недействительных избирательных бюллетеней	890	4	17	22	26	15	2	23	3	3	5	13	18	11	6	11	30	5	17	7	8	8	14	20	11	20	23	20	17	7	12	19	24	17	39	20	23	13	20	23	15	18	7	4	1	1	0	15	10	20	24	15	4	17	14	16	8	13	22	20	4	2	10	3	3	0	12	5	11									
10	Число действительных избирательных бюллетеней	43913	365	640	851	1112	768	253	713	148	205	197	820	772	588	704	618	756	876	959	680	887	692	862	916	792	806	810	979	854	665	685	910	1013	904	789	840	888	829	745	910	624	867	533	400	81	256	104	701	573	566	692	734	596	992	1108	526	594	745	641	1082	216	209	340	188	185	167	911	145	336									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1965	15	30	30	30	30	15	30	15	15	15	30	40	30	30	30	30	30	40	30	40	30	40	40	40	30	30	40	40	30	30	40	40	40	40	40	40	40	40	40	30	40	30	15	15	15	15	15	30	30	30	30	40	40	40	30	30	30	30	30	15	15	15	15	15	15	30	15	0									
