Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																								
Дата голосования: 18.09.2016																																																																								
																																																																								
"Наименование Избирательной комиссии:    Челябинск, Советская"																																																																								
																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																								
																																																																								
		Сумма	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2229									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	106367	1473	1434	1320	347	700	1315	1099	1477	1998	1921	1512	1649	2077	1883	2021	1917	2246	2088	1569	1448	1793	1137	1951	1913	1863	2366	2126	2375	2718	1413	1618	1824	1442	1585	1316	337	1678	1769	1293	2040	2364	2485	1490	2821	2236	1476	1889	2703	1167	2056	787	2010	1026	2471	2084	2428	2497	2329	3073	850	74									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	93075	1150	1250	1000	600	600	1150	1000	1200	1800	1650	1275	1500	1775	1650	1700	1625	2025	1875	1400	1275	1650	925	1700	1700	1600	1675	1850	2075	2350	1225	1425	1625	1275	1350	1125	300	1500	1600	975	1850	1800	2250	1350	2500	2050	1325	1675	2450	1000	1900	700	1750	900	2150	1825	2200	2225	2050	2375	725	600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	44051	690	664	724	223	358	628	509	724	880	867	685	654	928	793	877	894	939	862	833	762	783	624	837	824	773	953	981	1074	1128	530	673	596	581	634	455	154	578	556	549	664	1078	872	520	991	754	511	651	1030	467	632	273	962	340	1035	739	1011	1028	774	1458	410	74									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1832	108	21	24	124	8	9	23	10	12	16	26	12	13	29	25	20	10	22	39	40	35	22	27	19	38	20	19	24	53	12	23	29	17	33	38	11	58	33	15	29	37	43	36	31	32	12	36	25	16	33	26	38	87	19	21	37	13	17	100	27	0									
6	Число погашенных избирательных бюллетеней	47191	352	565	252	253	234	513	468	466	908	767	564	834	834	828	798	711	1076	991	528	473	832	279	836	857	789	702	850	977	1169	683	729	1000	677	683	632	135	864	1011	411	1157	685	1335	794	1478	1264	801	988	1395	517	1235	401	750	473	1096	1065	1152	1184	1259	817	288	526									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1833	108	21	24	124	8	9	23	10	12	16	26	12	13	29	25	20	10	22	39	40	35	22	27	19	38	20	19	24	53	12	23	29	17	33	38	11	58	33	15	29	37	43	36	31	32	12	36	25	16	33	26	38	87	19	21	37	13	17	101	27	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	43986	678	664	724	223	357	628	509	723	878	865	685	654	926	793	877	894	939	862	831	762	782	623	837	824	773	953	978	1074	1127	530	671	595	581	634	455	154	578	555	548	664	1078	870	520	989	753	511	647	1030	467	632	273	960	340	1035	739	1011	1027	756	1456	410	74									
9	Число недействительных избирательных бюллетеней	1310	21	17	14	4	9	9	28	14	27	25	26	14	19	18	38	20	28	29	18	16	13	15	27	55	21	29	21	19	25	27	12	13	15	14	8	5	19	12	9	26	50	24	11	26	23	16	15	27	22	22	5	25	8	47	22	38	36	14	77	18	5									
10	Число действительных избирательных бюллетеней	44509	765	668	734	343	356	628	504	719	863	856	685	652	920	804	864	894	921	855	852	786	804	630	837	788	790	944	976	1079	1155	515	682	611	583	653	485	160	617	576	554	667	1065	889	545	994	762	507	668	1028	461	643	294	973	419	1007	738	1010	1004	759	1480	419	69									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2446	20	30	30	0	10	30	20	25	40	45	20	45	60	25	35	30	45	55	40	30	35	20	45	75	75	55	60	40	50	40	30	30	70	70	30	10	30	35	20	30	45	45	25	40	45	40	30	30	70	140	10	106	60	10	20	120	35	20	60	10	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2005	13	24	21	0	5	25	17	19	31	37	18	30	42	21	29	24	38	37	20	20	31	13	26	71	58	34	52	37	46	23	27	25	52	69	22	0	23	30	7	24	37	38	22	28	39	28	22	28	66	124	10	106	55	10	14	117	30	20	60	10	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3426	51	12	200	37	44	82	22	172	29	24	102	20	35	59	63	134	25	30	56	16	8	76	64	40	17	65	50	61	86	53	54	30	71	86	46	12	17	17	162	19	15	22	14	29	9	13	30	16	25	75	9	125	82	42	8	69	4	45	433	66	48									
14	Число погашенных неиспользованных открепительных удостоверений	441	7	6	9	0	5	5	3	6	9	8	2	15	18	4	6	6	7	18	20	10	4	7	19	4	17	21	8	3	4	17	3	5	18	1	8	10	7	5	13	6	8	7	3	12	6	12	8	2	4	16	0	0	5	0	6	3	5	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	304	1	4	3	0	2	7	1	2	4	6	6	7	7	5	13	3	7	3	7	4	21	1	15	1	4	3	4	5	7	17	9	16	4	1	3	2	2	1	1	5	10	16	3	5	8	5	3	7	7	2	2	2	1	5	1	2	1	8	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	960	20	18	20	7	10	29	7	15	27	23	11	10	20	22	11	17	17	26	20	13	21	21	15	22	29	23	27	14	39	15	17	6	20	17	6	0	8	13	7	20	18	18	5	23	19	17	19	25	13	11	4	2	0	14	13	13	14	18	21	6	4									
		2.10%	2.54%	2.63%	2.67%	2.02%	2.74%	4.55%	1.32%	2.05%	3.03%	2.61%	1.55%	1.50%	2.13%	2.68%	1.22%	1.86%	1.79%	2.94%	2.30%	1.62%	2.57%	3.26%	1.74%	2.61%	3.58%	2.36%	2.71%	1.28%	3.31%	2.77%	2.45%	0.96%	3.34%	2.55%	1.22%	0.00%	1.26%	2.21%	1.24%	2.89%	1.61%	1.97%	0.90%	2.25%	2.42%	3.25%	2.78%	2.37%	2.69%	1.65%	1.34%	0.20%	0.00%	1.33%	1.71%	1.24%	1.35%	2.33%	1.35%	1.37%	5.41%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	957	10	11	11	12	5	12	8	9	22	17	19	16	22	17	13	9	25	20	13	25	15	12	18	13	17	24	20	29	20	8	15	13	7	13	9	3	8	12	10	13	21	21	19	22	24	12	9	26	11	19	8	25	5	30	12	22	25	23	31	12	5									
		2.09%	1.27%	1.61%	1.47%	3.46%	1.37%	1.88%	1.50%	1.23%	2.47%	1.93%	2.67%	2.40%	2.34%	2.07%	1.44%	0.98%	2.63%	2.26%	1.49%	3.12%	1.84%	1.86%	2.08%	1.54%	2.10%	2.47%	2.01%	2.64%	1.69%	1.48%	2.16%	2.08%	1.17%	1.95%	1.83%	1.82%	1.26%	2.04%	1.78%	1.88%	1.88%	2.30%	3.42%	2.16%	3.06%	2.29%	1.32%	2.46%	2.28%	2.86%	2.68%	2.51%	1.17%	2.85%	1.58%	2.10%	2.40%	2.98%	1.99%	2.75%	6.76%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1043	5	13	15	16	12	17	13	15	18	18	12	23	20	27	28	32	24	14	22	29	20	9	28	1	20	18	17	31	33	15	28	10	8	13	16	3	8	9	8	17	18	19	7	44	29	20	18	25	8	14	4	16	6	27	13	26	14	18	22	10	0									
		2.28%	0.64%	1.90%	2.01%	4.61%	3.29%	2.67%	2.44%	2.05%	2.02%	2.04%	1.69%	3.45%	2.13%	3.28%	3.10%	3.50%	2.53%	1.58%	2.53%	3.62%	2.45%	1.40%	3.24%	0.12%	2.47%	1.85%	1.71%	2.82%	2.80%	2.77%	4.03%	1.60%	1.34%	1.95%	3.25%	1.82%	1.26%	1.53%	1.42%	2.45%	1.61%	2.08%	1.26%	4.31%	3.69%	3.82%	2.64%	2.37%	1.66%	2.11%	1.34%	1.60%	1.41%	2.56%	1.71%	2.48%	1.35%	2.33%	1.41%	2.29%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17191	294	209	336	115	117	211	177	270	272	313	207	188	342	239	329	311	295	285	405	370	340	262	343	296	299	370	331	401	439	214	282	308	240	280	156	78	285	240	330	229	435	271	195	324	241	152	252	345	204	238	141	485	233	375	292	400	353	252	754	222	19									
