Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																							
Дата голосования: 02.12.2007																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Киров, Ленинская"																																																																																																							
																																																																																																							
Сводная таблица результатов выборов																																																																																																							
																																																																																																							
		Сумма	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403					
1	"Число избирателей, внесенных в списки избирателей"	174682	1180	1308	513	955	287	516	297	144	99	333	202	2190	1344	814	1402	1910	2173	395	2488	2119	2080	1851	2743	2192	2068	1397	1750	1463	1410	1487	2047	1912	2443	2021	2297	1975	2073	1421	1752	2127	2697	2732	1754	2140	2019	2536	1471	2263	1785	2241	2548	2484	2721	1139	1444	1765	2447	1907	2393	1573	2728	1794	425	2635	2621	2930	2420	2795	2685	2242	2846	2451	2534	2315	2411	2739	1381	2795	1995	2371	2435	2542	2341	2191	1671	1720	1541	2555	1588	1766	852	1950	487	1332	951	410					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	166440	1100	1050	480	900	290	520	305	150	95	350	200	2200	1300	800	1350	1900	2150	400	2250	2150	2100	1800	2750	2100	2050	1250	1450	1400	1600	1500	2000	1900	2400	1700	2250	1650	1900	1400	1750	1900	2650	2700	1750	2100	2000	2550	1400	2250	1800	1950	2450	2400	2700	1100	1400	1650	1700	1900	2200	1500	2700	1800	350	2600	2500	2000	2400	2700	2500	2200	2800	2000	2400	2200	2400	2700	1300	2700	2000	2400	2400	2500	2200	2000	1550	1600	1500	2000	1500	1800	800	1900	450	1300	900	450					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	110429	699	709	385	674	277	460	208	143	95	319	195	1420	1047	562	883	1362	1434	395	1567	1427	1346	1197	1697	1288	821	747	856	901	648	905	1224	1180	1440	1180	1315	1283	1294	954	1123	1293	1809	1787	1103	1355	1347	1635	935	1546	1221	1376	1519	1648	1687	759	1006	1078	1548	1172	1441	842	1717	1022	197	1699	1537	1933	1587	1889	1749	1463	1752	1598	1660	1489	1630	1687	918	1744	1341	1573	1612	1328	1542	1535	892	1096	894	1628	989	1196	541	1328	350	708	518	320					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3964	43	11	83	185	5	29	82	0	0	0	0	22	31	12	24	50	60	0	109	43	52	53	51	69	27	15	28	21	28	20	13	36	36	44	10	27	35	26	45	119	59	45	35	28	30	65	30	34	22	51	39	42	20	27	20	25	49	38	32	13	31	40	25	27	13	24	43	42	29	40	59	32	37	27	15	49	14	47	21	23	18	92	19	59	118	87	57	86	81	42	48	116	10	71	133	41					
6	Число погашенных избирательных бюллетеней	52047	358	330	12	41	8	31	15	7	0	31	5	758	222	226	443	488	656	5	574	680	702	550	1002	743	1202	488	566	478	924	575	763	684	924	476	925	340	571	420	582	488	782	868	612	717	623	850	435	670	557	523	892	710	993	314	374	547	103	690	727	645	952	738	128	874	950	43	770	769	722	697	989	370	703	684	755	964	368	909	638	804	770	1080	639	406	540	417	549	286	430	562	211	456	90	521	249	89					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3964	43	11	83	185	5	29	82	0	0	0	0	22	31	12	24	50	60	0	109	43	52	53	51	69	27	15	28	21	28	20	13	36	36	44	10	27	35	26	45	119	59	45	35	28	30	65	30	34	22	51	39	42	20	27	20	25	49	38	32	13	31	40	25	27	13	24	43	42	29	40	59	32	37	27	15	49	14	47	21	23	18	92	19	59	118	87	57	86	81	42	48	116	10	71	133	41					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	110268	699	709	385	674	277	460	208	143	95	319	195	1417	1047	562	883	1362	1434	395	1567	1422	1346	1195	1697	1288	821	747	856	901	648	905	1224	1178	1439	1180	1313	1283	1292	954	1122	1291	1809	1785	1052	1355	1347	1633	935	1542	1221	1376	1519	1647	1687	759	1006	1078	1547	1172	1439	842	1715	1020	197	1698	1536	1933	1587	1889	1749	1460	1752	1597	1660	1487	1577	1687	918	1744	1340	1573	1612	1325	1542	1529	892	1096	894	1628	989	1196	541	1328	349	708	516	320					
9	Число недействительных избирательных бюллетеней	1493	13	8	8	8	5	6	3	6	1	7	1	22	27	6	14	13	26	22	16	14	17	9	20	12	16	14	8	23	10	12	22	20	24	18	17	20	21	18	23	29	37	35	17	21	21	24	8	17	11	10	22	24	12	8	9	14	18	12	17	10	18	17	3	23	17	19	12	28	21	23	11	15	19	20	20	19	6	25	14	10	16	11	5	21	7	14	16	17	10	23	7	35	9	15	9	12					
10	Число действительных избирательных бюллетеней	112739	729	712	460	851	277	483	287	137	94	312	194	1417	1051	568	893	1399	1468	373	1660	1451	1381	1239	1728	1345	832	748	876	899	666	913	1215	1194	1451	1206	1306	1290	1306	962	1144	1381	1831	1795	1070	1362	1356	1674	957	1559	1232	1417	1536	1665	1695	778	1017	1089	1578	1198	1454	845	1728	1043	219	1702	1532	1938	1618	1903	1757	1477	1800	1614	1678	1494	1572	1717	926	1766	1347	1586	1614	1406	1556	1567	1003	1169	935	1697	1060	1215	582	1409	350	764	640	349					
