Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																				
																																																																																																																																				
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																				
																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																				
																																																																																																																																				
		Сумма	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859					
1	"Число избирателей, внесенных в списки"	231625	2370	2203	2200	2474	2153	2149	2274	2156	2433	2672	2551	2232	2422	1996	1949	2583	2801	2337	1839	2483	2387	2033	2235	2303	1941	1256	2330	1389	2695	2712	2585	1962	1981	1919	2361	2207	2127	1967	1893	1547	1513	2651	415	1876	2654	2746	2565	2236	2347	2639	2652	2936	2873	2383	1183	1135	1962	891	1572	2159	1792	1317	2059	2160	1677	1673	1121	2363	1327	1437	498	336	154	226	601	1630	2228	1332	2548	2845	2028	2179	823	759	849	2485	2217	1079	2050	1152	1792	396	1625	376	1291	2284	422	1871	2402	2281	275	2675	2985	2594	2287	2620	2006	1446	904	2320	2469	1937	1160	215	2518	2256	1264	1295	2173	1123	1762	836	1636	677	1012					
2	"Число бюллетеней, полученных участковыми комиссиями"	206245	2110	1957	1974	2206	1932	1920	2115	1921	2264	2385	2297	1748	2110	1960	1691	2211	2514	2072	1640	2244	2185	1828	1999	2063	1742	1099	2084	1332	2370	2584	2318	1751	1769	1723	2138	1982	1916	1777	1679	1340	1306	2354	360	1775	2353	2476	2298	1946	2097	2520	2341	2619	2536	2120	1025	990	1699	743	1410	1899	1618	1152	1985	1922	1888	1445	1121	2120	1247	1175	445	285	122	187	509	1463	2001	1040	2229	2528	1821	1966	704	561	749	2210	2231	937	1866	1030	1584	356	1415	341	1144	2034	357	1706	1912	1952	232	2416	2512	2216	1976	2223	1647	1231	762	1987	2140	1715	1004	189	2210	2282	1064	1118	1985	1037	1508	683	1471	584	878					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	125178	1018	990	1066	1266	1047	1175	1456	1116	1559	1476	1495	1026	1392	1239	1031	1270	1489	1219	1066	1522	1263	1188	1259	1183	1200	726	1183	915	1301	1401	1223	1008	1132	1009	1242	1118	1147	979	976	871	766	1309	178	1232	1402	1410	1336	1265	1263	1481	1432	1596	1570	1330	687	554	1037	400	836	865	1020	772	1159	1213	923	1214	1105	1327	893	720	208	158	85	147	331	791	1177	770	1219	1536	1085	1078	393	436	285	1566	1613	618	1275	656	915	239	814	145	626	1181	169	902	1299	1235	106	1413	1715	1209	1208	1381	1194	748	418	1177	1379	1045	831	125	1186	1295	790	758	1066	573	744	502	952	339	535					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	5098	62	46	17	27	16	16	30	62	61	57	30	196	36	35	0	117	18	22	12	7	29	24	26	14	22	20	15	19	18	29	27	29	27	10	36	47	20	34	47	9	18	27	11	12	11	8	24	4	10	169	47	34	47	126	55	65	31	109	52	121	5	0	46	12	12	8	15	5	12	126	78	75	36	21	26	49	32	51	39	16	45	27	87	38	148	109	38	2	31	25	197	81	80	47	157	54	79	100	25	9	126	28	31	22	0	11	6	2	74	27	46	62	70	2	19	4	0	24	20	0	17	2	10	52	50					
6	Число погашенных бюллетеней	75968	1030	921	891	913	869	729	629	743	644	852	772	526	682	686	660	824	1007	831	562	715	893	616	714	866	520	353	886	398	1051	1154	1068	714	610	704	860	817	749	764	656	460	522	1018	171	531	940	1058	938	677	824	869	862	989	919	664	283	371	631	234	522	913	593	380	780	697	953	223	1	788	342	329	159	52	1	19	152	623	792	219	971	976	691	861	224	87	316	535	580	317	560	349	472	36	521	149	361	799	109	704	588	708	0	975	766	985	768	831	447	481	270	783	715	608	103	62	1005	983	274	336	899	464	747	179	509	193	293					
7	Число бюллетеней в переносных ящиках для голосования	5098	62	46	17	27	16	16	30	62	61	57	30	196	36	35	0	117	18	22	12	7	29	24	26	14	22	20	15	19	18	29	27	29	27	10	36	47	20	34	47	9	18	27	11	12	11	8	24	4	10	169	47	34	47	126	55	65	31	109	52	121	5	0	46	12	12	8	15	5	12	126	78	75	36	21	26	49	32	51	39	16	45	27	87	38	148	109	38	2	31	25	197	81	80	47	157	54	79	100	25	9	126	28	31	22	0	11	6	2	74	27	46	62	70	2	19	4	0	24	20	0	17	2	10	52	50					
8	Число бюллетеней в стационарных ящиках для голосования	124809	1018	990	1066	1266	1047	1175	1450	1091	1559	1464	1494	1026	1340	1239	1026	1270	1489	1219	1066	1522	1263	1188	1259	1183	1200	706	1164	915	1299	1401	1216	1007	1132	1009	1242	1118	1147	979	976	871	748	1309	178	1232	1399	1408	1329	1265	1263	1478	1432	1596	1570	1204	687	554	1037	400	836	865	1020	772	1145	1209	922	1214	1105	1327	893	717	208	158	85	147	331	791	1177	770	1218	1536	1084	1078	393	436	285	1562	1613	618	1275	655	897	239	814	145	626	1181	169	902	1299	1235	106	1413	1715	1209	1208	1377	1194	745	418	1177	1379	1045	831	125	1186	1295	790	758	1066	573	738	502	952	339	535					
9	Число недействительных бюллетеней	1834	21	30	32	17	22	25	5	10	31	18	21	11	13	35	20	26	22	15	16	12	20	6	8	18	7	7	16	63	25	30	14	21	12	5	30	18	34	11	27	9	8	29	3	9	6	13	12	10	0	18	38	12	8	6	4	13	20	3	8	18	7	0	13	8	12	8	6	14	0	8	4	5	2	2	7	23	6	17	25	4	17	7	21	4	1	29	12	0	22	20	13	2	20	7	17	104	2	12	18	9	1	21	17	23	13	24	14	17	8	0	8	16	6	3	17	14	10	17	23	14	10	2	7	6	14					
10	Число действительных бюллетеней	128073	1059	1006	1051	1276	1041	1166	1475	1143	1589	1503	1503	1211	1363	1239	1006	1361	1485	1226	1062	1517	1272	1206	1277	1179	1215	719	1163	871	1292	1400	1229	1015	1147	1014	1248	1147	1133	1002	996	871	758	1307	186	1235	1404	1403	1341	1259	1273	1629	1441	1618	1609	1324	738	606	1048	506	880	968	1018	772	1178	1213	922	1214	1114	1318	905	835	282	228	119	166	350	817	1203	804	1232	1548	1112	1098	459	470	432	1642	1639	620	1284	660	1081	318	874	185	766	1131	246	990	1306	1235	231	1420	1729	1208	1195	1364	1186	730	484	1204	1417	1091	895	124	1188	1285	780	765	1063	559	745	502	955	385	571					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	5300	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	80	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	45	35	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1595	4	10	11	16	8	12	25	9	24	19	29	11	13	20	6	10	24	15	14	22	16	25	22	7	20	9	9	10	8	24	20	10	9	8	14	18	16	18	10	13	5	15	1	16	14	19	8	40	24	61	6	30	23	4	2	4	11	2	13	12	22	11	28	25	6	30	0	19	15	18	2	0	1	2	0	4	7	7	17	19	9	16	1	8	2	6	12	13	15	3	7	2	5	1	6	6	0	6	41	33	2	30	40	21	22	12	7	7	4	20	21	9	7	4	12	2	8	9	5	8	5	4	7	2	4					
