Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																										
Дата голосования: 07.12.2003 0:00:00																																										
																																										
"Наименование Избирательной комиссии:    г. Чита, Центральная"																																										
																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																										
																																										
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35					
1	"Число избирателей, внесенных в списки"	89007	2832	2734	2750	2727	2850	2531	2562	2815	2766	2895	2846	1811	2527	2981	2797	2728	2973	2767	2642	2095	2012	1808	2449	2702	2361	2716	2251	2547	2372	2552	2231	2039	2575	2317	2446					
2	"Число бюллетеней, полученных участковыми комиссиями"	83027	2645	2470	2525	2420	2520	2497	2620	2530	2475	2630	2640	1800	2350	2680	2550	2450	2475	2400	2360	1890	1800	1770	2300	2620	2350	2390	2380	2400	2330	2290	2000	2000	2370	2600	2500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	41159	1371	1434	1519	1312	1381	1029	1270	1358	1275	1286	1304	779	1139	980	1051	1010	1264	1312	1269	970	904	842	1106	1299	1197	1371	1098	1261	711	1256	1022	1015	1118	991	1655					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1912	19	29	29	29	39	13	14	8	18	32	116	9	38	33	42	41	106	23	27	47	298	15	19	53	151	21	285	38	31	32	35	50	32	56	84					
6	Число погашенных бюллетеней	39956	1255	1007	977	1079	1100	1455	1336	1164	1182	1312	1220	1012	1173	1667	1457	1399	1105	1065	1064	873	598	913	1175	1268	1002	998	997	1101	1588	1002	943	935	1220	1553	761					
7	Число бюллетеней в переносных ящиках для голосования	1912	19	29	29	29	39	13	14	8	18	32	116	9	38	33	42	41	106	23	27	47	298	15	19	53	151	21	285	38	31	32	35	50	32	56	84					
8	Число бюллетеней в стационарных ящиках для голосования	41085	1340	1434	1516	1312	1375	1029	1270	1352	1273	1286	1304	779	1136	980	1051	1010	1267	1312	1269	969	904	842	1106	1297	1197	1361	1098	1261	709	1254	1022	1014	1116	991	1649					
9	Число недействительных бюллетеней	354	8	16	1	10	19	6	15	7	0	9	11	13	5	5	11	6	24	10	6	6	15	1	4	15	0	11	14	4	8	6	12	10	8	8	50					
10	Число действительных бюллетеней	42643	1351	1447	1544	1331	1395	1036	1269	1353	1291	1309	1409	775	1169	1008	1082	1045	1349	1325	1290	1010	1187	856	1121	1335	1348	1371	1369	1295	732	1280	1045	1054	1140	1039	1683					
