Выборы Президента Российской Федерации																																																											
Дата голосования: 18.03.2018																																																											
																																																											
"Наименование Избирательной комиссии:    Воронеж, Ленинская"																																																											
																																																											
Сводная таблица итогов голосования																																																											
																																																											
	Число участковых избирательных комиссий	48																																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	48																																																									
																																																											
		Сумма	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248									
1	"Число избирателей, включенных в список избирателей"	99362	2777	2984	2116	2695	1820	2700	2657	2488	2476	2798	2648	1576	1950	1569	2136	1740	2740	2483	2476	321	2428	1867	2389	2234	2114	1987	2012	1503	2189	1659	1406	1715	2184	1837	1487	1046	2041	2368	2353	2612	2492	1293	1116	2275	2317	1526	1976	1786									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	90450	2500	2400	2000	2500	2000	2500	2500	2500	2200	2500	2500	1500	1500	1500	2000	1500	2400	2000	2000	335	2000	1500	1900	2000	2000	1500	1500	1425	2000	1500	1200	1500	2000	2000	1200	1000	2000	2000	2500	2700	2500	1200	1000	2000	2000	1500	2000	1990									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	55149	1693	1447	1401	1737	1111	1723	1420	1591	1597	1684	1419	713	961	670	1308	852	1555	1446	1350	313	1157	638	1334	1097	1005	1043	1063	1020	1343	924	770	1022	826	1138	761	465	1236	1158	1303	1446	1399	630	482	1201	1305	821	1054	1517									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2935	70	420	33	70	52	38	37	54	61	77	84	38	47	36	86	69	60	79	77	0	73	53	45	176	35	103	28	35	33	46	62	50	64	34	41	61	22	38	32	42	22	22	57	149	27	39	57	1									
6	Число погашенных избирательных бюллетеней	32366	737	533	566	693	837	739	1043	855	542	739	997	749	492	794	606	579	785	475	573	22	770	809	521	727	960	354	409	370	624	530	368	428	1110	828	398	474	742	804	1165	1212	1079	548	461	650	668	640	889	472									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2934	70	420	33	70	52	38	37	54	61	77	84	38	47	36	86	69	60	79	77	0	73	52	45	176	35	103	28	35	33	46	62	50	64	34	41	61	22	38	32	42	22	22	57	149	27	39	57	1									
8	Число бюллетеней в стационарных ящиках для голосования	55117	1693	1447	1401	1736	1111	1723	1420	1590	1597	1684	1419	713	961	670	1308	851	1555	1446	1350	313	1157	637	1334	1097	1005	1043	1063	1004	1341	924	770	1022	826	1138	761	465	1236	1157	1303	1446	1393	630	482	1201	1305	821	1054	1514									
9	Число недействительных избирательных бюллетеней	498	6	19	11	15	4	19	10	15	9	9	9	4	7	3	45	8	11	16	14	4	10	1	7	8	5	9	13	9	14	6	9	14	0	15	2	2	8	20	11	14	8	2	5	14	12	7	7	28									
10	Число действительных избирательных бюллетеней	57553	1757	1848	1423	1791	1159	1742	1447	1629	1649	1752	1494	747	1001	703	1349	912	1604	1509	1413	309	1220	688	1372	1265	1035	1137	1078	1030	1360	964	823	1058	890	1157	800	524	1250	1175	1324	1474	1407	650	534	1336	1320	853	1104	1487									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																											
13	Бабурин Сергей Николаевич	514	10	12	11	14	9	11	16	11	12	15	7	8	12	9	8	7	12	16	18	1	8	9	11	6	8	8	8	13	6	7	12	19	4	15	3	7	13	13	8	17	21	10	8	13	19	7	13	9									
		0.89%	0.57%	0.64%	0.77%	0.78%	0.77%	0.62%	1.10%	0.67%	0.72%	0.85%	0.47%	1.07%	1.19%	1.27%	0.57%	0.76%	0.74%	1.05%	1.26%	0.32%	0.65%	1.31%	0.80%	0.47%	0.77%	0.70%	0.73%	1.25%	0.44%	0.72%	1.44%	1.77%	0.45%	1.28%	0.37%	1.33%	1.03%	1.09%	0.60%	1.14%	1.48%	1.53%	1.48%	0.96%	1.43%	0.81%	1.17%	0.59%									
14	Грудинин Павел Николаевич	6955	169	176	140	199	106	172	178	186	165	147	121	106	117	89	225	101	197	211	168	13	136	104	204	157	130	148	165	134	209	143	95	158	115	154	108	59	186	157	167	199	167	84	69	196	164	104	129	128									
		11.98%	9.59%	9.43%	9.76%	11.02%	9.11%	9.77%	12.22%	11.31%	9.95%	8.35%	8.05%	14.11%	11.61%	12.61%	16.14%	10.98%	12.20%	13.84%	11.77%	4.15%	11.06%	15.09%	14.79%	12.33%	12.50%	12.91%	15.12%	12.90%	15.21%	14.74%	11.42%	14.74%	12.92%	13.14%	13.47%	11.22%	14.79%	13.14%	12.51%	13.37%	11.80%	12.88%	12.80%	14.52%	12.31%	12.09%	11.61%	8.45%									
15	Жириновский Владимир Вольфович	2709	97	92	51	85	43	94	77	60	74	58	68	40	67	53	73	54	93	60	54	6	77	30	61	63	54	61	61	62	57	47	42	39	40	44	31	27	65	47	58	39	51	53	40	43	46	50	38	84									
		4.67%	5.50%	4.93%	3.56%	4.71%	3.70%	5.34%	5.28%	3.65%	4.46%	3.29%	4.52%	5.33%	6.65%	7.51%	5.24%	5.87%	5.76%	3.93%	3.78%	1.92%	6.26%	4.35%	4.42%	4.95%	5.19%	5.32%	5.59%	5.97%	4.15%	4.85%	5.05%	3.64%	4.49%	3.75%	3.87%	5.13%	5.17%	3.93%	4.34%	2.62%	3.60%	8.13%	7.42%	3.19%	3.45%	5.81%	3.42%	5.54%									
16	Путин Владимир Владимирович	44385	1407	1491	1169	1404	957	1398	1091	1322	1341	1480	1240	557	776	521	976	707	1236	1149	1120	279	947	514	1033	975	780	857	780	758	1003	700	613	774	663	856	594	397	907	888	987	1124	1061	471	388	992	1025	654	847	1176									
		76.46%	79.81%	79.86%	81.52%	77.74%	82.29%	79.39%	74.88%	80.41%	80.88%	84.04%	82.50%	74.17%	76.98%	73.80%	70.01%	76.85%	76.53%	75.34%	78.49%	89.14%	76.99%	74.60%	74.91%	76.59%	75.00%	74.78%	71.49%	72.95%	72.99%	72.16%	73.68%	72.20%	74.49%	73.04%	74.06%	75.48%	72.10%	74.31%	73.93%	75.54%	74.98%	72.24%	71.99%	73.48%	76.95%	76.05%	76.24%	77.62%									
17	Собчак Ксения Анатольевна	1151	26	31	16	32	19	24	31	23	25	26	17	11	11	7	27	8	26	26	17	3	19	13	21	32	26	29	24	29	31	19	24	25	31	30	23	7	44	23	42	42	45	13	12	34	24	16	23	44									
		1.98%	1.47%	1.66%	1.12%	1.77%	1.63%	1.36%	2.13%	1.40%	1.51%	1.48%	1.13%	1.46%	1.09%	0.99%	1.94%	0.87%	1.61%	1.70%	1.19%	0.96%	1.54%	1.89%	1.52%	2.51%	2.50%	2.53%	2.20%	2.79%	2.26%	1.96%	2.88%	2.33%	3.48%	2.56%	2.87%	1.33%	3.50%	1.92%	3.15%	2.82%	3.18%	1.99%	2.23%	2.52%	1.80%	1.86%	2.07%	2.90%									
18	Сурайкин Максим Александрович	475	14	21	12	18	9	13	9	4	12	12	13	7	8	6	6	8	14	17	12	3	8	7	11	8	9	9	8	13	10	7	7	14	5	9	5	7	4	13	10	10	11	3	7	19	15	9	10	9									
		0.82%	0.79%	1.12%	0.84%	0.99%	0.77%	0.74%	0.62%	0.24%	0.72%	0.68%	0.86%	0.93%	0.79%	0.85%	0.43%	0.87%	0.87%	1.11%	0.84%	0.96%	0.65%	1.02%	0.80%	0.63%	0.87%	0.79%	0.73%	1.25%	0.73%	0.72%	0.84%	1.31%	0.56%	0.77%	0.62%	1.33%	0.32%	1.09%	0.75%	0.67%	0.78%	0.46%	1.30%	1.41%	1.13%	1.05%	0.90%	0.59%									
19	Титов Борис Юрьевич	610	14	13	12	25	7	16	23	11	9	8	14	7	6	6	17	9	16	15	14	2	16	2	12	12	18	7	15	12	15	17	7	7	20	17	16	7	9	15	26	20	28	2	1	16	14	8	15	12									
		1.05%	0.79%	0.70%	0.84%	1.38%	0.60%	0.91%	1.58%	0.67%	0.54%	0.45%	0.93%	0.93%	0.60%	0.85%	1.22%	0.98%	0.99%	0.98%	0.98%	0.64%	1.30%	0.29%	0.87%	0.94%	1.73%	0.61%	1.37%	1.15%	1.09%	1.75%	0.84%	0.65%	2.25%	1.45%	1.99%	1.33%	0.72%	1.26%	1.95%	1.34%	1.98%	0.31%	0.19%	1.19%	1.05%	0.93%	1.35%	0.79%									
20	Явлинский Григорий Алексеевич	754	20	12	12	14	9	14	22	12	11	6	14	11	4	12	17	18	10	15	10	2	9	9	19	12	10	18	17	9	29	24	23	22	12	32	20	13	22	19	26	23	23	14	9	23	13	5	29	25									
		1.30%	1.13%	0.64%	0.84%	0.78%	0.77%	0.80%	1.51%	0.73%	0.66%	0.34%	0.93%	1.46%	0.40%	1.70%	1.22%	1.96%	0.62%	0.98%	0.70%	0.64%	0.73%	1.31%	1.38%	0.94%	0.96%	1.57%	1.56%	0.87%	2.11%	2.47%	2.76%	2.05%	1.35%	2.73%	2.49%	2.47%	1.75%	1.59%	1.95%	1.55%	1.63%	2.15%	1.67%	1.70%	0.98%	0.58%	2.61%	1.65%									
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
																																																											
