Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																						
Дата голосования: 02.12.2007																																																						
																																																						
"Наименование Избирательной комиссии:    Красноярск, Свердловская"																																																						
																																																						
Сводная таблица результатов выборов																																																						
																																																						
		Сумма	УИК №154	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390					
1	"Число избирателей, внесенных в списки избирателей"	96197	1741	1762	1734	2305	1750	1823	1921	1950	2289	1800	1776	1893	1855	2008	2012	2831	2642	2690	2769	2508	2628	2749	1522	1447	1408	1420	1341	2150	2528	1938	2144	2448	2576	2294	2511	2175	2611	1993	2181	2194	1826	1643	2462	1920	1161	1570	1298					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	91300	1650	1650	1650	2250	1550	1850	1850	1850	2050	1750	1700	1800	1750	1900	1900	2800	2500	2550	2650	2450	2500	2600	1400	1350	1350	1400	1300	2150	2400	1850	1950	2350	2400	2200	2350	2100	2450	1900	1900	2000	1700	1550	2350	1950	1100	1500	1150					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	47516	760	936	981	1200	724	759	914	947	1181	955	1004	999	921	1079	1112	1612	1239	1265	1331	1369	1327	1413	725	675	652	644	721	1034	1104	991	1116	1231	1219	1106	1477	1104	1259	918	1076	1072	796	796	1366	824	352	728	502					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2255	15	27	31	31	30	37	24	41	94	28	35	32	44	22	32	45	37	71	27	34	62	28	11	13	42	36	34	32	38	14	54	40	43	80	55	59	44	61	223	51	30	41	26	33	98	100	170					
6	Число погашенных избирательных бюллетеней	41529	875	687	638	1019	796	1054	912	862	775	767	661	769	785	799	756	1143	1224	1214	1292	1047	1111	1159	664	662	656	720	545	1084	1258	845	780	1079	1138	1014	818	937	1147	921	601	877	874	713	958	1093	650	672	478					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2255	15	27	31	31	30	37	24	41	94	28	35	32	44	22	32	45	37	71	27	34	62	28	11	13	42	36	34	32	38	14	54	40	43	80	55	59	44	61	223	51	30	41	26	33	98	100	170					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	47449	760	936	981	1200	724	759	914	947	1181	955	1004	999	921	1076	1112	1607	1237	1265	1331	1369	1327	1413	725	675	652	642	721	1034	1104	991	1116	1231	1219	1106	1422	1104	1259	918	1076	1072	796	796	1366	824	352	728	502					
9	Число недействительных избирательных бюллетеней	608	13	7	3	10	12	8	13	6	10	5	8	8	6	15	22	18	23	22	13	13	13	15	14	13	7	10	24	10	5	14	15	26	25	9	20	16	17	14	26	14	8	13	9	7	4	10	15					
10	Число действительных избирательных бюллетеней	49096	762	956	1009	1221	742	788	925	982	1265	978	1031	1023	959	1083	1122	1634	1251	1314	1345	1390	1376	1426	722	675	687	668	731	1056	1137	991	1155	1245	1237	1177	1457	1147	1286	965	1273	1109	818	824	1383	850	446	818	657					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2370	40	50	50	60	50	50	50	50	50	50	50	50	50	50	50	60	60	60	60	60	60	70	50	40	40	40	50	70	70	50	50	60	50	50	50	50	60	50	50	50	50	50	50	50	20	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1194	20	29	16	40	21	15	22	27	12	18	40	23	21	26	20	50	27	46	30	33	35	24	18	23	25	18	46	20	35	35	32	24	16	38	48	21	27	29	20	16	8	11	28	8	20	20	13					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	805	6	10	23	18	12	20	12	9	31	9	28	6	13	20	10	11	30	15	22	10	10	17	7	11	7	53	14	16	19	23	34	41	25	16	17	35	15	19	18	25	10	18	12	7	11	4	6					
14	Число погашенных неиспользованных открепительных удостоверений	1176	20	21	34	20	29	35	28	23	38	32	10	27	29	24	30	10	33	14	30	27	25	46	32	17	15	22	4	50	35	15	18	36	34	12	2	29	33	21	30	34	42	39	22	42	0	0	7					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	83	2	2	5	2	3	0	1	3	2	3	4	1	1	0	2	0	1	3	1	1	0	0	0	2	2	3	2	0	1	2	1	2	2	1	3	4	7	2	2	3	2	2	2	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																						
18	1.Политическая партия «Аграрная партия России»	1263	19	39	35	35	21	35	20	22	37	26	28	15	25	42	33	27	41	45	35	30	34	31	11	12	13	17	8	20	31	22	26	22	38	37	28	34	35	19	30	35	27	15	33	26	15	10	24					
