Выборы Президента Российской Федерации																																																																														
Дата голосования: 18.03.2018																																																																														
																																																																														
"Наименование Избирательной комиссии:    Новосибирск, Заельцовская"																																																																														
																																																																														
Сводная таблица итогов голосования																																																																														
																																																																														
	Число участковых избирательных комиссий	67																																																																												
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	67																																																																												
																																																																														
		Сумма	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №2029	УИК №2030									
1	"Число избирателей, включенных в список избирателей"	115765	1923	1678	1455	2060	2114	1581	1824	2051	1433	2032	2218	1931	1772	1634	1833	2063	2115	2010	1674	2205	1192	1657	1583	672	2148	1950	1635	2505	2035	1723	2020	2089	2029	1271	1724	2244	1631	1872	1455	1104	1411	2694	1450	1168	2391	1374	1618	1364	1916	1657	1535	1608	2531	438	1491	1146	2784	1039	1848	1825	2475	2051	1683	2224	980	826	93									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	109845	1900	1650	1350	2000	2000	1500	1700	1900	1350	2000	2100	1900	1700	1500	1700	1900	2000	1900	1650	2100	1100	1600	1500	600	2000	1850	1600	2400	1900	1550	2000	2050	2000	1200	1700	2200	1600	1800	1200	900	1500	2150	1400	1100	2300	1350	1550	1300	1650	1500	1450	1500	2500	600	1450	1100	2700	1000	1800	1650	2150	2000	1600	2100	950	850	95									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	65110	1106	1039	903	1304	1291	978	1160	1201	889	1118	1419	1212	986	1008	1080	1116	1182	1193	1008	1335	732	1041	593	268	1271	1218	847	1579	1246	1040	1145	1282	1193	690	991	1271	912	1085	868	649	945	1433	637	520	1137	563	917	709	934	971	880	847	1227	227	793	657	1510	533	1099	910	1199	1085	910	1263	463	267	25									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2694	21	24	15	15	23	27	22	19	32	53	26	39	48	29	32	55	26	26	38	11	12	20	16	15	7	28	31	31	42	8	32	28	18	34	16	33	25	29	33	9	4	3	9	11	21	13	32	21	88	13	29	21	29	131	18	25	53	19	22	40	203	15	28	27	156	547	68									
6	Число погашенных избирательных бюллетеней	42041	773	587	432	681	686	495	518	680	429	829	655	649	666	463	588	729	792	681	604	754	356	539	891	317	722	604	722	790	612	502	823	740	789	476	693	896	663	686	299	242	551	714	754	569	1142	774	601	570	628	516	541	632	1244	242	639	418	1137	448	679	700	748	900	662	810	331	36	2									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2694	21	24	15	15	23	27	22	19	32	53	26	39	48	29	32	55	26	26	38	11	12	20	16	15	7	28	31	31	42	8	32	28	18	34	16	33	25	29	33	9	4	3	9	11	21	13	32	21	88	13	29	21	29	131	18	25	53	19	22	40	203	15	28	27	156	547	68									
