Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Чебоксары, Московская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	145261	1823	1465	2500	2603	2260	1950	2222	2303	2509	1925	1672	2139	2649	2314	2263	2161	1993	2114	2236	2165	2089	2487	1865	2520	1321	1243	1062	2229	1941	1856	2186	1387	1787	1610	993	1219	2423	2412	1423	1952	853	243	327	342	389	1374	2212	715	1400	2300	1659	1528	1459	2384	2365	1435	2008	2468	2803	2867	2710	1962	1665	2554	2628	2123	2076	1892	2528	2155	2338	2478	2486	2344	764	125	191	170	498	612	209	351									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	118356	1500	1200	2000	2100	1900	1600	1800	1900	2000	1600	1400	1800	2000	1900	1800	1800	1600	1700	1800	1800	1700	1800	1500	2000	1000	1200	1000	1800	1600	1500	1800	1300	1500	1300	700	900	2000	2000	1100	1500	700	200	250	250	300	1000	1800	600	1200	1900	1400	1300	1200	2000	2000	1200	1700	2000	2200	2300	2200	1600	1400	2000	2100	1700	1700	1500	2000	1700	1900	2000	2000	1900	600	125	194	170	498	612	208	349									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	74692	942	760	1238	1363	1185	1099	1185	1124	1246	996	858	1110	1345	1157	1102	1173	1020	1107	1143	1082	1078	1242	1066	1432	668	621	505	1135	1029	991	1110	689	901	893	640	719	1380	1257	726	1036	452	162	183	221	214	593	1116	334	617	1014	824	700	583	1126	1143	702	961	1296	1399	1417	1301	1001	832	1299	1394	1134	1013	967	1253	1140	1166	1212	1280	1173	371	125	149	169	466	590	150	97									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1681	5	19	33	15	23	14	22	35	19	18	19	21	27	25	29	41	31	25	38	18	8	13	8	17	12	17	4	52	31	20	26	16	9	19	17	10	24	51	22	14	28	3	4	15	4	12	21	6	8	27	17	14	1	17	22	6	18	3	3	4	4	8	7	19	10	9	5	2	12	5	13	16	25	20	21	0	42	1	31	21	58	252									
6	Число погашенных избирательных бюллетеней	41983	553	421	729	722	692	487	593	741	735	586	523	669	628	718	669	586	549	568	619	700	614	545	426	551	320	562	491	613	540	489	664	595	590	388	43	171	596	692	352	450	220	35	63	14	82	395	663	260	575	859	559	586	616	857	835	492	721	701	798	879	895	591	561	682	696	557	682	531	735	555	721	772	695	707	208	0	3	0	1	1	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1680	5	19	33	15	23	14	22	35	19	18	19	21	27	25	29	41	31	25	38	18	8	13	8	17	12	17	4	51	31	20	26	16	9	19	17	10	24	51	22	14	28	3	4	15	4	12	21	6	8	27	17	14	1	17	22	6	18	3	3	4	4	8	7	19	10	9	5	2	12	5	13	16	25	20	21	0	42	1	31	21	58	252									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	74644	942	760	1238	1363	1185	1096	1185	1124	1244	995	856	1110	1345	1157	1102	1168	1020	1107	1138	1081	1077	1242	1066	1431	668	621	505	1132	1027	991	1110	687	900	893	640	719	1380	1257	725	1036	452	162	183	221	214	593	1116	334	617	1014	824	700	583	1126	1143	702	961	1291	1399	1416	1296	1001	830	1295	1394	1134	1013	967	1253	1140	1166	1211	1280	1173	371	125	149	169	466	590	150	97									
9	Число недействительных избирательных бюллетеней	2509	21	18	39	42	33	49	47	54	46	48	31	33	40	52	48	53	44	45	25	22	24	46	22	31	33	23	18	38	38	42	70	30	26	32	13	14	34	47	10	15	17	8	10	12	5	14	35	9	21	37	44	19	11	43	40	29	39	45	40	40	30	26	27	45	47	19	31	41	45	42	53	33	51	45	13	12	4	4	9	10	5	3									
10	Число действительных избирательных бюллетеней	73815	926	761	1232	1336	1175	1061	1160	1105	1217	965	844	1098	1332	1130	1083	1156	1007	1087	1151	1077	1061	1209	1052	1417	647	615	491	1145	1020	969	1066	673	883	880	644	715	1370	1261	737	1035	463	157	177	224	213	591	1102	331	604	1004	797	695	573	1100	1125	679	940	1249	1362	1380	1270	983	810	1269	1357	1124	987	928	1220	1103	1126	1194	1254	1148	379	113	187	166	488	601	203	346									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1620	20	20	20	40	20	20	30	20	20	30	20	30	30	20	20	20	20	30	20	30	30	30	20	30	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	10	10	10	10	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	30	20	20	20	20	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1232	17	18	18	22	17	17	27	13	16	23	15	28	27	14	12	19	13	21	20	30	30	30	20	19	15	20	8	19	20	15	20	9	21	16	11	13	15	11	13	19	9	4	5	0	10	4	30	2	15	11	8	9	7	17	15	15	20	19	18	20	31	14	19	17	19	19	13	12	18	12	22	18	14	19	16	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2364	7	5	8	13	8	10	27	11	15	8	10	8	74	3	5	3	18	22	9	25	26	41	93	142	56	20	18	60	28	16	27	28	35	20	133	90	31	19	13	74	13	39	34	3	25	40	15	17	16	13	12	6	3	21	10	19	13	38	13	35	14	22	12	22	28	10	15	17	13	19	22	23	19	28	13	2	56	8	113	179	48	37									
