Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	189436	2521	2692	1872	1953	2224	2615	2574	2255	2258	2435	2469	2320	2604	2716	1797	2168	2268	2677	2573	2370	2032	2295	2064	2039	2811	2366	2412	2540	2761	2036	2869	2157	2768	2630	2438	2626	2635	2816	2764	2675	2432	2385	2630	2438	2603	2592	2437	2520	2688	2432	2230	2638	2481	1946	2785	2620	2353	2980	2866	2418	2635	2482	1477	12	1732	2328	2644	2927	1692	1851	2846	1426	2922	2408	2401	2959	637	1623	2630	2235									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	187212	2500	2700	1800	1900	2100	2500	2500	2200	2200	2400	2500	2200	2500	2600	1800	2100	2600	2700	2400	2400	2400	2300	2100	2200	2700	2400	2400	2500	2600	2000	2700	2000	2700	2700	2600	2600	2600	2700	2700	2700	2500	2100	2700	2600	2700	2700	2700	2700	2500	2400	2200	2700	2500	1900	2600	2600	2400	2700	2700	2500	2700	2700	1500	12	1700	2300	2700	2700	1700	1800	2700	1300	2700	2500	2200	2700	500	1600	2700	1900									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	68300	994	995	703	774	851	890	996	803	812	864	960	825	1027	1045	644	717	872	931	792	858	886	854	847	867	893	801	647	707	648	709	1011	479	758	896	925	946	976	991	1090	1051	1011	797	1055	894	1082	1157	1018	920	943	839	977	1044	1083	817	952	1084	874	1090	1094	817	780	924	1146	12	517	866	1113	588	662	596	906	548	800	758	616	743	244	589	1502	507									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6194	30	33	22	59	74	31	29	33	229	69	27	105	57	92	137	87	39	142	116	83	102	156	78	34	202	91	55	42	60	35	51	7	86	31	69	87	91	29	166	94	135	239	138	90	33	61	20	18	51	40	15	43	94	28	56	74	13	21	17	243	210	200	68	0	166	65	4	22	84	76	60	5	14	237	107	12	19	86	224	46									
6	Число погашенных избирательных бюллетеней	112718	1476	1672	1075	1067	1175	1579	1475	1364	1159	1467	1513	1270	1416	1463	1019	1296	1689	1627	1492	1459	1412	1290	1175	1299	1605	1508	1698	1751	1892	1256	1638	1514	1856	1773	1606	1567	1533	1680	1444	1555	1354	1064	1507	1616	1585	1482	1662	1762	1506	1521	1208	1613	1323	1055	1592	1442	1513	1589	1589	1440	1710	1576	286	0	1017	1369	1583	2090	954	1128	1734	747	1886	1505	1477	1945	237	925	974	1347									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	6194	30	33	22	59	74	31	29	33	229	69	27	105	57	92	137	87	39	142	116	83	102	156	78	34	202	91	55	42	60	35	51	7	86	31	69	87	91	29	166	94	135	239	138	90	33	61	20	18	51	40	15	43	94	28	56	74	13	21	17	243	210	200	68	0	166	65	4	22	84	76	60	5	14	237	107	12	19	86	224	46									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	68223	994	995	700	774	838	890	996	803	812	864	960	825	1027	1045	640	713	872	931	792	858	886	854	847	867	893	800	647	707	648	709	1011	478	755	895	925	946	976	991	1090	1043	1011	797	1055	894	1073	1157	1018	920	939	838	977	1044	1083	817	945	1084	871	1090	1094	817	780	924	1146	12	517	866	1113	588	662	596	906	548	797	758	616	731	244	589	1502	507									
9	Число недействительных избирательных бюллетеней	967	22	33	10	14	13	15	11	7	17	19	21	16	6	17	16	8	0	10	3	8	0	3	7	2	5	11	10	16	16	22	15	8	30	18	5	15	13	29	14	19	9	20	16	0	17	18	30	19	11	18	1	6	17	14	22	2	7	4	16	7	21	1	25	0	9	3	0	17	2	12	11	11	14	13	5	8	2	22	0	13									
10	Число действительных избирательных бюллетеней	73450	1002	995	712	819	899	906	1014	829	1024	914	966	914	1078	1120	761	792	911	1063	905	933	988	1007	918	899	1090	880	692	733	692	722	1047	477	811	908	989	1018	1054	991	1242	1118	1137	1016	1177	984	1089	1200	1008	919	979	860	991	1081	1160	831	979	1156	877	1107	1095	1053	969	1123	1189	12	674	928	1117	593	744	660	955	542	797	982	718	735	261	653	1726	540									
