Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																														
Дата голосования: 04.12.2011																																																														
																																																														
"Наименование Избирательной комиссии:    Новосибирск, Советская  "																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998					
1	"Число избирателей, внесенных в список избирателей"	105681	2074	1291	2029	2451	2431	2398	2058	2032	1837	1672	2259	1322	2118	1936	1416	1536	2358	2402	2308	104	1199	2087	108	2011	2007	2409	2845	2053	2461	2542	2142	227	1929	2045	2374	2213	2333	1634	2374	2003	2014	1548	1604	1558	1843	2021	2054	1945	1573	2064	2142	1989	2191	2300	1807					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	99400	2000	1200	2000	2300	2300	2300	1900	2000	1700	1500	2100	1200	2000	1700	1300	1500	2100	2100	2100	500	1200	2000	250	1800	1800	2200	2800	2000	2300	2300	2000	550	1800	2000	2100	2100	2200	1500	2200	1800	2000	1500	1500	1300	1700	1800	2000	1800	1500	2000	2000	1800	2000	2100	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	57681	1193	602	865	1198	1263	1159	908	884	928	626	807	778	1026	1028	712	777	1427	1395	1336	90	1044	1284	107	1324	1174	1445	1604	1144	1423	1405	1204	115	1039	1092	1284	1171	1172	912	1327	1229	1083	927	940	952	1010	1207	1279	1164	936	1138	1213	1148	1077	1066	1040					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1409	9	13	38	18	41	31	57	29	32	15	34	8	37	13	27	37	24	34	25	10	0	12	0	36	21	34	2	35	39	45	23	95	28	11	21	33	16	8	21	23	14	22	19	12	25	41	40	27	17	22	15	14	68	29	9					
6	Число погашенных избирательных бюллетеней	40310	798	585	1097	1084	996	1110	935	1087	740	859	1259	414	937	659	561	686	649	671	739	400	156	704	143	440	605	721	1194	821	838	850	773	340	733	897	795	896	1012	580	852	548	903	551	541	336	665	552	681	609	547	840	772	638	855	1005	651					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1409	9	13	38	18	41	31	57	29	32	15	34	8	37	13	27	37	24	34	25	10	0	12	0	36	21	34	2	35	39	45	23	95	28	11	21	33	16	8	21	23	14	22	19	12	25	41	40	27	17	22	15	14	68	29	9					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	57581	1192	602	865	1196	1263	1157	908	884	928	625	807	778	1026	1027	712	777	1420	1390	1329	90	1044	1283	107	1320	1173	1438	1598	1142	1412	1405	1204	115	1030	1091	1283	1164	1172	911	1327	1229	1082	927	936	952	1008	1207	1276	1164	933	1130	1213	1148	1076	1065	1040					
9	Число недействительных избирательных бюллетеней	789	10	13	16	11	15	14	17	19	7	5	10	6	21	6	7	8	11	10	16	1	10	26	1	18	17	31	24	14	26	13	17	3	12	14	14	20	17	13	24	12	8	4	12	10	13	15	16	27	20	15	23	17	21	18	21					
10	Число действительных избирательных бюллетеней	58201	1191	602	887	1203	1289	1174	948	894	953	635	831	780	1042	1034	732	806	1433	1414	1338	99	1034	1269	106	1338	1177	1441	1576	1163	1425	1437	1210	207	1046	1088	1290	1177	1171	906	1324	1240	1088	945	943	954	1020	1233	1300	1164	930	1137	1205	1145	1123	1076	1028					
