Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Адмиралтейская № 1																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №5292					
1	"Число избирателей, внесенных в списки"	141886	2006	1998	2201	1725	2333	2007	2036	2173	2468	2034	2031	2350	2433	2121	1607	1773	1471	2257	2407	2300	2355	1904	2148	1986	2001	2396	2306	2312	1919	2291	1854	2217	1887	2414	1975	1561	1883	2148	1735	1826	1344	2172	2272	2054	2042	2189	1621	2396	1910	1348	1870	1769	1685	1811	1923	1263	2805	1951	1244	2935	1911	1781	2157	1794	2225	1735	1694	2353	1794	2003	101	49	115	189	532					
2	"Число бюллетеней, полученных участковыми комиссиями"	172930	1900	1900	2100	1700	2200	1900	1900	2100	2300	1900	1900	2200	2300	2000	1500	1700	1400	2100	2200	2200	2200	1800	2000	1900	1900	2300	2200	2100	1800	2200	1700	2100	1800	2200	1900	1500	1800	2000	1700	1800	1300	2100	2100	2000	1900	2100	1500	2200	1800	1300	1800	1700	1600	1700	1800	1200	2600	1900	1200	2600	1800	1700	2000	1700	2100	1600	1600	2200	1700	1900	150	50	150	2000	37580					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	55825	798	828	813	693	810	823	767	826	852	840	764	864	869	764	617	693	556	788	836	771	900	746	794	786	746	758	946	847	737	1510	710	894	768	1177	1224	649	779	737	655	659	557	797	788	859	743	895	816	1080	756	517	754	663	580	690	719	427	1168	843	339	1677	662	583	711	687	762	607	601	732	613	621	101	49	115	187	532					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1228	18	25	21	10	15	10	21	30	21	21	11	23	15	19	10	20	25	13	12	18	27	18	41	15	22	26	15	22	17	8	18	34	18	39	7	24	12	9	16	12	21	23	20	12	23	26	8	33	13	9	44	18	10	9	21	10	24	23	5	12	9	6	11	11	12	5	9	9	21	11	0	0	0	2	0					
6	Число погашенных бюллетеней	115877	1084	1047	1266	997	1375	1067	1112	1244	1427	1039	1125	1313	1416	1217	873	987	819	1299	1352	1411	1273	1036	1165	1099	1132	1516	1239	1231	1046	682	972	1172	1014	984	669	827	1009	1254	1029	1129	722	1280	1292	1129	1134	1179	676	1087	1031	774	1002	1019	1010	1001	1060	763	1408	1034	856	911	1129	1111	1278	1002	1326	988	990	1459	1066	1268	49	1	35	1811	37048					
7	Число бюллетеней в переносных ящиках для голосования	1228	18	25	21	10	15	10	21	30	21	21	11	23	15	19	10	20	25	13	12	18	27	18	41	15	22	26	15	22	17	8	18	34	18	39	7	24	12	9	16	12	21	23	20	12	23	26	8	33	13	9	44	18	10	9	21	10	24	23	5	12	9	6	11	11	12	5	9	9	21	11	0	0	0	2	0					
8	Число бюллетеней в стационарных ящиках для голосования	55656	796	824	813	691	810	823	767	823	852	839	764	864	869	764	561	690	556	787	834	770	900	743	791	785	743	758	946	847	731	1503	710	894	767	1175	1217	649	779	735	655	659	556	796	788	858	743	869	816	1079	756	517	750	662	580	690	719	427	1164	842	337	1670	662	580	711	684	762	606	600	732	613	621	101	49	115	187	530					
9	Число недействительных бюллетеней	404	6	8	4	3	6	8	2	8	8	3	3	0	4	3	1	7	1	0	2	8	6	2	8	6	2	4	9	8	7	10	4	8	0	11	6	8	6	10	6	8	1	10	1	13	3	10	19	9	6	2	13	3	2	4	3	6	5	3	7	4	7	9	6	12	7	3	6	3	2	5	2	0	0	4	0					
10	Число действительных бюллетеней	56480	808	841	830	698	819	825	786	845	865	857	772	887	880	780	570	703	580	800	844	780	921	759	824	794	763	780	952	861	741	1501	724	920	785	1203	1218	665	785	734	665	663	576	809	807	857	763	885	805	1103	763	524	781	677	588	695	737	431	1183	862	335	1678	664	577	716	683	767	608	603	738	632	627	99	49	115	185	530					
