Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																						
Дата голосования: 02.12.2007																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица результатов выборов																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
1	"Число избирателей, внесенных в списки избирателей"	248445	315	515	328	427	369	540	1658	1766	1540	1894	1760	1411	1563	1165	1345	1677	1341	1800	1357	2247	2153	576	2388	2392	2264	2197	1599	1620	593	2668	2710	2771	2851	2306	2199	2209	2992	3003	2767	314	2551	2847	2846	2590	2685	2709	2785	2592	2269	2010	1996	2124	1856	1959	2890	1806	2193	1300	1058	1002	1462	1372	2397	1918	1157	1980	1528	1304	531	1540	2807	2668	2471	2472	2136	2693	2596	2762	273	1454	1906	917	2663	1628	1460	1981	2226	2262	2044	1948	1820	2484	2397	2393	1694	453	1018	2694	1946	1810	2928	2773	2576	2576	1969	1601	2038	2255	2549	2483	2812	1735	2699	2929	1669	1599	1947	1445	2575	2513	2158	1891	2252	1530	2589	2365	339	555	71	633	163	67	58	68	19	118	48	167	129	178	83	53	317					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	222600	500	550	300	450	350	400	1500	1600	1500	1700	1600	1200	1500	1000	1200	1500	1200	1600	1200	2000	2000	500	2000	2000	2000	2000	1500	1500	500	2500	2500	2500	2500	2000	2000	2000	2500	2500	2500	250	2250	2500	2500	2250	2500	2500	2500	2300	2000	1800	1700	1800	1600	1800	2500	1600	1800	1100	1000	900	1300	1200	2100	2000	900	1700	1200	1100	800	1500	2300	2300	2100	2200	1900	2700	2300	2500	250	1200	1700	800	2500	1400	1300	1700	1900	2000	1800	1700	1600	2300	2200	2100	1500	400	1000	2500	1700	1300	2600	2500	2400	2300	1900	1500	1800	2000	2200	2200	2500	1500	2500	2500	1500	1300	1700	1300	2300	2300	1900	1700	2000	1300	2600	2000	350	700	100	650	250	100	100	100	50	150	50	200	200	250	100	100	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	150781	219	441	201	262	220	327	987	1119	966	1232	1189	957	998	742	851	1105	828	1106	824	1216	1195	280	1363	1403	1247	1268	884	869	338	1590	1534	1607	1609	1405	1271	1319	1763	1865	1607	152	1377	1570	1746	1653	1680	1727	1774	1553	1368	1162	1254	1271	984	1190	1842	965	1109	716	545	537	895	851	1405	1254	736	1277	972	719	528	819	1642	1572	1440	1481	1282	1466	1549	1734	184	1005	1221	592	1563	957	900	1269	1392	1374	1294	1400	1103	1332	1190	1358	861	227	490	1563	1100	1156	1635	1692	1556	1537	1280	1353	1234	1249	1511	1522	1766	1049	1687	1858	1054	1005	1290	889	1666	1640	1364	1226	1409	904	1524	1417	286	555	71	633	114	67	58	68	19	118	48	153	119	178	83	51	308					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3375	0	0	0	0	0	0	44	51	24	39	23	31	46	24	41	33	29	30	27	23	20	16	29	48	67	37	17	19	13	33	39	14	24	42	20	72	22	19	23	10	44	15	18	8	35	41	23	25	26	20	22	45	38	32	39	53	73	33	13	10	20	21	21	50	18	30	25	16	3	50	31	21	22	13	9	40	41	45	8	28	25	18	26	38	18	23	28	34	30	37	31	34	28	21	23	5	32	20	26	25	32	55	31	30	22	5	38	31	22	17	15	18	23	20	32	18	23	9	12	18	21	22	8	50	16	42	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	68444	281	109	99	188	130	73	469	430	510	429	388	212	456	234	308	362	343	464	349	761	785	204	608	549	686	695	599	612	149	877	927	879	867	553	709	609	715	616	870	88	829	915	736	589	785	732	703	722	606	618	424	484	578	578	619	582	618	351	442	353	385	328	674	696	146	393	203	365	269	631	627	707	638	706	609	1194	710	721	58	167	454	190	911	405	382	408	480	592	476	263	466	934	982	721	616	168	478	917	574	119	933	753	813	733	598	142	528	720	667	661	719	433	790	622	414	277	387	402	622	642	515	452	583	346	1060	541	64	145	29	17	87	33	42	32	31	32	2	47	81	72	17	49	92					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3375	0	0	0	0	0	0	44	51	24	39	23	31	46	24	41	33	29	30	27	23	20	16	29	48	67	37	17	19	13	33	39	14	24	42	20	72	22	19	23	10	44	15	18	8	35	41	23	25	26	20	22	45	38	32	39	53	73	33	13	10	20	21	21	50	18	30	25	16	3	50	31	21	22	13	9	40	41	45	8	28	25	18	26	38	18	23	28	34	30	37	31	34	28	21	23	5	32	20	26	25	32	55	31	30	22	5	38	31	22	17	15	18	23	20	32	18	23	9	12	18	21	22	8	50	16	42	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	150639	219	441	201	262	220	327	987	1119	966	1232	1177	957	998	742	851	1071	828	1106	823	1215	1193	279	1363	1403	1247	1265	882	869	338	1588	1529	1605	1606	1405	1271	1319	1761	1865	1607	152	1377	1570	1728	1653	1680	1727	1772	1551	1368	1162	1252	1270	984	1189	1842	965	1109	716	545	537	895	850	1405	1254	736	1277	972	717	527	819	1642	1572	1440	1479	1280	1465	1549	1732	184	1003	1221	592	1561	955	900	1269	1391	1374	1292	1400	1102	1329	1190	1358	861	227	490	1563	1100	1153	1633	1692	1556	1537	1280	1353	1233	1242	1510	1519	1766	1049	1684	1858	1054	1005	1289	888	1666	1640	1364	1226	1409	904	1524	1417	286	555	71	633	114	67	58	68	19	118	48	153	119	178	83	51	308					
9	Число недействительных избирательных бюллетеней	1460	2	4	4	4	3	2	18	11	4	10	11	14	10	10	5	7	8	12	10	12	9	8	14	16	23	13	7	5	3	14	21	17	9	15	3	17	20	15	12	3	17	11	18	15	22	21	23	12	8	16	20	13	6	14	13	8	10	7	8	2	11	8	9	16	10	10	8	8	5	11	11	22	19	16	15	8	11	11	1	8	10	7	21	9	10	10	13	13	10	14	8	9	16	13	10	1	2	17	9	10	20	15	14	6	11	18	9	12	9	17	11	9	15	21	14	11	11	11	17	20	8	17	11	6	7	5	2	19	0	3	0	3	0	1	0	0	2	1	2	0	1	1	1					
10	Число действительных избирательных бюллетеней	152554	217	437	197	258	217	325	1013	1159	986	1261	1189	974	1034	756	887	1097	849	1124	840	1226	1204	287	1378	1435	1291	1289	892	883	348	1607	1547	1602	1621	1432	1288	1374	1763	1869	1618	159	1404	1574	1728	1646	1693	1747	1772	1564	1386	1166	1254	1302	1016	1207	1868	1010	1172	742	550	545	904	863	1417	1288	744	1297	989	725	525	858	1662	1571	1443	1476	1274	1497	1579	1766	191	1023	1236	603	1566	984	908	1282	1406	1395	1312	1423	1125	1354	1202	1366	874	231	520	1566	1117	1168	1645	1732	1573	1561	1291	1340	1262	1261	1523	1519	1770	1058	1692	1857	1072	1012	1301	886	1661	1638	1377	1231	1406	948	1533	1454	284	536	71	630	163	64	58	67	19	118	46	152	117	178	82	50	307					
