Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																						
Дата голосования: 07.12.2003 0:00:00																																						
																																						
Наименование Избирательной комиссии:    Закаменская																																						
																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																						
																																						
		Сумма	УИК  190	УИК  191	УИК  192	УИК  193	УИК  194	УИК  195	УИК  196	УИК  197	УИК  198	УИК  199	УИК  200	УИК  201	УИК  202	УИК  203	УИК  204	УИК  205	УИК  206	УИК  207	УИК  208	УИК  209	УИК  210	УИК  211	УИК  212	УИК  213	УИК  214	УИК  215	УИК  216	УИК  217	УИК  218	УИК  219	УИК  220					
1	"Число избирателей, внесенных в списки"	20461	287	450	1106	448	425	241	152	496	194	461	662	331	183	420	912	384	574	521	217	770	710	249	774	877	1421	1575	1553	1216	1169	561	1122					
2	"Число бюллетеней, полученных участковыми комиссиями"	20127	293	454	1041	445	428	220	150	493	196	461	659	334	176	419	928	376	567	515	212	764	702	242	796	874	1376	1526	1514	1229	1143	563	1031					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	350	61	69	27	0	0	0	0	0	0	0	0	37	0	40	0	53	35	28	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	10960	137	224	572	322	281	181	124	341	149	344	339	199	147	313	528	225	347	363	156	440	419	216	462	396	714	664	642	565	508	214	428					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1241	17	22	35	53	36	9	20	71	19	75	43	27	16	39	40	39	91	38	18	38	117	24	48	32	75	34	37	40	48	26	14					
6	Число погашенных бюллетеней	7576	78	139	407	70	111	30	6	81	28	42	277	71	13	27	360	59	94	86	38	286	166	2	286	446	587	828	835	624	587	323	589					
7	Число бюллетеней в переносных ящиках для голосования	1591	78	91	62	53	36	9	20	71	19	75	43	64	16	79	40	92	126	66	18	38	117	24	48	32	75	34	37	40	48	26	14					
8	Число бюллетеней в стационарных ящиках для голосования	10953	137	224	572	322	281	181	124	341	149	343	339	199	147	313	528	225	347	363	156	440	419	216	462	396	714	664	641	561	508	214	427					
9	Число недействительных бюллетеней	218	2	14	25	16	0	1	0	2	0	5	7	3	5	0	15	1	9	2	2	0	3	5	6	10	18	8	20	15	11	0	13					
10	Число действительных бюллетеней	12326	213	301	609	359	317	189	144	410	168	413	375	260	158	392	553	316	464	427	172	478	533	235	504	418	771	690	658	586	545	240	428					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	248	3	5	10	5	5	3	3	5	3	8	8	5	3	8	10	5	8	8	3	10	9	4	11	13	15	14	14	15	15	8	12					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	95	3	5	2	1	1	0	1	5	1	0	1	2	0	3	1	0	5	0	3	3	0	1	11	2	7	2	13	11	6	1	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	49	0	1	1	5	2	4	1	0	1	2	4	1	2	1	2	2	0	2	3	2	1	1	3	1	0	1	1	4	0	1	0					
14	Число погашенных открепительных удостоверений	153	0	0	8	4	4	3	2	0	2	8	7	3	3	5	9	5	3	8	0	7	9	3	0	11	8	12	1	4	9	7	8					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																						
18	"1. ""ЕДИНЕНИЕ"""	308	11	18	26	18	10	9	1	5	3	13	5	3	3	12	12	4	6	5	4	24	11	10	19	8	8	16	14	8	6	8	8					
		2.45%	5.11%	5.71%	4.10%	4.8%	3.15%	4.73%	0.69%	1.21%	1.78%	3.11%	1.30%	1.14%	1.84%	3.06%	2.11%	1.26%	1.26%	1.16%	2.29%	5.02%	2.05%	4.16%	3.72%	1.86%	1.01%	2.29%	2.06%	1.33%	1.07%	3.33%	1.81%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	655	6	13	102	19	3	28	6	8	4	19	15	43	1	33	11	16	9	5	20	45	57	5	7	20	60	26	26	13	12	5	18					
		5.22%	2.79%	4.12%	16.08%	5.06%	0.94%	14.73%	4.16%	1.94%	2.38%	4.54%	3.92%	16.34%	0.61%	8.41%	1.93%	5.04%	1.90%	1.16%	11.49%	9.41%	10.63%	2.08%	1.37%	4.67%	7.60%	3.72%	3.83%	2.16%	2.15%	2.08%	4.08%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	265	2	6	15	2	5	1	0	5	1	9	10	0	1	0	13	2	6	2	2	11	13	5	18	9	24	24	34	14	15	7	9					
		2.11%	0.93%	1.90%	2.36%	0.53%	1.57%	0.52%	0.0%	1.21%	0.59%	2.15%	2.61%	0.0%	0.61%	0.0%	2.28%	0.63%	1.26%	0.46%	1.14%	2.30%	2.42%	2.08%	3.52%	2.10%	3.04%	3.43%	5.01%	2.32%	2.69%	2.91%	2.04%					
