Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																														
Дата голосования: 07.12.2003 0:00:00																														
																														
Наименование Избирательной комиссии:    Лаганская 																														
																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																														
																														
		Сумма	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136					
1	"Число избирателей, внесенных в списки"	15367	850	213	868	684	788	692	812	569	700	602	467	885	788	671	586	1038	684	613	748	579	550	467	513					
2	"Число бюллетеней, полученных участковыми комиссиями"	15435	857	214	875	688	795	680	812	558	700	605	476	890	780	686	586	1046	696	615	735	584	559	477	521					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	8071	539	134	437	329	418	419	416	284	309	286	233	458	436	320	307	539	376	295	409	287	316	253	271					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	436	46	16	17	47	24	35	15	17	6	10	6	20	19	17	15	25	27	28	13	9	13	0	11					
6	Число погашенных бюллетеней	6928	272	64	421	312	353	226	381	257	385	309	237	412	325	349	264	482	293	292	313	288	230	224	239					
7	Число бюллетеней в переносных ящиках для голосования	436	46	16	17	47	24	35	15	17	6	10	6	20	19	17	15	25	27	28	13	9	13	0	11					
8	Число бюллетеней в стационарных ящиках для голосования	8071	539	134	437	329	418	419	416	284	309	286	233	458	436	320	307	539	376	295	409	287	316	253	271					
9	Число недействительных бюллетеней	479	13	0	87	29	30	2	22	11	19	15	18	23	16	18	39	19	23	24	13	10	18	8	22					
10	Число действительных бюллетеней	8028	572	150	367	347	412	452	409	290	296	281	221	455	439	319	283	545	380	299	409	286	311	245	260					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	200	8	8	8	8	8	8	5	8	8	8	8	5	8	8	8	16	8	8	22	8	8	8	8					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	64	1	0	2	3	1	1	1	3	1	0	4	4	1	3	1	1	2	0	21	1	4	8	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	41	0	0	1	1	1	4	2	11	6	0	0	1	2	0	1	5	0	1	3	2	0	0	0					
14	Число погашенных открепительных удостоверений	136	7	8	6	5	7	7	4	5	7	8	4	1	7	5	7	15	6	8	1	7	4	0	7					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																														
18	"1. ""ЕДИНЕНИЕ"""	127	7	1	9	5	8	2	8	6	5	7	2	2	4	5	3	6	2	18	7	6	2	6	6					
		1.49%	1.19%	0.66%	1.98%	1.32%	1.80%	0.44%	1.85%	1.99%	1.58%	2.36%	0.83%	0.41%	0.87%	1.48%	0.93%	1.06%	0.49%	5.57%	1.65%	2.02%	0.60%	2.37%	2.12%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	184	4	1	8	3	5	9	13	11	4	12	8	10	5	11	12	10	12	14	7	11	4	4	6					
		2.16%	0.68%	0.66%	1.76%	0.79%	1.13%	1.98%	3.01%	3.65%	1.26%	4.05%	3.34%	2.09%	1.09%	3.26%	3.72%	1.77%	2.97%	4.33%	1.65%	3.71%	1.21%	1.58%	2.12%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	199	6	4	6	12	10	6	15	10	10	6	9	9	9	10	3	18	11	9	9	6	9	7	5					
		2.33%	1.02%	2.66%	1.32%	3.19%	2.26%	1.32%	3.48%	3.32%	3.17%	2.02%	3.76%	1.88%	1.97%	2.96%	0.93%	3.19%	2.72%	2.78%	2.13%	2.02%	2.73%	2.76%	1.77%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	154	11	0	5	3	6	6	11	10	6	5	3	12	10	9	2	20	6	1	10	4	8	1	5					
		1.81%	1.88%	0.0%	1.10%	0.79%	1.35%	1.32%	2.55%	3.32%	1.90%	1.68%	1.25%	2.51%	2.19%	2.67%	0.62%	3.54%	1.48%	0.30%	2.36%	1.35%	2.43%	0.39%	1.77%					
22	"5. ""За Русь Святую"""	17	0	0	1	1	1	0	1	0	1	0	0	3	1	0	0	1	1	1	0	0	3	2	0					
		0.19%	0.0%	0.0%	0.22%	0.26%	0.22%	0.0%	0.23%	0.0%	0.31%	0.0%	0.0%	0.62%	0.21%	0.0%	0.0%	0.17%	0.24%	0.30%	0.0%	0.0%	0.91%	0.79%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	43	2	0	5	3	2	1	1	0	4	1	0	3	0	2	1	4	4	1	4	1	2	1	1					
		0.50%	0.34%	0.0%	1.10%	0.79%	0.45%	0.22%	0.23%	0.0%	1.26%	0.33%	0.0%	0.62%	0.0%	0.59%	0.31%	0.70%	0.99%	0.30%	0.94%	0.33%	0.60%	0.39%	0.35%					
24	"7. ""Новый курс - Автомобильная Россия"""	41	0	1	2	2	2	3	0	2	3	3	1	0	3	2	1	4	2	1	5	4	0	0	0					
		0.48%	0.0%	0.66%	0.44%	0.53%	0.45%	0.66%	0.0%	0.66%	0.95%	1.01%	0.41%	0.0%	0.65%	0.59%	0.31%	0.70%	0.49%	0.30%	1.18%	1.35%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	23	0	0	1	0	2	1	0	1	3	1	3	0	1	1	0	1	1	1	4	0	2	0	0					
