Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321					
1	"Число избирателей, внесенных в списки"	147189	1054	1898	1870	1710	2401	1775	2277	2067	2607	2811	2277	1558	2356	2652	1074	1051	2654	2574	2691	1549	1713	1487	1998	1781	1931	2464	1879	1787	2687	2380	2458	2373	2448	2135	2573	1867	2013	2274	1404	1916	2324	2578	1641	2196	1955	1913	1395	1575	1925	1936	965	1850	2499	2239	2189	2628	2896	2645	2800	2980	2459	2079	2326	2678	2697	2852	1300	317	531	431	653	252	540	49	128	132	631	694	753	84					
2	"Число бюллетеней, полученных участковыми комиссиями"	131532	945	1660	1660	1570	2110	1570	2040	1810	2310	2470	1980	1370	2000	2330	925	1050	2320	2300	2340	1390	1540	1320	1750	1550	1620	2160	1630	1620	2390	2060	2180	2150	2180	1930	2290	1670	1780	2000	1260	1700	2040	2320	1450	1920	1670	1710	1240	1400	1750	1810	910	1650	2220	1990	1820	2280	2570	2320	2380	2480	2160	1820	2070	2430	2400	2520	1670	286	460	407	965	240	605	117	135	218	631	695	753	90					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	80879	599	1269	1274	936	1376	973	1055	1046	1327	1478	1279	844	1331	1350	524	511	1371	1370	1201	890	899	807	1091	1076	886	1465	1007	971	1516	1368	1428	1317	1244	1164	1467	970	1071	1411	672	1075	1354	1428	908	1152	1070	977	654	881	1144	1151	544	1038	1094	1267	1202	1277	1543	1173	1523	1577	1324	1072	1249	1390	1339	1539	987	145	225	243	597	218	353	43	127	126	631	623	698	84					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2120	60	37	25	41	18	38	29	18	20	11	9	10	25	21	44	12	31	23	29	21	18	24	30	22	20	27	12	23	27	27	30	20	8	12	35	22	23	19	35	14	27	42	13	43	29	28	21	27	21	29	20	8	90	46	16	21	17	23	15	15	29	25	21	37	24	14	162	3	27	41	56	0	154	6	0	0	0	0	0	0					
6	Число погашенных бюллетеней	48533	286	354	361	593	716	559	956	746	963	981	692	516	644	959	357	527	918	907	1110	479	623	489	629	452	714	668	611	626	847	665	722	813	928	754	788	678	686	570	553	611	659	850	529	725	571	705	565	492	585	630	346	604	1036	677	602	982	1010	1124	842	888	807	723	800	1003	1037	967	521	138	208	123	312	22	98	68	8	92	0	72	55	6					
7	Число бюллетеней в переносных ящиках для голосования	2122	60	37	25	41	18	38	29	18	20	11	9	10	25	21	44	12	31	23	29	21	18	24	30	22	20	27	12	23	27	27	30	20	8	12	35	22	23	19	37	14	27	42	13	43	29	28	21	27	21	29	20	8	90	46	16	21	17	23	15	15	29	25	21	37	24	14	162	3	27	41	56	0	154	6	0	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	80836	599	1269	1274	934	1376	973	1053	1043	1327	1478	1279	844	1326	1350	523	511	1371	1369	1201	890	899	807	1091	1075	886	1465	1007	971	1515	1368	1428	1317	1244	1164	1467	970	1071	1411	665	1075	1354	1423	908	1152	1070	977	654	880	1144	1151	544	1038	1094	1267	1202	1277	1543	1173	1523	1577	1324	1072	1249	1390	1339	1525	987	145	225	243	597	218	353	43	127	126	631	623	698	84					
9	Число недействительных бюллетеней	1149	4	7	4	11	19	5	11	13	19	34	8	11	23	15	9	5	21	26	16	14	5	10	11	18	7	17	20	24	15	14	17	16	14	27	29	19	16	35	54	14	15	9	11	12	12	0	9	7	14	21	7	16	27	4	12	17	23	15	16	29	0	24	18	33	11	24	23	7	5	1	16	1	5	2	0	1	3	13	28	1					
10	Число действительных бюллетеней	81809	655	1299	1295	964	1375	1006	1071	1048	1328	1455	1280	843	1328	1356	558	518	1381	1366	1214	897	912	821	1110	1079	899	1475	999	970	1527	1381	1441	1321	1238	1149	1473	973	1078	1395	648	1075	1366	1456	910	1183	1087	1005	666	900	1151	1159	557	1030	1157	1309	1206	1281	1537	1181	1522	1563	1353	1073	1252	1394	1352	1515	1126	141	247	283	637	217	502	47	127	125	628	610	670	83					
