Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																																												
																																																																																																												
Наименование Избирательной комиссии:    г.Уссурийск и Уссурийский район																																																																																																												
																																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																												
																																																																																																												
		Сумма	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022					
1	"Число избирателей, внесенных в списки"	135578	2051	1524	3597	1903	477	700	1679	1979	2793	1120	1391	1874	1539	599	2714	2040	2108	2560	2624	1508	1661	1500	2630	331	1961	1350	2004	1998	2330	1429	2117	1675	1337	1629	2356	237	2133	2305	1505	2803	2176	686	975	1165	1929	1506	745	1358	1451	654	1760	1726	2281	2714	1507	1122	2990	1126	1759	1757	1436	2997	468	2284	1237	1575	170	61	14	565	516	132	259	406	142	213	117	1130	471	217	1767	2829	540	1300	766	924	150	112	239	267	108	296	128	136	207	502	662	134	1032	3065	2546					
2	"Число бюллетеней, полученных участковыми комиссиями"	135600	2000	1300	3000	1800	500	700	1500	2000	2600	1000	1200	1800	1500	1200	2500	2000	2500	2500	2500	1500	1500	1400	2400	400	2300	1300	2000	2000	2300	1400	2000	1600	1300	1500	2200	300	2000	2000	1400	2700	2000	700	1000	1000	2000	1400	700	1300	1400	600	1700	1600	2200	2500	1500	1000	2800	1000	1600	1800	1300	2200	1000	2200	1200	1500	300	300	100	1200	600	150	500	500	300	250	150	1200	600	300	2000	3000	600	1300	2000	1000	200	150	300	300	200	300	200	200	300	600	700	300	1200	3000	2500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	59044	930	619	1536	738	133	146	669	870	1275	369	655	855	608	582	1241	941	1114	1054	1075	689	808	499	1534	110	731	529	766	849	1005	593	819	544	529	606	1053	66	879	860	571	1314	854	281	303	357	661	479	232	525	626	251	642	622	885	1568	656	490	1258	476	482	791	547	1553	428	965	460	645	170	61	14	565	268	87	174	263	137	151	81	504	207	116	664	1343	264	693	731	467	91	63	166	168	58	157	95	63	141	259	100	83	458	1481	900					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3377	15	11	274	28	19	6	8	23	68	17	34	13	13	17	161	31	24	18	42	45	21	23	59	28	577	16	35	44	39	26	21	34	8	9	30	1	22	19	11	19	25	14	14	42	18	28	19	22	20	16	27	54	29	35	11	40	28	13	23	17	35	20	40	34	26	31	0	0	0	0	27	8	0	3	5	2	5	18	15	10	51	29	52	16	35	19	6	6	0	15	0	23	5	13	9	35	337	6	0	14	23					
6	Число погашенных бюллетеней	73063	1055	670	1190	1034	348	548	823	1107	1257	614	511	932	879	601	1098	1028	1362	1428	1383	766	671	878	807	262	992	755	1199	1107	1256	781	1160	1022	763	885	1117	233	1099	1121	818	1367	1121	405	683	601	1321	893	449	753	754	333	1031	924	1286	897	833	470	1514	511	1095	992	718	627	532	1201	714	824	130	239	86	635	305	55	282	234	158	97	64	606	378	174	1285	1628	284	591	1234	514	103	81	134	117	142	120	100	124	150	306	263	211	742	1505	1577					
7	Число бюллетеней в переносных ящиках для голосования	3492	15	11	274	28	19	6	8	23	68	17	34	13	13	17	161	31	24	18	42	45	21	23	59	28	576	16	35	44	39	26	21	34	8	9	30	1	22	19	11	19	25	14	14	42	18	28	19	22	20	16	27	54	29	35	11	40	28	13	23	17	35	20	40	34	26	31	0	0	0	0	27	8	44	3	5	2	5	90	15	10	51	29	52	16	35	19	6	6	0	15	0	23	5	13	9	35	337	6	0	14	23					
8	Число бюллетеней в стационарных ящиках для голосования	58935	930	619	1536	738	133	146	668	870	1273	369	636	854	608	582	1241	939	1113	1054	1033	689	807	496	1533	110	731	529	766	849	1005	590	818	544	529	606	1053	66	878	859	571	1302	854	281	303	357	661	479	232	525	622	251	642	622	885	1565	656	490	1254	476	482	789	547	1553	428	965	460	644	170	61	14	565	268	87	174	263	137	151	81	503	207	116	664	1340	264	693	731	467	91	63	166	168	58	157	95	63	141	259	100	83	458	1481	900					
9	Число недействительных бюллетеней	1113	17	11	23	12	0	5	14	10	11	1	4	14	11	10	27	19	8	10	7	11	19	8	11	1	48	8	13	7	13	13	19	8	9	10	14	2	19	13	6	25	21	7	6	11	13	7	3	29	11	13	17	10	18	22	11	5	29	6	10	12	10	24	10	10	12	24	10	2	0	36	15	7	4	4	4	5	1	8	11	6	26	15	6	8	6	6	1	1	0	1	7	9	1	2	2	2	17	8	8	27	5					
10	Число действительных бюллетеней	61314	928	619	1787	754	152	147	662	883	1330	385	666	853	610	589	1375	951	1129	1062	1068	723	809	511	1581	137	1259	537	788	886	1031	603	820	570	528	605	1069	65	881	865	576	1296	858	288	311	388	666	500	248	518	631	254	652	666	896	1578	656	525	1253	483	495	794	572	1549	458	989	474	651	160	59	14	529	280	88	214	262	138	148	85	585	211	120	689	1354	310	701	760	480	96	68	166	182	51	171	99	74	148	292	420	81	450	1468	918					
