Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Курган, Западная"																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №130	УИК №133	УИК №135	УИК №136	УИК №138	УИК №139	УИК №140	УИК №910	УИК №911	УИК №912									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	138419	1731	2127	1952	2023	1864	1899	2422	2038	2125	2244	2460	2235	2454	2700	2468	2101	2796	2175	1743	1936	2241	1601	2579	2077	1318	2004	2735	1346	284	2969	2697	2185	2314	1867	2078	1874	1934	1877	2020	2207	1322	2188	2248	1831	1702	1739	2056	2483	2187	1670	2028	1643	1722	2149	1527	1680	2080	2101	1745	1757	2118	630	1838	1529	2677	1035	844	197	1605	1663	2725									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	131049	1700	2000	1900	2000	1800	1800	2300	2000	2000	2200	2400	2200	2300	2600	2300	2000	2600	2000	1600	1800	2100	1500	2500	2000	1200	1900	2600	1300	250	2800	2600	2100	2200	1800	1900	1800	1900	1700	1900	2000	1300	2000	2100	1700	1600	1700	1900	2300	2100	1600	1900	1500	1600	2100	1400	1600	2000	2000	1600	1600	2000	600	1700	1400	2600	1000	800	199	1500	1600	2500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	47131	530	726	620	655	753	682	916	744	904	890	986	846	942	910	895	813	1086	894	377	605	559	601	541	505	296	446	532	220	53	702	654	544	708	544	553	740	450	707	770	556	335	798	725	665	618	614	808	992	933	717	820	657	646	865	575	703	771	780	613	740	781	156	667	607	952	373	272	187	712	622	972									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1000	20	11	9	10	16	20	15	8	10	12	6	14	14	10	19	8	16	23	35	12	21	13	22	14	11	8	31	11	10	14	12	12	47	17	10	14	13	4	5	12	2	12	16	23	11	17	11	34	19	5	18	10	21	13	20	21	7	26	19	8	22	6	13	3	4	10	8	10	2	4	16									
6	Число погашенных избирательных бюллетеней	82918	1150	1263	1271	1335	1031	1098	1369	1248	1086	1298	1408	1340	1344	1680	1386	1179	1498	1083	1188	1183	1520	886	1937	1481	893	1446	2037	1069	187	2084	1934	1544	1445	1239	1337	1046	1437	989	1125	1432	963	1190	1359	1012	971	1069	1081	1274	1148	878	1062	833	933	1222	805	876	1222	1194	968	852	1197	438	1020	790	1644	617	520	2	786	974	1512									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1000	20	11	9	10	16	20	15	8	10	12	6	14	14	10	19	8	16	23	35	12	21	13	22	14	11	8	31	11	10	14	12	12	47	17	10	14	13	4	5	12	2	12	16	23	11	17	11	34	19	5	18	10	21	13	20	21	7	26	19	8	22	6	13	3	4	10	8	10	2	4	16									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	47099	530	724	620	655	753	681	916	744	904	890	986	846	941	910	894	813	1086	894	377	603	559	600	541	505	296	446	532	220	53	702	654	543	708	544	553	738	450	707	770	556	335	798	725	665	618	614	808	992	932	716	820	657	645	865	575	702	768	780	613	740	770	156	666	607	950	373	272	187	712	622	972									
9	Число недействительных избирательных бюллетеней	696	3	13	12	8	11	13	15	9	7	11	20	12	12	12	11	15	9	6	3	6	6	6	10	15	3	6	5	7	1	7	6	11	12	9	16	8	6	8	19	8	8	9	12	11	9	10	17	11	11	11	14	12	1	11	12	15	13	18	2	13	10	0	10	5	28	3	4	7	11	4	17									
10	Число действительных избирательных бюллетеней	47403	547	722	617	657	758	688	916	743	907	891	972	848	943	908	902	806	1093	911	409	609	574	607	553	504	304	448	558	224	62	709	660	544	743	552	547	744	457	703	756	560	329	801	729	677	620	621	802	1015	940	710	824	655	665	867	583	708	762	788	630	735	782	162	669	605	926	380	276	190	703	622	971									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1685	25	40	25	40	25	25	25	25	25	45	25	40	25	45	30	25	20	20	15	15	25	25	10	20	10	15	20	10	10	10	15	20	20	30	20	25	20	20	20	20	15	25	25	20	25	20	25	45	35	25	25	25	25	25	30	25	20	25	30	25	30	5	35	15	35	20	10	0	35	25	35									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1053	18	22	12	19	19	12	10	10	12	25	24	19	23	31	30	23	18	12	5	11	7	14	8	10	5	12	14	3	5	9	11	15	18	22	8	12	12	13	15	19	9	17	12	8	10	11	16	22	25	10	16	19	20	15	15	11	11	20	21	20	16	1	21	10	28	12	7	0	22	16	25									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	888	8	17	17	16	14	10	14	12	20	15	15	13	23	8	19	11	16	13	18	15	7	11	10	15	10	10	25	6	4	12	8	12	9	13	22	14	6	15	3	18	9	9	6	17	14	14	12	18	26	3	15	10	10	11	25	15	15	7	6	14	15	4	12	8	11	8	12	0	11	16	11									
14	Число погашенных неиспользованных открепительных удостоверений	632	7	18	13	21	6	13	15	15	13	20	1	21	2	14	0	2	2	8	10	4	18	11	2	10	5	3	6	7	5	1	4	5	2	8	12	13	8	7	5	1	6	8	13	12	15	9	9	23	10	15	9	6	5	10	15	14	9	5	9	5	14	4	14	5	7	8	3	0	13	9	10									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	155	1	1	3	0	1	6	1	2	4	3	5	3	2	5	6	2	3	8	0	1	2	2	1	3	0	3	5	1	0	1	1	0	2	1	3	4	2	2	2	2	1	2	3	3	3	1	4	3	2	1	3	2	0	4	4	0	0	3	3	2	2	0	1	2	0	4	1	0	0	4	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	840	15	8	18	18	15	13	12	11	21	17	19	14	13	20	12	8	28	11	1	9	9	6	5	6	1	11	15	3	2	5	11	6	9	12	8	10	11	12	14	7	5	8	6	22	3	9	10	20	24	23	24	17	14	9	8	7	18	17	9	13	14	5	9	12	17	9	7	0	13	14	28									
		1.75%	2.73%	1.09%	2.86%	2.71%	1.95%	1.85%	1.29%	1.46%	2.30%	1.88%	1.92%	1.63%	1.36%	2.17%	1.31%	0.97%	2.54%	1.20%	0.24%	1.46%	1.55%	0.98%	0.89%	1.16%	0.33%	2.42%	2.66%	1.30%	3.17%	0.70%	1.65%	1.08%	1.19%	2.14%	1.42%	1.33%	2.38%	1.69%	1.81%	1.23%	1.48%	0.99%	0.81%	3.20%	0.48%	1.43%	1.22%	1.95%	2.52%	3.19%	2.86%	2.55%	2.10%	1.03%	1.34%	0.97%	2.32%	2.11%	1.42%	1.74%	1.77%	3.09%	1.33%	1.97%	1.78%	2.35%	2.50%	0.00%	1.82%	2.24%	2.83%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1170	8	15	12	20	19	26	22	19	16	21	18	15	15	13	17	18	27	17	15	15	14	12	12	10	10	12	11	5	2	37	31	12	24	21	17	25	11	18	9	6	2	24	13	13	19	17	19	36	25	12	17	15	25	33	13	17	24	15	14	19	20	5	24	13	21	10	10	1	14	15	18									
