Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																												
Дата голосования: 18.09.2016																																																																																												
																																																																																												
"Наименование Избирательной комиссии:    Хабаровск, Индустриальная"																																																																																												
																																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																												
																																																																																												
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	160642	1700	1543	2036	103	432	2132	1312	2236	2072	2033	2404	2269	2142	2466	2651	2568	1391	2009	2319	2159	2510	2763	2643	1915	2606	2196	1975	1386	1586	1918	36	2316	2383	2745	2009	2690	1594	2408	2092	1744	2982	1955	2549	1952	2167	1807	2114	2615	2054	2323	2380	1890	2227	2002	2247	1902	2266	680	39	1701	2202	2427	2419	2014	1341	1621	298	2462	2198	1762	2250	2415	1520	2591	1113	1266	2154	1697	2513	2734	2301									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	150115	1600	1400	1900	103	435	2000	1200	2100	1800	1900	2200	2100	2000	2300	2500	2400	1300	1900	2100	2000	2400	2600	2500	1800	2500	2000	1800	1300	1400	1800	36	2200	2200	2600	1900	2500	1500	2300	2000	1600	2700	1800	2400	1800	2000	1700	2000	2500	1900	2200	2200	1700	2100	1900	2100	1800	2100	600	41	1600	2100	2300	2300	1900	1200	1500	300	2300	2100	1700	2100	2300	1400	2400	1000	1200	2000	1600	2400	2600	2100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	52523	646	618	797	28	409	748	484	819	654	700	750	701	738	841	875	962	457	705	657	659	885	988	835	660	915	561	572	413	405	447	4	511	500	694	613	807	530	729	554	513	979	596	952	637	618	598	673	667	605	692	649	586	727	837	853	576	743	198	39	471	849	587	827	835	297	308	117	690	608	1663	754	645	424	872	410	512	913	619	763	906	844									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2523	13	14	21	75	23	10	22	12	24	16	20	14	16	30	11	22	11	18	16	20	18	78	28	24	26	35	48	7	40	21	31	12	44	67	29	12	42	13	20	8	90	26	21	12	24	12	28	26	14	34	222	3	17	21	33	18	8	32	0	30	30	15	10	18	122	80	180	121	55	0	19	43	32	63	7	6	10	8	9	1	12									
6	Число погашенных избирательных бюллетеней	95069	941	768	1082	0	3	1242	694	1269	1122	1184	1430	1385	1246	1429	1614	1416	832	1177	1427	1321	1497	1534	1637	1116	1559	1404	1180	880	955	1332	1	1677	1656	1839	1258	1681	928	1558	1426	1079	1631	1178	1427	1151	1358	1090	1299	1807	1281	1474	1329	1111	1356	1042	1214	1206	1349	370	2	1099	1221	1698	1463	1047	781	1112	3	1489	1437	37	1327	1612	944	1465	583	682	1077	973	1628	1693	1244									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2523	13	14	21	75	23	10	22	12	24	16	20	14	16	30	11	22	11	18	16	20	18	78	28	24	26	35	48	7	40	21	31	12	44	67	29	12	42	13	20	8	90	26	21	12	24	12	28	26	14	34	222	3	17	21	33	18	8	32	0	30	30	15	10	18	122	80	180	121	55	0	19	43	32	63	7	6	10	8	9	1	12									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	52445	645	618	776	28	409	748	484	807	654	700	749	701	738	841	875	940	457	705	653	659	885	988	835	660	915	561	572	413	405	447	4	511	500	694	613	807	530	729	554	513	979	596	952	625	618	598	673	666	605	692	649	586	727	837	853	576	743	198	39	471	849	587	827	835	297	308	117	690	608	1663	754	645	424	872	410	512	909	619	763	906	844									
9	Число недействительных избирательных бюллетеней	1104	8	19	0	4	11	16	11	19	11	5	19	17	20	26	20	21	9	16	25	15	12	15	12	14	9	9	13	12	7	8	0	0	51	7	13	17	13	14	12	13	24	9	21	9	7	13	15	19	18	7	19	21	25	11	17	23	18	0	2	7	7	17	12	29	2	6	17	21	13	36	13	4	7	9	10	9	17	7	11	14	15									
10	Число действительных избирательных бюллетеней	53864	650	613	797	99	421	742	495	800	667	711	750	698	734	845	866	941	459	707	644	664	891	1051	851	670	932	587	607	408	438	460	35	523	493	754	629	802	559	728	562	508	1045	613	952	628	635	597	686	673	601	719	852	568	719	847	869	571	733	230	37	494	872	585	825	824	417	382	280	790	650	1627	760	684	449	926	407	509	902	620	761	893	841									
