Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																			
Дата голосования: 02.12.2007																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327					
1	"Число избирателей, внесенных в списки избирателей"	215908	1878	695	1741	1765	1622	2068	1654	1764	1982	2273	1652	1500	2567	2184	2322	2529	2093	626	1218	2027	2445	2316	2483	1084	2745	2651	2563	2406	2116	2431	2331	2169	474	1699	1538	270	90	695	2169	2430	2589	2584	2128	2027	2120	2734	2717	2729	2758	1747	2549	2309	2323	1525	2336	1636	1357	2022	2656	1388	2138	1792	1357	2150	2087	2255	2638	1542	2467	1989	2540	2076	2262	2385	2627	2827	2783	2756	2523	2327	2660	2118	1856	2604	2714	2777	2797	2525	2474	2732	2738	2697	2729	2650	1350	421	1384	282	906	559	2468	1532	2446	412	460	2686	1721	190					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	213260	1900	650	1650	1750	1650	2100	1700	1750	1950	2200	1700	1500	2150	2150	2300	2500	2100	600	1200	2050	2400	2300	2500	1100	2700	2650	2600	2400	2100	2450	2350	2200	500	1700	1550	260	150	600	2150	2450	2600	2600	2150	2000	2150	2700	2700	2700	2700	1700	2500	2300	2350	1400	2300	1600	1400	1950	2600	1400	2100	1750	1350	2150	2100	2200	2650	1500	2500	1900	2300	2100	2200	2400	2600	2800	2700	2700	2500	2200	2700	2100	1800	2600	2700	2700	2800	2500	2500	2700	2700	2700	2700	2650	1350	400	1350	250	640	540	2400	1500	2400	410	460	2700	1650	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	125556	1110	333	828	1033	1038	1265	1080	1088	1240	1417	965	722	1774	1278	1351	1509	1264	321	743	1299	1570	1472	1585	544	1641	1606	1631	1439	1343	1523	1426	1373	406	862	697	127	25	511	1349	1399	1494	1506	1270	1160	1243	1709	1648	1514	1595	1016	1574	1453	1476	857	1405	986	906	1142	1594	787	1180	1170	784	1279	984	1269	1555	891	1433	1171	1696	1159	1296	1392	1542	1788	1300	1705	1499	1223	1631	1243	1026	1465	1531	1427	1421	1308	1415	1543	1601	1467	1590	1543	719	155	739	136	269	186	1027	791	1344	244	402	1352	1143	0					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3845	21	34	40	40	40	36	17	29	18	28	41	43	69	25	63	10	19	6	32	65	64	58	58	27	23	22	29	44	17	18	37	33	0	18	42	9	65	3	16	9	13	40	27	49	31	36	44	17	66	40	31	21	36	102	24	47	29	21	31	30	18	13	5	24	25	46	30	32	37	27	17	37	34	23	43	68	51	68	42	113	20	30	22	27	19	17	9	22	40	28	18	22	15	22	27	64	8	5	246	27	69	23	17	14	58	26	4	190					
6	Число погашенных избирательных бюллетеней	83859	769	283	782	677	572	799	603	633	692	755	694	735	307	847	886	981	817	273	425	686	766	770	857	529	1036	1022	940	917	740	909	887	794	94	820	811	124	60	86	785	1042	1093	1054	853	791	876	955	1008	1169	1039	644	895	826	838	441	871	567	465	787	975	583	902	567	561	847	1091	885	1065	577	1030	702	587	904	870	985	1015	944	1349	927	959	864	1049	827	752	1108	1150	1256	1370	1170	1045	1129	1081	1211	1095	1085	604	181	603	109	125	327	1304	686	1039	152	0	1322	503	10					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3845	21	34	40	40	40	36	17	29	18	28	41	43	69	25	63	10	19	6	32	65	64	58	58	27	23	22	29	44	17	18	37	33	0	18	42	9	65	3	16	9	13	40	27	49	31	36	44	17	66	40	31	21	36	102	24	47	29	21	31	30	18	13	5	24	25	46	30	32	37	27	17	37	34	23	43	68	51	68	42	113	20	30	22	27	19	17	9	22	40	28	18	22	15	22	27	64	8	5	246	27	69	23	17	14	58	26	4	190					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	125389	1110	333	828	1033	1038	1262	1080	1088	1239	1417	965	722	1774	1277	1350	1509	1264	321	742	1299	1520	1472	1585	544	1641	1606	1631	1438	1342	1523	1424	1372	406	860	697	127	25	511	1349	1399	1493	1504	1269	1158	1243	1707	1646	1513	1593	1016	1572	1453	1476	857	1401	986	906	1142	1583	785	1180	1170	784	1278	982	1268	1555	890	1431	1167	1696	1159	1296	1389	1540	1788	1300	1704	1499	1221	1631	1243	1026	1465	1525	1427	1421	1308	1375	1543	1601	1467	1590	1543	719	155	739	136	269	186	1026	791	1341	244	402	1351	1142	0					
9	Число недействительных избирательных бюллетеней	1640	18	3	17	14	8	11	18	15	15	17	17	14	21	15	18	17	10	2	12	14	26	18	29	11	14	13	24	18	17	16	14	19	7	11	13	0	0	8	18	31	13	24	7	17	18	14	27	20	19	12	14	21	22	12	23	9	19	8	21	7	10	17	6	13	17	12	21	10	20	24	29	23	29	31	22	20	12	19	18	19	14	10	10	13	15	15	16	17	22	15	16	21	21	22	6	0	7	6	3	2	14	7	12	4	30	9	31	0					
10	Число действительных избирательных бюллетеней	127594	1113	364	851	1059	1070	1287	1079	1102	1242	1428	989	751	1822	1287	1395	1502	1273	325	762	1350	1558	1512	1614	560	1650	1615	1636	1464	1342	1525	1447	1386	399	867	726	136	90	506	1347	1377	1493	1520	1289	1190	1256	1729	1663	1510	1640	1044	1589	1453	1490	947	1402	1024	916	1155	1593	808	1188	1166	783	1289	990	1302	1564	912	1448	1170	1684	1173	1301	1381	1561	1836	1339	1753	1523	1315	1637	1263	1038	1479	1529	1429	1414	1313	1393	1556	1603	1468	1584	1543	740	219	740	135	512	211	1081	807	1346	254	430	1368	1115	190					
