Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																			
Дата голосования: 04.12.2011																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327					
1	"Число избирателей, внесенных в список избирателей"	206756	1909	748	1755	1735	1520	1954	1612	1723	2019	2139	1695	1387	1984	2099	2250	2493	1979	625	1166	1965	2341	2157	2388	1072	2631	2564	2434	2391	2054	2279	2219	2093	546	1685	1576	305	69	599	2056	2309	2488	2620	1667	1963	2446	2698	2596	2708	2662	1636	2392	2205	2206	1355	2152	1578	1308	1946	2593	1291	2063	1601	1279	2019	2098	2063	2446	1480	2382	1801	2284	1986	1946	2295	2487	2605	2690	2589	2448	2138	2573	2020	1759	2466	2587	2798	2792	2464	2330	2621	2693	2588	2730	2534	1344	455	1355	261	790	573	2369	1505	2450	382	330	2641	1435	176					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	205920	1900	700	1750	1750	1500	2000	1600	1750	1950	2100	1700	1400	1900	2100	2200	2550	2000	600	1150	2000	2350	2150	2400	1050	2650	2550	2450	2400	2000	2250	2200	2100	530	1700	1550	290	100	550	2050	2350	2500	2650	1650	1950	2500	2700	2600	2700	2650	1600	2400	2200	2200	1300	2150	1550	1300	1900	2600	1300	2050	1550	1250	2000	2100	2050	2450	1450	2400	1800	2150	1900	1950	2300	2500	2600	2650	2600	2450	2050	2550	2050	1750	2500	2600	2800	2800	2500	2350	2650	2700	2650	2750	2550	1350	445	1350	255	625	550	2300	1500	2450	385	340	2650	1400	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	103616	933	311	650	878	866	1017	870	893	1206	1269	824	578	1277	1043	1115	1337	1016	178	637	1080	1307	1190	1335	387	1367	1388	1372	1204	1200	1257	1244	1074	444	750	582	119	23	421	1166	1133	1184	1318	902	933	1249	1531	1306	1290	1324	829	1343	1214	1275	741	1103	846	757	1031	1321	639	1033	910	692	1109	798	1076	1273	776	1135	852	1312	1069	1094	1122	1264	1333	1038	1343	1226	936	1378	1002	842	1243	1198	1189	1156	1012	1111	1263	1374	1137	1353	1269	600	128	575	87	252	160	808	635	1041	215	305	1192	623	0					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3523	13	20	17	49	38	23	22	24	35	53	46	48	61	27	89	7	22	5	27	48	80	77	74	8	17	25	12	35	15	25	30	35	70	36	42	9	46	9	27	10	19	30	28	21	45	34	33	21	37	44	50	33	26	41	31	35	25	20	17	22	34	14	8	42	10	46	21	17	47	29	18	29	12	36	33	32	51	36	26	101	21	17	27	37	25	17	10	25	34	56	22	17	17	26	48	12	10	1	123	15	66	22	21	9	25	30	4	176					
6	Число погашенных избирательных бюллетеней	98781	954	369	1083	823	596	960	708	833	709	778	830	774	562	1030	996	1206	962	417	486	872	963	883	991	655	1266	1137	1066	1161	785	968	926	991	16	914	926	162	31	120	857	1207	1297	1302	720	996	1206	1135	1261	1389	1289	727	1007	953	899	518	1016	669	518	849	1262	639	983	626	550	849	1292	928	1156	657	1218	919	820	802	844	1142	1203	1235	1561	1221	1198	1013	1151	1031	881	1220	1377	1594	1634	1463	1205	1331	1304	1496	1380	1255	702	305	765	167	250	375	1426	843	1388	161	10	1428	773	24					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3523	13	20	17	49	38	23	22	24	35	53	46	48	61	27	89	7	22	5	27	48	80	77	74	8	17	25	12	35	15	25	30	35	70	36	42	9	46	9	27	10	19	30	28	21	45	34	33	21	37	44	50	33	26	41	31	35	25	20	17	22	34	14	8	42	10	46	21	17	47	29	18	29	12	36	33	32	51	36	26	101	21	17	27	37	25	17	10	25	34	56	22	17	17	26	48	12	10	1	123	15	66	22	21	9	25	30	4	176					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	103456	933	311	648	878	866	1017	870	893	1206	1216	824	578	1277	1043	1115	1336	1016	178	637	1080	1307	1189	1335	387	1367	1388	1372	1204	1200	1256	1244	1074	444	750	580	119	23	421	1166	1133	1184	1318	902	933	1197	1529	1303	1290	1321	828	1341	1214	1275	741	1102	844	757	1031	1317	639	1033	910	692	1108	796	1074	1273	775	1132	849	1311	1069	1091	1120	1262	1333	1037	1343	1226	936	1377	1002	842	1243	1196	1189	1156	1010	1111	1263	1374	1137	1353	1269	600	128	575	87	252	160	806	635	1039	215	305	1192	623	0					
9	Число недействительных избирательных бюллетеней	2386	21	6	17	23	12	20	17	22	17	32	24	14	36	26	24	27	31	2	11	31	25	23	26	14	25	19	24	23	24	27	29	28	32	12	15	10	2	12	26	34	35	38	26	23	34	24	41	27	22	16	21	36	31	24	27	12	14	19	26	12	20	30	14	27	30	22	30	17	25	18	21	23	26	31	28	28	25	36	24	32	26	20	26	23	32	24	27	21	20	35	31	30	38	39	8	5	12	5	7	4	19	9	25	2	4	22	10	4					
10	Число действительных избирательных бюллетеней	104593	925	325	648	904	892	1020	875	895	1224	1237	846	612	1302	1044	1180	1316	1007	181	653	1097	1362	1243	1383	381	1359	1394	1360	1216	1191	1254	1245	1081	482	774	607	118	67	418	1167	1109	1168	1310	904	931	1208	1539	1295	1284	1336	856	1370	1211	1270	758	1106	867	768	1032	1308	649	1047	894	686	1123	776	1098	1264	775	1154	860	1308	1075	1077	1125	1267	1337	1063	1343	1228	1005	1372	999	843	1257	1189	1182	1139	1014	1125	1284	1365	1124	1332	1256	640	135	573	83	368	171	853	648	1035	222	326	1200	617	172					
