Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
"Наименование Избирательной комиссии:    Новосибирск, Калининская"																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672					
1	"Число избирателей, внесенных в списки избирателей"	141441	1944	2600	2308	2414	2181	1827	1639	1931	2138	1948	2170	2234	1762	1854	1955	1306	1487	2076	1979	2154	480	1459	1623	1776	1650	2054	2006	1454	2385	2442	2395	2190	2206	1956	1674	2130	2142	2556	2911	3084	2772	2635	2742	2613	2694	2117	2086	1866	2540	2537	2722	2339	2530	2080	2172	2377	2406	2230	2563	2418	3252	3154	2962	2945	209					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	136410	1900	2600	2300	2200	2100	1700	1600	1900	2100	1900	2100	2200	1700	1800	1900	1200	1400	2000	1900	2100	700	1400	1500	1700	1600	2000	1900	1400	2300	2400	2400	2100	2200	1900	1600	2100	2000	2400	2800	2900	2700	2600	2700	2600	2600	2100	2000	1700	2500	2500	2700	2300	2300	2000	2100	2300	2300	2100	2400	2400	2900	2800	2900	2800	210					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	76071	948	1334	1199	897	893	760	927	952	1015	983	1118	1183	951	1049	1067	694	876	1252	1185	1279	55	827	943	904	1008	1132	1156	790	1192	1139	1087	1175	1246	1118	920	1220	1046	1295	1223	1496	1568	1446	1490	1424	1455	1084	1123	1004	1253	1258	1359	1217	1329	1169	1188	1260	1247	1215	1173	1309	2251	2109	2128	2335	143					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2623	25	31	41	28	41	27	28	31	33	47	35	41	30	33	35	45	34	29	23	31	403	34	26	46	34	41	40	23	57	52	63	42	26	32	41	34	8	38	79	54	20	30	43	18	54	21	28	27	18	21	33	28	13	17	66	24	23	29	50	56	50	10	75	24	4					
6	Число погашенных избирательных бюллетеней	57716	927	1235	1060	1275	1166	913	645	917	1052	870	947	976	719	718	798	461	490	719	692	790	242	539	531	750	558	827	704	587	1051	1209	1250	883	928	750	639	846	946	1067	1498	1350	1112	1124	1167	1158	1091	995	849	669	1229	1221	1308	1055	958	814	846	1016	1030	856	1177	1035	599	681	697	441	63					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2623	25	31	41	28	41	27	28	31	33	47	35	41	30	33	35	45	34	29	23	31	403	34	26	46	34	41	40	23	57	52	63	42	26	32	41	34	8	38	79	54	20	30	43	18	54	21	28	27	18	21	33	28	13	17	66	24	23	29	50	56	50	10	75	24	4					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	75953	948	1333	1197	897	891	760	924	952	1014	982	1118	1183	951	1047	1067	693	863	1251	1180	1276	55	827	940	902	972	1132	1153	790	1192	1139	1084	1170	1244	1118	920	1220	1046	1295	1223	1489	1568	1446	1490	1424	1455	1083	1123	1004	1253	1257	1359	1217	1328	1169	1187	1255	1245	1215	1173	1307	2250	2101	2128	2335	143					
9	Число недействительных избирательных бюллетеней	747	2	14	11	9	14	3	18	12	6	8	5	8	5	14	15	10	7	6	16	16	5	4	16	10	1	6	11	5	10	16	11	10	10	37	14	7	7	12	10	18	18	11	10	8	11	11	8	7	9	12	19	7	7	10	15	15	3	14	16	25	25	16	29	21	1					
10	Число действительных избирательных бюллетеней	77829	971	1350	1227	916	918	784	934	971	1041	1021	1148	1216	976	1066	1087	728	890	1274	1187	1291	453	857	950	938	1005	1167	1182	808	1239	1175	1136	1202	1260	1113	947	1247	1047	1321	1292	1525	1570	1465	1523	1434	1498	1093	1143	1024	1262	1266	1373	1238	1334	1176	1238	1264	1265	1230	1207	1338	2275	2095	2174	2338	146					
