Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																	
Дата голосования: 04.12.2011																																																																	
																																																																	
"Наименование Избирательной комиссии:    Чебоксары, Калининская"																																																																	
																																																																	
Сводная таблица результатов выборов																																																																	
																																																																	
		Сумма	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686					
1	"Число избирателей, внесенных в список избирателей"	119858	1967	1594	1202	1715	1266	2276	2158	2349	2654	2044	2291	1559	2570	2502	1705	1467	1596	2025	2657	2501	2708	2651	2114	955	2481	2640	2481	2638	2631	2587	2488	1631	2017	2382	2464	2585	2683	2411	2384	1803	1694	1852	1990	2078	2639	1660	2345	1960	2625	2293	2146	2577	2563	1660	1524	829	204	387					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	85054	1400	1150	850	1200	800	1600	1550	1650	1900	1450	1650	1100	1850	1750	1200	1050	1150	1450	1850	1800	1900	1850	1450	700	1750	1900	1750	1850	1850	1850	1750	1150	1450	1700	1750	1850	1900	1700	1700	1300	1200	1250	1400	1450	1850	1200	1650	1450	1800	1600	1450	1800	1800	1200	1050	600	204	600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	64738	997	890	720	814	620	1087	1135	1312	1447	1029	1221	830	1437	1410	904	809	732	941	1595	1390	1571	1163	1046	490	1410	1514	1469	1514	1513	1491	1347	912	1158	1383	1496	1412	1539	1346	1371	1010	838	1023	1147	1164	1467	993	1260	1037	1384	1005	1031	1203	1117	862	774	424	194	340					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1151	28	31	20	10	14	8	27	18	31	20	23	11	26	32	15	17	6	11	17	23	16	3	29	3	22	22	28	19	23	19	29	15	8	44	19	20	20	21	13	23	20	56	16	15	13	12	9	19	52	16	63	33	8	4	7	14	10	0					
6	Число погашенных избирательных бюллетеней	19161	375	229	110	376	165	505	388	320	422	401	406	258	387	308	281	224	412	498	238	387	313	684	375	207	318	364	253	317	314	340	374	223	284	273	235	418	341	333	316	267	342	171	237	271	369	195	381	393	364	579	356	564	675	334	269	162	0	260					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1149	28	31	20	10	14	8	27	18	31	19	23	11	26	32	15	17	6	11	17	23	16	3	29	3	22	22	27	19	23	19	29	15	8	44	19	20	20	21	13	23	20	56	16	15	13	12	9	19	52	16	63	33	8	4	7	14	10	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	64683	994	888	720	814	619	1085	1135	1299	1439	1028	1219	830	1437	1409	903	809	732	941	1592	1388	1571	1163	1046	490	1409	1513	1467	1511	1513	1491	1347	912	1158	1383	1496	1412	1539	1346	1371	1010	838	1023	1147	1163	1467	987	1260	1036	1384	1005	1031	1203	1117	862	774	423	194	340					
9	Число недействительных избирательных бюллетеней	1802	24	24	21	30	10	34	34	27	51	36	50	26	48	37	28	29	22	30	53	36	47	36	36	20	51	32	42	47	41	35	36	32	30	42	42	39	41	29	33	18	20	16	29	22	40	21	33	30	46	18	30	38	31	25	15	5	2	2					
10	Число действительных избирательных бюллетеней	64030	998	895	719	794	623	1059	1128	1290	1419	1011	1192	815	1415	1404	890	797	716	922	1556	1375	1540	1130	1039	473	1380	1503	1452	1483	1495	1475	1340	895	1136	1385	1473	1393	1518	1338	1351	1015	838	1063	1134	1156	1440	978	1236	1025	1390	1003	1064	1198	1094	841	766	432	202	338					
