Выборы Президента Российской Федерации																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																		
																																																																																		
Итоги голосования 																																																																																		
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75					
1	"Число избирателей, внесенных в список"	164490	2726	2959	2583	3047	2823	2833	2869	3083	3041	3037	2867	2477	2817	2784	2734	2875	2905	3075	2632	2585	2741	1627	2899	2714	2434	2559	2495	2325	2689	2680	2353	2322	2491	2324	1963	2672	2237	2035	2880	2454	2163	2198	2807	2915	2633	2652	2947	1827	2006	2236	2687	2547	2540	2183	2077	2673	2048	2497	2863	834	570	1545	1194	852	1201	2321	247	129	314	311	1202	661	95	585	284					
2	Число полученных избирательных бюллетеней	160150	2720	2831	2558	2994	2790	2780	2868	3026	3001	2946	2832	2426	2837	2780	2731	2840	2936	2947	2614	2279	2730	1580	2861	2517	2255	2517	2386	2230	2618	2637	2247	2255	2376	2326	1911	2531	2145	1943	2770	2358	2133	2166	2781	2952	2528	2630	2861	1809	1982	2164	2560	2456	2433	2036	2075	2706	2051	2491	2811	671	519	1474	1035	761	1221	2263	215	113	285	318	1117	685	92	523	304					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	108635	1724	1917	1825	1926	1792	1816	1885	2153	1941	2029	1853	1681	1903	1819	1812	1856	1994	1954	1866	1838	1801	937	1808	1502	1547	1686	1744	1588	1847	1843	1708	1609	1680	1565	1353	1835	1547	1461	1927	1581	1441	1418	1862	1925	1779	1853	1963	1180	1324	1536	1816	1708	1645	1431	1429	1813	1376	1664	1939	435	230	867	610	448	810	1659	99	69	138	155	730	431	77	338	284					
5	"Число избирательных бюллетеней, выданных вне помещения"	1073	24	31	12	44	14	22	13	19	7	15	12	30	13	10	11	9	24	15	9	15	18	6	26	30	58	10	9	11	6	13	10	6	35	12	11	7	4	7	27	18	15	9	12	17	9	2	14	9	19	27	19	20	14	64	10	19	10	14	24	11	0	1	5	2	2	17	3	6	0	5	0	2	0	19	0					
6	Число погашенных избирательных бюллетеней	50442	972	883	721	1024	984	942	970	854	1053	902	967	715	921	951	908	975	918	978	739	426	911	637	1027	985	650	821	633	631	765	781	529	640	661	749	547	689	594	475	816	759	677	739	907	1010	740	775	884	620	639	601	725	728	774	541	636	874	665	813	848	225	289	606	420	311	409	587	113	38	147	158	387	252	15	166	20					
7	Число избирательных бюллетеней в переносных ящиках	1073	24	31	12	44	14	22	13	19	7	15	12	30	13	10	11	9	24	15	9	15	18	6	26	30	58	10	9	11	6	13	10	6	35	12	11	7	4	7	27	18	15	9	12	17	9	2	14	9	19	27	19	20	14	64	10	19	10	14	24	11	0	1	5	2	2	17	3	6	0	5	0	2	0	19	0					
8	Число бюллетеней в стационарных ящиках для голосования	108584	1723	1917	1825	1926	1790	1816	1884	2153	1941	2028	1852	1681	1893	1818	1812	1856	1994	1954	1866	1838	1799	937	1808	1500	1546	1681	1743	1586	1845	1833	1708	1609	1680	1564	1353	1835	1547	1460	1927	1581	1441	1418	1861	1923	1779	1853	1963	1180	1324	1536	1816	1708	1645	1430	1429	1813	1376	1663	1937	435	230	867	610	448	810	1659	99	69	138	155	730	431	77	338	284					
9	Число недействительных избирательных бюллетеней	837	12	32	8	28	21	14	10	9	13	10	15	13	7	11	22	17	11	16	16	10	18	10	10	15	8	8	12	12	5	13	8	12	20	10	6	10	15	8	11	12	7	15	16	12	7	13	6	10	11	19	16	5	9	15	8	6	12	16	8	10	8	13	10	9	8	32	0	1	1	3	3	2	0	2	6					
10	Число действительных избирательных бюллетеней	108820	1735	1916	1829	1942	1783	1824	1887	2163	1935	2033	1849	1698	1899	1817	1801	1848	2007	1953	1859	1843	1799	933	1824	1515	1596	1683	1740	1585	1846	1833	1710	1603	1695	1566	1358	1832	1536	1459	1943	1587	1449	1412	1857	1928	1781	1842	1971	1179	1332	1544	1819	1723	1650	1479	1431	1826	1374	1661	1953	436	222	855	605	441	804	1644	102	74	137	157	727	431	77	355	278					
11	Число полученных открепительных  удостоверений	1870	20	35	30	25	30	30	20	35	35	35	30	30	30	15	30	35	35	35	15	30	30	20	35	30	20	30	30	30	30	30	30	30	30	30	20	30	20	15	30	30	30	30	30	30	30	30	35	15	15	20	20	20	21	29	30	30	30	30	35	15	15	20	20	15	20	30	10	10	10	10	20	15	10	10	0					
12	Число выданных открепительных удостоверений	883	19	13	10	9	19	23	12	17	19	20	16	16	16	9	22	14	19	18	14	19	22	4	20	16	10	11	6	10	15	21	6	10	10	20	7	5	12	5	19	15	12	11	13	17	17	17	16	6	8	6	15	18	15	17	16	13	11	10	21	0	0	9	4	5	7	14	1	0	0	0	6	6	1	3	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	965	17	9	7	50	6	14	13	10	12	5	9	13	4	15	11	6	32	11	7	14	15	1	1	8	36	12	12	11	11	12	9	5	30	7	6	3	9	10	18	4	3	12	6	15	14	12	10	3	2	18	9	5	6	64	7	6	8	12	1	1	1	5	5	0	6	5	3	10	8	0	2	5	2	24	190					
14	Число неиспользованных открепительных удостоверений	987	1	22	20	16	11	7	8	18	16	15	14	14	14	6	8	21	16	17	1	11	8	16	15	14	10	19	24	20	15	9	24	20	20	10	13	25	8	10	11	15	18	19	17	13	13	13	19	9	7	14	5	2	6	12	14	17	19	20	14	15	15	11	16	10	13	16	9	10	10	10	14	9	9	7	0					
15	"Число открепительных удостоверений, выданных в ТИК"	323	2	5	7	4	6	4	6	5	6	1	5	7	3	6	2	12	7	2	3	2	3	6	4	30	2	5	0	4	3	4	3	2	4	6	5	3	1	2	7	8	3	4	2	5	6	6	6	5	5	2	10	7	1	21	5	2	4	2	4	3	1	2	5	1	4	3	0	0	3	0	3	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																		
18	. Глазьев Сергей Юрьевич	4184	97	66	66	62	71	58	76	58	70	51	73	74	70	62	58	77	81	69	104	101	63	30	92	36	67	69	58	65	78	92	60	60	58	61	74	78	56	52	76	59	51	65	74	107	83	49	64	31	56	55	74	67	69	67	55	72	53	61	80	22	5	30	12	10	30	66	5	2	1	5	20	9	1	5	0					
		3.82%	5.55%	3.39%	3.59%	3.15%	3.94%	3.16%	4.01%	2.67%	3.59%	2.50%	3.92%	4.32%	3.67%	3.39%	3.18%	4.13%	4.01%	3.50%	5.55%	5.45%	3.47%	3.18%	5.02%	2.35%	4.18%	4.08%	3.31%	4.07%	4.21%	4.98%	3.49%	3.72%	3.38%	3.87%	5.43%	4.23%	3.61%	3.54%	3.89%	3.69%	3.50%	4.56%	3.95%	5.52%	4.64%	2.64%	3.24%	2.61%	4.17%	3.52%	4.03%	3.88%	4.16%	4.48%	3.82%	3.93%	3.82%	3.64%	4.08%	4.93%	2.17%	3.46%	1.95%	2.22%	3.69%	3.94%	4.90%	2.67%	0.72%	3.12%	2.74%	2.08%	1.30%	1.40%	0.00%					
19	. Малышкин Олег Александрович	2974	50	66	50	55	53	41	50	49	49	59	45	35	45	59	48	49	56	58	53	34	52	28	39	55	37	45	49	52	50	55	50	37	32	38	31	53	42	40	54	37	23	47	48	67	42	55	60	24	38	46	45	42	46	23	30	49	39	40	51	18	8	33	21	7	31	76	3	5	4	2	29	21	2	11	8					
		2.71%	2.86%	3.39%	2.72%	2.79%	2.94%	2.23%	2.64%	2.26%	2.52%	2.89%	2.41%	2.05%	2.36%	3.23%	2.63%	2.63%	2.78%	2.95%	2.83%	1.83%	2.86%	2.97%	2.13%	3.59%	2.31%	2.66%	2.80%	3.26%	2.70%	2.98%	2.91%	2.29%	1.87%	2.41%	2.27%	2.88%	2.71%	2.73%	2.76%	2.31%	1.58%	3.29%	2.56%	3.45%	2.35%	2.96%	3.03%	2.02%	2.83%	2.94%	2.45%	2.43%	2.77%	1.54%	2.08%	2.67%	2.81%	2.39%	2.60%	4.04%	3.48%	3.80%	3.41%	1.56%	3.82%	4.53%	2.94%	6.67%	2.90%	1.25%	3.97%	4.85%	2.60%	3.08%	2.82%					
20	. Миронов Сергей Михайлович	634	10	12	11	16	10	16	13	11	9	13	9	16	12	11	10	16	3	11	12	11	16	2	9	11	7	1	13	7	12	12	9	13	9	9	3	13	8	15	12	9	15	7	8	10	7	13	5	1	8	9	10	8	12	8	11	7	8	16	10	3	3	4	3	1	3	10	0	2	0	1	4	0	1	2	2					
		0.58%	0.57%	0.62%	0.60%	0.81%	0.55%	0.87%	0.69%	0.51%	0.46%	0.64%	0.48%	0.94%	0.63%	0.60%	0.55%	0.86%	0.15%	0.56%	0.64%	0.59%	0.88%	0.21%	0.49%	0.72%	0.44%	0.06%	0.74%	0.44%	0.65%	0.65%	0.52%	0.80%	0.52%	0.57%	0.22%	0.71%	0.52%	1.02%	0.61%	0.56%	1.03%	0.49%	0.43%	0.52%	0.39%	0.70%	0.25%	0.08%	0.60%	0.58%	0.54%	0.46%	0.72%	0.54%	0.76%	0.38%	0.58%	0.95%	0.51%	0.67%	1.30%	0.46%	0.49%	0.22%	0.37%	0.60%	0.00%	2.67%	0.00%	0.62%	0.55%	0.00%	1.30%	0.56%	0.70%					
21	. Путин Владимир Владимирович	79115	1213	1371	1341	1412	1294	1304	1355	1633	1416	1484	1360	1209	1358	1377	1361	1333	1497	1449	1290	1345	1299	689	1292	1103	1161	1167	1247	1147	1317	1304	1223	1170	1257	1123	967	1328	1124	1022	1448	1170	1084	988	1359	1349	1253	1359	1438	894	984	1126	1344	1254	1155	1079	1058	1302	1035	1167	1388	316	167	647	485	348	591	1206	69	56	98	102	567	346	60	289	192					
		72.15%	69.43%	70.38%	73.00%	71.68%	71.73%	70.95%	71.43%	75.18%	72.69%	72.64%	72.96%	70.66%	71.25%	75.33%	74.66%	71.47%	74.18%	73.59%	68.80%	72.58%	71.49%	73.06%	70.45%	72.09%	72.38%	69.01%	71.18%	71.82%	71.15%	70.64%	71.19%	72.45%	73.29%	71.26%	70.89%	72.10%	72.47%	69.67%	74.10%	73.17%	74.45%	69.24%	72.56%	69.54%	70.08%	73.26%	72.74%	75.19%	73.27%	72.04%	73.24%	72.57%	69.62%	72.22%	73.52%	71.07%	74.68%	69.59%	70.78%	70.85%	72.61%	74.54%	78.86%	77.33%	72.78%	71.96%	67.65%	74.67%	71.01%	63.75%	77.67%	79.91%	77.92%	80.95%	67.61%					
22	. Хакамада Ирина Муцуовна	6710	118	142	126	122	120	120	128	150	116	160	122	121	127	101	95	114	124	113	119	111	112	70	141	117	114	113	100	91	109	118	95	91	106	109	79	104	74	92	107	98	85	83	116	116	120	104	130	65	60	105	97	104	113	106	88	115	72	108	120	14	10	46	24	24	32	63	0	2	3	7	24	20	2	20	23					
		6.12%	6.75%	7.29%	6.86%	6.19%	6.65%	6.53%	6.75%	6.91%	5.95%	7.83%	6.55%	7.07%	6.66%	5.53%	5.21%	6.11%	6.14%	5.74%	6.35%	5.99%	6.16%	7.42%	7.69%	7.65%	7.11%	6.68%	5.71%	5.70%	5.89%	6.39%	5.53%	5.63%	6.18%	6.92%	5.79%	5.65%	4.77%	6.27%	5.48%	6.13%	5.84%	5.82%	6.19%	5.98%	6.71%	5.61%	6.58%	5.47%	4.47%	6.72%	5.29%	6.02%	6.81%	7.10%	6.12%	6.28%	5.19%	6.44%	6.12%	3.14%	4.35%	5.30%	3.90%	5.33%	3.94%	3.76%	0.00%	2.67%	2.17%	4.38%	3.29%	4.62%	2.60%	5.60%	8.10%					
23	. Харитонов Николай Михайлович	8781	156	165	141	151	143	177	132	135	158	154	133	138	152	100	140	152	130	157	158	138	148	75	144	134	125	148	159	138	147	139	154	144	141	127	106	133	133	150	129	137	108	129	156	171	165	168	155	103	103	97	138	144	149	102	99	157	89	148	177	37	25	64	38	35	75	146	22	6	23	32	61	13	5	17	3					
		8.01%	8.93%	8.47%	7.68%	7.66%	7.93%	9.63%	6.96%	6.22%	8.11%	7.54%	7.14%	8.07%	7.97%	5.47%	7.68%	8.15%	6.44%	7.97%	8.43%	7.45%	8.15%	7.95%	7.85%	8.76%	7.79%	8.75%	9.08%	8.64%	7.94%	7.53%	8.96%	8.92%	8.22%	8.06%	7.77%	7.22%	8.58%	10.22%	6.60%	8.57%	7.42%	9.04%	8.33%	8.81%	9.23%	9.06%	7.84%	8.66%	7.67%	6.21%	7.52%	8.33%	8.98%	6.83%	6.88%	8.57%	6.42%	8.83%	9.03%	8.30%	10.87%	7.37%	6.18%	7.78%	9.24%	8.71%	21.57%	8.00%	16.67%	20.00%	8.36%	3.00%	6.49%	4.76%	1.06%					
																																																																																		
24	Против всех	6422	91	94	94	124	92	108	133	127	117	112	107	105	135	107	89	107	116	96	123	103	109	39	107	59	85	140	114	85	133	113	119	88	92	99	98	123	99	88	117	77	83	93	96	108	111	94	119	61	83	106	111	104	106	94	90	124	78	121	127	26	4	31	22	16	42	77	3	1	8	8	22	22	6	11	50					
