																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
																																																																																																																																																																																																																																																																																																																																																																																			
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5061	УИК №5062	УИК №5063	УИК №5064	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5159	УИК №5160	УИК №5161	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5231	УИК №5232	УИК №5235	УИК №5236	УИК №5238	УИК №5240	УИК №5242	УИК №5243	УИК №5244	УИК №5245	УИК №5246	УИК №5248	УИК №5249	УИК №5250	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5285	УИК №5286	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5335	УИК №5336	УИК №5337	УИК №5338	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5344	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5376	УИК №5377	УИК №5378	УИК №5379	УИК №5380	УИК №5381	УИК №5382	УИК №5383	УИК №5384	УИК №5386	УИК №5388	УИК №5389	УИК №5391	УИК №5394	УИК №5398	УИК №5402	УИК №5405	УИК №5408	УИК №5409	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5437	УИК №5438	УИК №5441	УИК №5442	УИК №5443	УИК №5448	УИК №5450	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5466	УИК №5468	УИК №5473	УИК №5475	УИК №5480	УИК №5481	УИК №5486	УИК №5487	УИК №5488	УИК №5489	УИК №5494	УИК №5498	УИК №5499
1	"Число избирателей, внесенных в список избирателей"	320455	77	292	364	1824	84	883	783	322	404	115	564	233	355	34	2046	470	387	370	216	610	999	1914	850	361	97	8	102	854	203	63	606	308	2041	475	446	378	815	1418	1347	347	138	137	48	115	81	83	30	1745	307	156	809	63	396	385	250	25	858	43	72	140	3271	22	327	6239	359	563	565	86	71	139	918	466	359	455	883	340	456	534	492	471	197	541	166	54	233	386	804	59	269	25	715	215	142	477	1389	1078	140	98	160	91	348	723	251	112	154	180	253	69	759	1743	228	298	97	100	22	27	221	155	1645	3209	756	105	277	1035	316	73	122	122	110	219	393	60	81	2045	152	3094	2238	3854	3157	1022	53	1471	590	569	105	133	150	53	96	60	531	167	93	177	183	77	406	117	1991	4230	3160	2822	1535	2244	2540	1737	3439	1902	2301	2525	2655	1585	410	88	140	154	63	84	400	378	111	90	320	483	103	246	404	65	124	79	286	207	627	165	114	76	667	287	53	107	54	56	67	636	546	435	214	254	233	6700	1369	2049	1114	669	640	3169	689	109	169	54	115	134	266	1209	418	31	300	600	310	1456	1500	150	684	969	2029	1822	1225	536	1882	583	1650	904	874	692	672	881	56	63	256	23	197	319	465	2689	1018	719	603	643	177	25	227	1847	523	109	359	1225	625	200	75	103	22	1580	2336	1881	989	1803	1623	1156	3981	209	1232	124	1304	246	52	489	149	130	80	630	258	415	1035	1199	989	77	220	465	951	2696	658	719	369	84	354	114	266	63	156	12358	12157	1357	17	397	23	588	85	646	14580	100	2592	663	108	1013	282	365	527	63	2475	1002	2670	491	879	1576	1085	1796	214	22	202	239	106	1015	1969	2052	1763	55	88	1621	46	96	2682	158	86	688	88	17	1410	24	31	1694	2450	15	52	1009	1804	1185	22671	75	111
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	1619073	300	500	3500	4500	1000	6000	1100	350	969	170	600	501	402	50	7100	1500	2000	2000	1500	1000	1050	1900	850	500	125	10	180	2500	3300	160	10000	6000	26000	6000	5000	6000	3000	16600	5679	4100	150	400	50	875	220	480	40	3881	895	1700	4732	450	550	380	500	30	1000	45	75	220	10000	25	330	9900	820	600	3250	550	95	190	12000	12000	12000	10000	29000	10000	10000	10000	10000	10000	1000	980	400	65	440	400	850	270	400	30	650	2850	275	1100	1396	3000	850	200	724	141	5300	7400	4000	4000	4000	4000	3200	1000	2000	3000	2000	2900	170	80	51	31	280	160	2250	12700	1250	110	280	3700	1200	698	520	420	230	330	720	100	130	3000	680	3094	2238	3854	3157	973	75	4000	1600	2500	1100	170	400	140	120	140	472	280	170	600	300	600	1500	220	7000	7000	7000	7000	7000	7000	9000	7000	7000	7000	7000	7000	7000	2499	450	150	140	140	120	455	1200	430	150	1000	1000	1500	150	680	750	99	267	140	280	380	1395	165	114	76	5400	540	70	240	85	50	109	1200	3000	2500	900	950	850	6700	14000	39500	18800	13900	5100	4500	750	109	680	3500	4000	4500	3500	11015	425	151	4000	1430	310	40700	9500	8600	28500	21587	2300	4700	1400	1000	3000	700	1800	1500	1100	1500	1500	10200	160	250	2495	85	400	4000	800	38024	70000	719	35000	37177	640	38	900	5700	1798	600	1500	1230	2791	666	180	450	25	14700	13000	13000	13000	13500	13000	13000	12000	230	1260	420	1199	280	60	1500	230	1700	250	11100	505	1000	1500	2700	1000	70	6000	14000	20812	10000	22643	64664	369	400	1200	300	2600	3000	3000	20000	25000	6800	40	10000	65	3200	100	5000	17000	4000	13000	1300	1000	1500	5000	10000	8000	200	7000	7000	7000	7000	7000	7000	7000	7000	1100	24	900	600	180	7000	7000	7000	7000	60	119	3206	50	300	10000	600	180	2400	300	30	12950	200	200	10000	2500	200	300	7750	2500	1200	35000	75	10000
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	60335	0	0	0	0	0	0	0	0	38	0	131	0	24	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	15	0	0	0	0	0	0	0	397	236	0	18	0	0	0	0	0	0	0	0	0	0	0	0	50	88	0	93	7	32	51	0	0	49	0	37	536	253	0	0	24	0	0	0	0	0	0	0	0	0	0	0	67	0	19	136	233	0	0	0	0	0	16	0	0	151	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	222	0	0	0	42	0	0	0	48	71	0	0	0	114	0	0	0	791	238	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	11	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	31	0	0	0	0	0	0	9	0	0	798	0	425	120	179	0	0	0	0	0	0	0	0	0	0	84	0	68	250	160	223	0	0	0	0	13	0	0	0	175	0	49	0	0	51	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	0	0	0	0	0	0	0	0	2930	0	81	0	20	0	0	0	0	55	0	0	0	0	0	0	0	14	0	146	62	0	0	0	88	0	0	0	0	0	66	11226	10335	0	0	0	0	0	27	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	257	542	13684	0	0
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	231838	77	292	364	1155	81	858	767	107	366	115	205	232	193	34	2042	470	377	370	178	556	986	1900	850	240	89	8	101	834	203	48	601	307	2007	469	439	378	815	941	772	347	117	65	37	115	81	77	28	1744	307	156	803	63	110	321	162	25	661	31	31	66	3216	22	163	1049	292	27	312	86	71	72	744	437	339	455	883	314	375	512	420	471	125	474	119	35	84	150	273	59	243	15	636	199	82	477	406	1067	108	85	89	64	348	670	251	112	150	178	248	69	759	1456	228	298	97	53	22	14	221	91	1645	2598	533	101	10	980	274	73	122	122	62	80	393	60	73	430	152	3006	1912	2955	2914	441	53	1449	576	558	105	130	150	53	96	60	99	126	72	177	171	77	252	117	1676	4188	3144	2796	1516	2218	2288	1622	3391	1865	2276	2503	2614	792	403	88	95	94	63	84	399	378	82	88	320	482	103	246	404	40	124	79	133	207	611	165	114	76	486	277	29	76	54	56	66	289	546	435	203	192	233	2442	1002	805	642	403	633	2820	190	94	169	54	113	134	266	1185	334	31	232	350	137	1227	1288	146	351	860	1945	1817	1223	466	1648	574	1569	904	874	640	666	868	56	50	256	23	197	319	442	2689	1018	719	603	643	177	25	207	1846	523	109	341	1217	575	147	63	81	22	1532	2336	1864	981	1803	1623	1156	1005	203	157	120	552	242	29	450	77	75	64	624	258	414	1035	1195	989	38	209	319	879	2661	658	719	281	84	326	66	223	62	90	1132	1794	1184	17	362	23	581	52	635	1680	100	2568	644	107	964	280	313	527	63	2428	978	2640	481	858	1539	1078	1796	193	19	202	182	48	1006	1954	1209	1733	41	88	1621	46	96	2603	158	54	688	88	17	1336	24	31	1694	2450	15	52	1003	1547	355	8987	75	95
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	9224	0	0	0	2	0	25	4	0	0	0	0	0	0	0	4	0	0	0	34	0	0	0	0	0	0	0	1	11	0	0	5	1	24	6	7	0	0	80	290	0	3	70	11	0	0	6	0	1	0	0	0	0	286	0	0	0	0	0	0	0	55	0	0	3	22	0	0	0	0	0	173	29	20	0	0	26	81	22	72	0	72	0	39	0	0	0	0	0	10	0	0	0	22	0	0	0	32	13	0	0	0	4	0	0	4	2	5	0	0	123	0	0	0	0	0	0	0	0	0	14	1	0	222	0	0	0	0	0	0	0	0	0	0	1	0	88	326	108	5	0	0	22	14	10	0	0	0	0	0	0	41	0	0	0	0	0	107	0	315	42	16	26	19	26	252	115	48	37	25	22	41	14	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	16	0	0	0	142	8	15	0	0	0	0	0	0	0	2	60	0	27	344	788	352	87	7	349	467	15	0	0	2	0	0	24	0	0	0	0	0	6	212	2	332	1	0	5	0	70	15	9	32	0	0	1	0	13	0	0	0	0	0	0	21	0	0	0	0	0	0	0	20	1	0	0	4	0	50	53	0	0	0	48	0	17	8	0	0	0	46	0	0	4	2	4	0	21	72	0	16	6	0	0	0	4	0	0	11	0	1	35	0	0	0	0	0	48	43	1	0	0	28	173	0	35	0	7	0	11	0	0	24	0	1	0	2	52	0	0	47	24	30	10	21	37	7	0	0	0	0	4	40	9	15	843	30	0	0	0	0	0	79	0	0	0	0	0	74	0	0	0	0	0	0	6	0	0	0	0	16
6	Число погашенных избирательных бюллетеней	1317663	223	208	3136	3343	919	5117	329	243	565	55	264	269	185	16	5054	1030	1623	1630	1288	444	64	0	0	165	36	2	78	1655	3097	97	9394	5692	23969	5525	4554	5622	2185	15182	4381	3753	12	265	2	760	139	397	12	2136	588	1544	3929	387	154	9	250	5	246	7	12	103	6729	3	118	8848	469	37	2685	464	24	94	11083	11534	11641	9542	28117	9660	9544	9463	9508	9529	803	439	242	11	220	17	577	211	147	15	14	2635	171	623	839	1933	710	102	635	77	4952	6707	3749	3888	3846	3820	2947	931	1241	1421	1772	2601	73	27	29	17	59	69	605	9480	494	9	48	2720	884	625	398	298	120	179	327	40	57	2455	528	0	0	0	0	532	22	2529	1010	1932	995	40	250	87	24	80	332	125	77	423	118	523	1094	103	5009	2770	3840	4178	5465	4756	6460	5263	3561	5098	4699	4475	4345	1693	47	62	1	40	57	371	800	52	68	911	680	1017	47	434	346	59	143	61	147	173	768	0	0	0	4733	255	26	133	31	0	43	911	2454	2065	686	698	617	3433	12654	37482	17686	13231	4460	1331	93	0	511	3446	3885	4366	3234	9806	7	120	3700	830	13	39244	8000	8452	27816	20726	342	2878	177	464	1162	117	150	596	226	808	834	9319	104	187	2239	62	203	3681	337	35335	68982	0	34397	36534	463	13	673	3853	1275	491	1155	13	2166	466	105	347	3	13120	10664	11119	12011	11697	11377	11844	8019	27	1022	296	625	34	31	1029	81	1570	170	10470	247	586	465	1501	11	18	5780	13535	19870	7304	21985	63945	0	316	874	186	2334	2937	2844	7642	12843	5443	23	9603	42	2612	21	4354	2420	3900	10408	656	892	536	4718	9635	7473	137	4525	5998	4330	6509	6121	5424	5915	5204	907	5	698	361	92	5985	5031	4948	5237	19	31	1585	4	204	7318	442	94	1712	212	13	11540	176	169	8306	50	185	248	6741	696	303	12329	0	9889
7	Число избирательных бюллетеней в переносных ящиках для голосования	69550	0	0	0	2	0	25	4	0	38	0	131	0	24	0	4	0	0	0	34	0	0	0	0	95	0	0	1	11	0	15	5	1	24	6	7	0	0	477	526	0	21	70	11	0	0	6	0	1	0	0	0	0	286	50	88	0	93	7	32	51	55	0	49	3	59	536	253	0	0	24	173	29	20	0	0	26	81	22	72	0	72	67	39	19	136	230	0	0	10	0	0	16	22	0	151	0	32	13	0	0	0	23	0	0	4	2	5	0	0	123	0	0	0	0	0	0	0	0	0	610	223	0	222	0	42	0	0	0	48	71	0	0	0	115	0	88	326	899	243	0	0	22	14	10	0	0	0	0	0	0	41	29	21	0	11	0	154	0	315	42	16	26	19	26	252	115	48	37	25	22	41	14	0	0	44	6	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	16	0	0	0	181	8	15	31	0	0	0	0	0	0	11	59	0	825	344	1213	472	266	7	349	465	15	0	0	2	0	0	24	84	0	68	250	160	229	212	2	331	1	13	5	0	70	190	9	81	0	0	52	0	13	0	13	0	0	0	0	21	0	0	0	0	0	0	0	20	1	0	0	4	0	50	53	12	22	0	48	0	17	8	0	0	0	2976	0	81	4	22	4	0	21	72	55	16	6	0	0	0	4	0	14	11	145	63	35	0	0	88	0	0	48	43	1	66	11226	10363	173	0	35	0	7	27	11	12900	0	24	0	1	0	2	52	0	0	47	24	30	10	21	37	7	0	0	0	0	57	40	9	15	843	30	0	0	0	0	0	79	0	32	0	0	0	74	0	0	0	0	0	0	6	257	542	13684	0	16
8	Число избирательных бюллетеней в стационарных ящиках для голосования	231569	77	292	364	1153	81	858	767	107	366	115	205	232	193	34	2042	470	377	370	178	556	986	1900	850	240	89	8	101	834	203	48	601	307	2007	469	439	378	815	937	772	347	117	65	37	115	81	77	28	1734	307	156	802	63	110	321	162	25	661	31	31	66	3215	22	163	1047	292	27	312	86	71	72	744	437	339	452	882	314	375	509	420	471	125	473	119	35	84	150	273	59	243	15	635	199	82	477	406	1066	108	85	89	64	348	670	251	112	150	178	248	69	759	1453	227	297	97	53	22	14	221	91	1645	2588	533	101	10	980	274	73	122	122	62	80	392	60	73	430	152	2997	1912	2955	2910	441	53	1448	576	558	105	130	150	53	96	60	99	126	72	177	171	77	252	117	1676	4188	3139	2796	1516	2218	2288	1622	3387	1865	2276	2503	2611	792	403	88	95	94	63	84	399	377	82	88	319	482	103	246	404	40	124	79	133	207	610	165	114	76	486	277	29	76	54	56	66	289	546	435	203	192	233	2442	1002	802	640	403	633	2820	190	94	169	54	113	134	266	1185	334	31	232	350	137	1226	1288	146	351	860	1943	1817	1220	466	1648	574	1569	903	874	640	666	868	56	50	256	23	195	319	442	2661	1014	715	601	642	177	25	207	1844	523	109	341	1215	575	147	63	78	22	1525	2335	1860	981	1803	1623	1156	1005	203	157	120	551	242	29	450	77	75	64	622	258	414	1035	1195	989	38	209	315	875	2649	654	715	280	84	326	66	223	62	90	1132	1721	1184	17	360	23	581	52	635	1680	100	2568	644	107	959	280	313	527	63	2428	978	2640	481	858	1539	1078	1796	193	19	200	182	48	1006	1954	1209	1733	41	88	1617	46	96	2603	158	54	688	88	17	1334	24	31	1694	2450	15	52	1001	1547	355	8987	75	95
9	Число недействительных избирательных бюллетеней	4582	4	1	11	20	2	11	14	1	2	1	2	4	13	0	21	4	1	3	1	2	10	51	0	0	0	0	0	17	2	0	1	3	28	2	1	5	5	16	11	2	3	1	0	2	0	1	0	36	8	6	8	0	5	3	8	0	11	0	1	2	52	0	3	7	8	10	6	1	2	0	18	6	14	13	25	16	6	15	9	11	3	11	3	0	4	8	6	2	5	0	11	4	1	4	8	10	3	0	1	0	4	5	4	1	1	3	1	0	7	19	4	5	0	0	0	0	0	1	15	17	11	0	0	18	5	0	1	0	0	0	2	0	0	4	0	29	14	24	24	7	0	7	4	2	0	4	4	0	0	0	7	0	1	0	5	0	3	2	22	61	13	24	12	16	11	9	31	10	15	22	10	7	4	1	3	1	0	1	5	3	0	1	5	6	0	2	3	0	2	3	3	3	14	4	1	2	13	0	0	2	0	2	2	5	7	2	0	1	3	15	22	33	22	5	10	19	7	3	1	0	0	0	3	20	2	0	2	1	6	13	14	1	6	10	27	16	16	4	18	1	17	4	6	2	5	8	0	1	3	1	7	7	6	101	39	21	8	13	2	0	1	25	6	2	2	18	9	1	1	6	0	19	23	11	8	18	6	15	42	5	3	3	7	2	1	7	2	0	0	5	5	10	7	19	2	0	1	6	41	18	21	27	7	4	5	2	4	0	2	88	186	6	0	8	0	4	1	18	207	0	44	4	0	13	6	3	20	0	21	0	31	2	3	12	6	19	3	0	5	5	0	4	11	12	21	0	0	18	0	0	96	1	0	8	0	0	22	0	0	70	475	1	0	21	221	15	588	1	0
10	Число действительных избирательных бюллетеней	296537	73	291	353	1135	79	872	757	106	402	114	334	228	204	34	2025	466	376	367	211	554	976	1849	850	335	89	8	102	828	201	63	605	305	2003	473	445	373	810	1398	1287	345	135	134	48	113	81	82	28	1699	299	150	794	63	391	368	242	25	743	38	62	115	3218	22	209	1043	343	553	559	85	69	96	899	460	345	439	857	324	450	516	483	460	194	529	155	54	216	372	267	57	248	15	624	211	103	473	549	1056	137	98	88	64	344	688	247	111	153	177	252	69	752	1557	223	292	97	53	22	14	221	90	1630	3181	745	101	232	962	311	73	121	122	110	151	390	60	73	541	152	3056	2224	3830	3129	434	53	1463	586	566	105	126	146	53	96	60	133	155	92	177	177	77	403	115	1969	4169	3142	2798	1523	2228	2529	1728	3404	1892	2286	2503	2642	799	399	87	136	99	63	83	395	374	82	88	314	477	103	244	401	40	122	76	130	204	612	161	113	74	654	285	44	105	54	54	64	284	539	433	214	250	230	3252	1324	1982	1090	664	630	3150	648	106	168	54	115	134	263	1189	416	31	298	599	291	1442	1486	147	676	851	1929	1806	1204	532	1820	582	1633	899	868	690	661	873	56	62	253	22	188	312	457	2560	975	694	593	629	175	25	226	1820	517	107	343	1197	616	199	74	94	22	1554	2312	1866	981	1785	1617	1141	3939	198	235	121	566	244	28	464	147	130	80	623	253	404	1028	1180	987	52	219	454	897	2666	633	688	361	80	321	112	262	63	154	12270	11898	1351	17	387	23	584	78	628	14373	100	2548	640	108	946	276	362	507	63	2454	1002	2639	489	876	1564	1079	1777	190	19	195	234	88	1011	1958	2040	1742	41	88	1599	46	96	2586	157	86	680	88	17	1386	24	31	1624	1975	14	52	986	1583	882	22083	74	111
