Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																																																	
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5062	УИК №5063	УИК №5064	УИК №5066	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5103	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5160	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5232	УИК №5235	УИК №5236	УИК №5237	УИК №5238	УИК №5240	УИК №5241	УИК №5242	УИК №5243	УИК №5244	УИК №5249	УИК №5250	УИК №5251	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5276	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5284	УИК №5285	УИК №5286	УИК №5287	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5312	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5333	УИК №5335	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5357	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5382	УИК №5388	УИК №5394	УИК №5409	УИК №5410	УИК №5411	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5442	УИК №5443	УИК №5444	УИК №5445	УИК №5446	УИК №5447	УИК №5448	УИК №5449	УИК №5450	УИК №5451	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5473	УИК №5474	УИК №5475	УИК №5487
1	"Число избирателей, внесенных в списки избирателей"	405400	59	124	276	1659	197	730	776	300	331	286	635	245	235	32	1337	1384	384	378	206	1717	712	1363	621	449	97	8	60	685	178	76	699	360	2086	551	507	393	757	1469	5109	334	113	151	40	131	71	46	49	996	163	135	691	61	203	335	75	29	769	45	48	286	20	449	5520	315	329	19	680	79	81	123	1175	520	594	774	1215	435	564	570	2000	889	238	47	533	221	91	317	371	851	67	336	16	551	79	220	124	340	650	706	381	34	218	122	410	5777	600	124	297	267	650	132	672	2245	262	225	144	31	28	8	95	158	2523	9244	865	104	12	840	903	49	81	376	71	231	319	167	80	553	251	3622	4577	1464	2174	931	310	2566	1165	125	149	51	136	60	328	307	165	160	237	369	248	137	1790	4539	3171	3060	1351	1661	1885	1539	2766	1852	1691	2303	2633	954	378	99	158	165	116	194	238	127	89	56	174	286	200	255	391	71	210	70	121	168	1356	68	107	53	481	330	64	174	73	32	108	214	612	443	211	198	365	4100	27190	742	228	2054	948	3504	1396	322	88	283	2186	38859	1271	285	56	220	282	88	1879	1192	299	934	641	407	1203	675	2398	1030	1170	1287	2426	2592	502	1235	1555	814	95	49	1260	271	27	1427	170	155	260	2519	1222	777	879	198	95	44	133	3468	594	403	253	2042	490	110	64	232	26	2321	4436	2340	1825	1203	3687	3525	2149	2149	233	1136	261	462	121	57	436	58	99	89	437	196	1107	567	66	2689	435	446	495	264	133	49	211	258	42	232	46	721	1003	118	215	6200	6200	6200	824	900	1512	827	943	1695	1519	1848	289	14	80	65	182	2176	1917	1512	1879	37	72	8783	8522	1870	7444	2714	3797	5867	6112	82	423	63	27	39	6200	6200	7614
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	1517623	305	510	2200	2110	535	5680	1000	295	630	286	645	440	190	35	7270	1500	600	500	250	1010	850	1400	900	400	126	7	85	825	1270	160	9070	6000	20220	3000	5000	5000	2000	15670	5650	4370	114	135	44	145	240	443	45	2610	600	749	3780	510	330	285	100	35	1000	50	48	328	20	445	8660	1800	635	30	2110	135	95	110	5000	5000	5000	5000	2501	5000	5000	5000	2000	1150	5000	50	990	240	120	375	480	1880	120	340	45	600	90	1100	215	1000	540	1301	340	250	640	130	3000	16070	1800	1670	1800	1600	2420	200	1100	2700	1000	2100	140	80	45	13	195	156	3000	14220	1300	100	22	1050	1300	240	130	315	155	300	500	155	220	1800	455	9350	9350	9300	3500	995	330	12200	3330	120	270	130	110	78	285	260	175	460	260	235	1515	230	5000	5000	5000	5000	5000	5000	9800	5000	5000	5000	5000	5000	5000	1680	400	100	130	120	100	410	1050	300	120	1330	300	1040	208	626	518	65	285	125	110	310	1700	750	624	605	4350	510	65	173	130	35	123	490	2060	2000	840	291	655	4070	27190	17640	4920	11100	5620	5400	1900	300	80	615	4000	60900	13300	285	100	200	282	110	36050	10080	7240	23730	2000	1000	1300	1000	3000	2000	2000	1500	3000	3000	700	2000	1700	12830	200	51	9950	1750	70	2800	440	3000	571	53800	56315	38250	57000	56700	380	55	644	2610	1080	440	1090	1435	2070	515	66	335	25	13320	13320	13320	13320	13320	5000	5000	3000	3000	230	1050	300	970	70	50	3155	180	1460	56	7400	480	1200	700	100	3000	46300	46300	57500	56000	50000	330	211	1000	250	1055	2000	1000	1500	1600	850	6200	6200	6200	5000	5000	5000	7000	5000	5000	5000	5000	175	15	1100	370	140	5000	5000	5000	5000	55	200	13000	13000	2000	14000	10000	10000	10000	10000	145	1580	250	50	198	6200	6200	7180
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	59215	0	0	0	0	0	18	0	0	89	98	296	35	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	26	0	0	0	0	0	0	0	122	154	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	2	17	70	0	110	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	54	116	57	144	164	0	0	0	0	0	0	28	0	0	0	0	0	0	25	0	0	0	0	0	0	0	134	0	0	112	0	0	0	0	0	0	0	0	0	856	119	0	0	0	279	0	0	0	0	0	0	0	0	71	0	564	0	0	214	0	0	0	0	0	0	0	0	0	0	63	12	0	0	0	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	88	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	93	0	0	0	0	0	0	0	0	0	465	0	0	0	238	351	0	0	0	0	60	0	0	0	0	0	0	0	0	397	0	0	0	0	0	86	0	0	0	39	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	53	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5957	4857	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4994	5141	1475	5056	2329	2927	3487	3365	0	0	0	0	0	4164	4164	0
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	223306	59	124	276	1056	36	701	774	128	191	51	220	203	175	32	1243	1226	244	272	154	110	687	1263	604	265	81	7	60	682	178	44	698	360	2049	542	505	391	738	993	388	334	48	60	34	93	71	46	45	993	163	135	679	61	130	275	75	29	664	32	17	120	19	209	1249	304	293	19	638	53	57	64	1175	507	594	768	1210	430	553	523	798	870	230	47	476	104	34	50	133	257	67	274	14	464	50	192	123	340	230	706	99	34	189	65	409	864	596	123	297	266	505	131	672	2053	259	225	116	31	28	8	95	102	1177	2126	364	97	9	840	319	49	81	162	71	41	319	76	80	450	250	2770	4577	699	1752	550	174	2287	1165	104	149	51	82	60	146	125	73	121	152	103	212	124	1487	4505	3150	2996	1318	1119	1871	1429	2712	1803	1662	2279	2590	792	378	99	70	97	77	100	228	120	71	56	174	283	178	159	255	57	146	68	74	168	521	68	107	53	381	317	50	64	73	32	75	214	534	203	208	190	86	1845	558	434	194	1704	558	3187	1336	159	79	223	645	2383	958	285	38	161	282	82	1392	1134	290	934	633	404	1089	675	2383	1023	1087	1245	2368	2585	352	1235	1489	664	69	49	1147	267	21	1353	169	100	259	2518	1209	777	879	198	82	35	133	968	591	117	253	1002	483	110	49	65	22	2280	3629	2311	1786	1198	3687	3525	2149	2149	228	216	116	394	121	38	396	58	46	35	430	196	1054	555	41	305	433	446	495	264	133	49	211	202	42	185	46	51	998	118	215	243	1343	2193	800	886	975	827	922	1660	1507	1848	153	14	72	65	126	2145	1879	975	1837	37	72	3789	3381	315	2388	385	870	2380	2747	62	423	63	19	39	2036	2036	1006
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	9326	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	111	137	81	47	1	20	82	17	0	0	0	0	1	0	0	1	0	37	9	2	2	0	354	247	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	6	36	0	4	0	0	0	0	13	0	6	4	5	11	47	33	18	8	0	3	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	4	1	0	1	4	0	0	15	1	0	0	0	0	0	0	0	0	20	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	77	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	34	21	64	33	542	14	110	54	49	29	24	43	74	0	0	0	16	1	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	1	0	0	0	0	9	14	0	0	0	2	0	78	240	0	0	279	39	1891	308	34	11	20	214	59	141	0	0	2	27	243	0	0	2	0	0	90	58	4	0	8	3	4	0	15	7	44	0	0	7	150	0	12	150	0	0	113	0	0	7	0	55	1	0	0	0	0	0	10	0	0	2	3	0	0	3	7	0	0	0	0	38	19	29	39	5	0	0	0	0	0	0	0	68	0	0	23	0	0	10	7	0	53	0	0	3	2	0	0	0	0	0	0	48	0	47	0	0	5	0	0	0	0	0	24	14	537	0	21	35	12	0	0	0	0	0	0	31	38	537	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6	Число погашенных избирательных бюллетеней	1225799	246	386	1924	1054	499	4956	226	167	350	137	129	202	15	3	6026	163	219	147	49	899	143	55	279	7	45	0	25	142	1092	90	8371	5640	18134	2449	4493	4607	1262	14201	4861	4036	18	75	10	52	169	397	0	1615	437	614	3099	449	200	9	25	6	231	16	14	138	1	124	7411	1490	306	11	1468	82	38	35	3825	4478	4406	4225	1287	4565	4436	4430	1169	261	4762	3	457	20	29	181	178	1623	53	66	31	136	40	880	91	660	310	595	241	216	426	65	2589	15198	1200	1546	1503	1333	1777	69	428	520	740	1875	24	49	17	5	100	54	1823	11218	812	3	10	210	702	191	49	153	84	259	181	79	140	1279	205	5728	4773	8601	1456	445	101	9913	2165	16	121	79	28	18	139	72	90	339	108	132	1282	97	3210	461	1829	1940	3649	3339	7915	3461	2234	3148	3309	2697	2367	814	22	1	11	7	22	222	822	180	43	1274	126	757	18	467	263	6	139	57	36	142	1178	682	517	552	3869	184	1	16	57	3	46	276	1448	1557	632	101	290	1721	24741	16898	4692	9147	4691	1999	504	0	1	332	3353	58490	12099	0	62	37	0	28	34171	8888	6946	22796	1359	593	121	325	602	970	830	255	621	408	198	765	199	12015	131	2	8690	1483	49	1440	271	2845	311	51282	55106	37473	56121	56502	288	20	511	1640	486	323	837	430	1580	405	17	270	3	11002	8884	10980	11495	12117	1313	1475	851	851	2	751	184	508	0	12	2736	122	1361	11	6963	284	73	145	45	2692	45865	45854	57005	55736	49867	281	0	750	208	823	1954	949	497	1482	635	0	0	0	4176	4100	3488	6173	4057	3305	3481	3152	22	1	1028	305	14	2824	3083	3488	3121	18	128	4217	4478	210	6556	7286	6203	4133	3888	83	1157	187	31	159	0	0	6172
7	Число избирательных бюллетеней в переносных ящиках для голосования	68493	0	0	0	0	0	23	0	0	89	98	296	35	0	0	1	111	137	81	47	1	20	82	17	128	0	0	0	1	0	26	1	0	37	9	2	2	0	476	401	0	48	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	105	2	17	70	0	112	0	6	36	0	4	0	0	11	0	13	0	6	4	5	11	47	33	18	8	0	57	116	57	144	169	0	0	0	0	0	0	28	1	0	0	0	0	0	25	0	1	8	4	1	0	1	138	0	0	127	1	0	0	0	0	0	0	0	0	876	124	0	3	0	279	0	0	0	0	0	0	0	0	71	0	852	0	0	291	0	55	0	0	0	0	0	0	0	0	63	12	0	0	0	21	9	303	34	21	64	33	540	14	110	54	49	29	24	43	74	0	0	49	16	1	88	0	0	6	0	0	0	12	0	0	2	0	0	0	0	1	0	0	0	100	9	14	93	0	0	2	0	78	240	0	0	279	504	1891	308	34	249	371	214	59	141	0	60	2	27	242	0	0	2	0	0	487	58	4	0	8	3	90	0	15	7	83	0	11	8	150	0	12	150	0	0	113	0	0	7	0	55	1	0	0	0	0	0	10	0	0	2	3	0	0	3	7	0	0	0	0	38	807	29	39	5	0	0	0	0	0	83	0	68	0	0	23	0	53	10	7	0	53	0	14	3	2	0	0	0	0	0	0	48	0	47	0	0	5	0	0	5957	4857	4007	24	14	537	0	21	35	12	0	0	0	0	0	0	31	38	537	42	0	0	4992	5139	1475	5032	2326	2927	3483	3354	0	0	0	0	0	4164	4164	2
8	Число избирательных бюллетеней в стационарных ящиках для голосования	223113	58	124	276	1055	36	700	774	128	191	51	220	203	175	32	1243	1220	244	272	154	110	687	1263	604	265	81	7	60	682	178	44	698	360	2048	542	505	391	738	993	388	334	48	60	34	93	71	46	45	993	162	134	679	61	130	275	75	29	664	32	17	118	19	209	1249	304	293	19	638	53	57	64	1175	507	594	768	1210	430	551	523	798	870	230	47	476	104	34	50	133	257	67	274	14	464	50	192	123	340	230	706	99	34	189	65	408	864	596	123	297	266	505	131	672	2049	259	224	116	31	28	8	95	102	1177	2126	360	97	9	840	319	49	81	162	71	41	319	76	80	450	250	2770	4573	699	1752	550	174	2284	1165	104	149	51	82	60	146	125	73	121	152	103	212	124	1485	4505	3150	2996	1318	1106	1871	1429	2712	1803	1661	2279	2590	792	378	99	70	97	77	100	228	120	71	56	174	283	178	159	255	57	146	68	74	168	521	68	107	53	381	317	50	64	73	32	75	214	534	203	208	190	86	1845	558	434	194	1704	558	3187	1336	159	79	223	645	2383	942	285	38	161	282	82	1392	1134	290	934	633	404	1089	675	2383	1023	1087	1243	2363	2579	351	1232	1489	663	69	49	1147	267	21	1348	168	100	259	2512	1206	775	874	195	82	35	133	967	591	117	252	998	483	110	49	65	22	2276	3610	2311	1783	1193	3687	3515	2149	2149	228	216	116	394	121	38	396	58	46	35	430	196	1054	555	41	305	433	444	490	264	133	49	207	202	42	185	46	51	998	118	215	243	1343	2193	800	886	975	826	922	1660	1507	1848	153	14	72	65	126	2145	1877	975	1835	37	72	3789	3377	315	2382	385	870	2380	2737	62	423	63	19	39	2036	2036	1004
9	Число недействительных избирательных бюллетеней	2302	0	0	0	15	0	3	12	0	1	0	4	2	4	0	4	13	1	2	0	1	5	14	0	0	0	0	2	8	2	2	2	4	9	1	3	0	8	5	0	1	3	2	0	0	4	0	0	4	0	2	3	0	6	2	1	0	8	0	0	6	0	2	8	10	4	0	10	0	1	1	0	5	15	19	24	5	17	2	6	19	1	0	10	1	0	0	6	1	0	3	0	0	0	1	2	2	0	2	0	0	1	0	2	10	3	4	3	0	3	0	0	60	4	2	0	0	0	0	1	1	11	9	1	1	0	15	9	0	3	0	1	0	2	2	1	3	0	301	32	1	7	4	1	16	2	1	2	0	0	0	2	2	0	0	1	0	4	3	6	14	11	13	4	5	6	2	7	7	2	9	3	10	7	0	3	0	0	6	8	2	0	0	5	3	2	5	2	0	3	0	3	1	3	0	2	0	2	1	0	1	3	1	0	1	7	6	0	2	8	0	20	5	1	48	20	75	18	5	0	1	10	58	9	5	1	0	2	2	7	9	0	1	1	0	8	2	4	8	7	3	14	15	2	6	10	0	2	1	8	1	0	21	1	2	3	20	11	1	3	0	1	1	0	11	1	2	1	17	6	0	0	0	1	10	16	20	2	8	58	8	9	9	6	4	1	3	3	1	1	2	2	1	1	0	96	5	0	2	2	1	5	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	2	1	4	3	2	7	3	6	2	0	1	1	0	16	6	4	6	0	0	61	49	27	62	26	60	60	32	1	5	0	0	0	0	0	18
10	Число действительных избирательных бюллетеней	289304	58	124	276	1040	36	720	762	128	279	149	512	236	171	32	1240	1318	380	351	201	110	702	1331	621	393	81	7	58	675	176	68	697	356	2076	550	504	393	730	1464	789	333	93	58	34	93	67	46	45	991	162	132	678	61	124	274	74	29	761	34	34	182	19	319	1241	300	325	19	632	53	56	74	1175	515	579	755	1190	430	545	568	825	869	237	47	523	219	91	194	296	256	67	271	14	464	50	219	122	338	230	704	99	34	213	65	407	862	597	120	294	267	640	131	672	2116	256	222	116	31	28	8	94	101	1166	2993	483	96	12	825	589	49	78	162	70	41	317	74	79	518	250	3321	4541	698	2036	546	228	2268	1163	103	147	51	82	60	144	186	85	121	151	103	229	130	1782	4525	3160	3047	1347	1641	1879	1537	2759	1845	1688	2294	2630	856	371	99	116	113	78	182	220	118	77	56	169	280	188	154	253	59	143	68	71	167	519	68	105	53	479	325	64	156	70	31	77	213	605	437	208	188	357	2349	2429	737	227	1905	909	3326	1377	295	79	282	637	2352	1175	280	37	163	280	80	1872	1183	294	933	640	407	1171	673	2394	1022	1163	1240	2360	2572	499	1226	1491	813	67	48	1252	266	21	1334	167	153	257	2492	1195	774	871	195	91	34	133	958	593	115	251	984	484	110	49	65	21	2304	4401	2320	1820	1190	3629	3507	2140	2140	222	295	115	459	118	37	418	56	97	44	436	196	1011	550	55	306	433	443	485	263	133	49	205	250	42	231	46	51	1003	118	213	6200	6200	6200	822	899	1508	823	941	1688	1516	1842	151	14	71	64	126	2160	1909	1508	1871	37	72	8720	8467	1763	7352	2685	3737	5803	6059	61	418	63	19	39	6200	6200	988
