Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																						
Дата голосования: 07.12.2003 0:00:00																																																						
																																																						
Наименование Избирательной комиссии:    Динская																																																						
																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																						
																																																						
		Сумма	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247					
1	"Число избирателей, внесенных в списки"	97660	1823	2867	2569	2070	923	2077	3135	2863	2073	2126	1704	2101	2629	1110	2850	1154	809	3019	3003	2343	2164	1991	2018	1911	1931	2350	2188	2663	2754	2756	1055	2707	2927	3023	1836	2990	2900	281	582	1732	3142	1678	1537	1285	911	912	2188					
2	"Число бюллетеней, полученных участковыми комиссиями"	94170	1700	2500	2400	2000	1700	2000	2900	2700	2000	2300	1600	2000	2500	1000	2900	1100	800	2900	2900	2200	2000	1900	2000	1800	1900	2200	2000	2600	2700	2700	1000	2600	2700	3000	1700	3000	2900	270	500	1500	3000	1600	1500	1200	900	900	2000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	42215	894	1198	1209	918	868	859	1424	1278	893	852	756	913	1011	635	1526	606	416	1357	1238	1239	860	859	805	742	765	1035	947	1078	1173	1176	430	890	945	981	775	1136	1335	85	229	688	1642	618	577	479	534	444	897					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2656	16	199	63	71	55	86	48	53	66	41	35	28	81	41	40	27	22	43	27	32	69	91	29	20	35	33	163	52	64	63	33	36	45	36	21	29	18	61	93	64	63	162	47	63	55	25	112					
6	Число погашенных бюллетеней	49299	790	1103	1128	1011	777	1055	1428	1369	1041	1407	809	1059	1408	324	1334	467	362	1500	1635	929	1071	950	1166	1038	1100	1132	890	1470	1463	1461	537	1674	1710	1983	904	1835	1547	124	178	748	1295	820	876	658	311	431	991					
7	Число бюллетеней в переносных ящиках для голосования	2656	16	199	63	71	55	86	48	53	66	41	35	28	81	41	40	27	22	43	27	32	69	91	29	20	35	33	163	52	64	63	33	36	45	36	21	29	18	61	93	64	63	162	47	63	55	25	112					
8	Число бюллетеней в стационарных ящиках для голосования	42163	894	1198	1200	919	868	859	1424	1278	893	852	750	911	1011	629	1526	606	416	1351	1238	1239	859	859	805	742	765	1035	947	1078	1161	1176	430	890	945	981	775	1136	1330	85	229	685	1640	618	577	479	534	443	897					
9	Число недействительных бюллетеней	716	10	71	0	10	14	21	8	22	9	13	6	22	6	13	18	18	10	39	15	24	14	22	12	13	4	14	23	20	29	16	3	17	11	10	21	8	13	3	4	8	34	8	11	7	8	17	17					
10	Число действительных бюллетеней	44103	900	1326	1263	980	909	924	1464	1309	950	880	779	917	1086	657	1548	615	428	1355	1250	1247	914	928	822	749	796	1054	1087	1110	1196	1223	460	909	979	1007	775	1157	1335	143	318	741	1669	772	613	535	581	451	992					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	900	16	24	25	20	17	17	28	27	18	21	17	18	25	10	28	11	7	27	27	21	19	18	18	17	18	21	20	24	24	24	10	24	26	28	16	27	26	5	5	15	30	15	14	12	10	10	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	122	7	2	3	3	3	2	4	0	3	1	1	3	4	4	7	6	0	4	7	1	0	2	1	0	0	3	6	4	3	3	3	0	1	4	0	3	5	0	0	0	9	1	0	3	2	2	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	154	1	3	1	1	7	12	6	3	1	1	3	5	2	5	4	0	1	4	9	4	4	5	2	3	1	3	3	3	6	2	0	1	3	0	7	2	2	4	6	3	4	4	1	5	3	2	2					
14	Число погашенных открепительных удостоверений	778	9	22	22	17	14	15	24	27	15	20	16	15	21	6	21	5	7	23	20	20	19	16	17	17	18	18	14	20	21	21	7	24	25	24	16	24	21	5	5	15	21	14	14	9	8	8	18					
15	Число открепительных удостоверений выданных ТИК	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0					
