Выборы Президента Российской Федерации																																																																
																																																																
Наименование Избирательной комиссии:    Кировская №7																																																																
																																																																
Итоги голосования 																																																																
																																																																
		Сумма	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630					
1	"Число избирателей, внесенных в список"	122610	2289	2784	2422	2682	2402	2440	2673	2106	1898	2161	1690	2037	1518	2050	2249	2250	2213	2199	1904	2326	2215	2118	2446	2501	2661	2851	2428	1978	2042	1654	1523	2228	2379	2013	2007	1800	2857	2312	2380	2557	2550	1389	1891	1846	2035	2280	2553	2049	2354	2811	2336	995	2150	2079	2201	247	1601					
2	Число полученных избирательных бюллетеней	118300	2100	2700	2300	2500	2300	2300	2500	2100	1900	2500	2000	2000	1500	2000	2100	2200	2000	2000	1800	2100	2100	2000	2300	2300	2500	2700	2300	2000	2000	1600	1500	1700	2500	2000	2000	1700	2700	2200	2200	2500	2600	1300	1800	1800	2000	2100	2500	2000	2200	2700	2300	1100	2000	2000	2100	600	1500					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	69838	1341	1656	1283	1428	1346	1389	1535	1314	1162	1499	1019	1202	835	1252	1259	1240	1248	1124	1095	1328	1233	1170	1458	1505	1500	1626	1404	1150	1202	926	868	1382	1367	1126	1165	957	1580	1334	1390	1479	1447	713	1051	1047	1116	1308	1433	1227	1281	1438	1385	600	1100	1103	1109	247	856					
5	"Число избирательных бюллетеней, выданных вне помещения"	1379	39	21	23	24	21	24	15	61	22	37	17	14	22	30	21	28	29	35	20	27	20	33	17	24	22	35	20	29	16	11	23	18	38	18	26	28	28	30	34	27	31	16	19	23	17	49	30	12	29	22	30	1	19	17	22	0	15					
6	Число погашенных избирательных бюллетеней	47083	720	1023	994	1048	933	887	950	725	716	964	964	784	643	718	820	932	723	841	685	745	847	797	825	771	978	1039	876	821	782	663	609	300	1095	856	809	715	1092	836	776	994	1122	571	730	730	867	743	1037	761	890	1240	885	499	881	880	969	353	629					
7	Число избирательных бюллетеней в переносных ящиках	1379	39	21	23	24	21	24	15	61	22	37	17	14	22	30	21	28	29	35	20	27	20	33	17	24	22	35	20	29	16	11	23	18	38	18	26	28	28	30	34	27	31	16	19	23	17	49	30	12	29	22	30	1	19	17	22	0	15					
8	Число бюллетеней в стационарных ящиках для голосования	69614	1333	1652	1283	1428	1346	1389	1535	1314	1162	1499	1015	1194	835	1252	1257	1240	1244	1124	1095	1328	1232	1169	1458	1503	1500	1619	1401	1149	1202	926	868	1299	1367	1126	1151	957	1580	1333	1390	1473	1443	713	1047	1046	1110	1308	1403	1227	1272	1422	1385	600	1095	1103	1109	247	856					
9	Число недействительных избирательных бюллетеней	282	6	1	6	4	3	8	5	9	5	8	1	5	2	4	1	3	4	11	7	9	10	8	6	7	3	9	8	4	1	4	1	0	5	3	4	4	7	6	4	8	7	7	4	6	6	5	7	8	2	5	4	0	6	3	7	0	1					
10	Число действительных избирательных бюллетеней	70711	1366	1672	1300	1448	1364	1405	1545	1366	1179	1528	1031	1203	855	1278	1277	1265	1269	1148	1108	1346	1242	1194	1469	1520	1519	1645	1413	1174	1217	933	890	1317	1400	1141	1173	981	1601	1357	1420	1492	1467	722	1062	1063	1121	1352	1426	1231	1299	1439	1411	601	1108	1117	1124	247	870					
11	Число полученных открепительных  удостоверений	3600	70	80	70	80	70	70	70	70	60	80	60	60	40	60	70	60	60	70	60	70	70	60	70	70	80	70	70	60	60	50	40	60	80	60	60	50	80	70	70	80	80	40	60	50	60	70	70	50	70	80	70	30	60	60	60	0	50					
12	Число выданных открепительных удостоверений	1050	29	20	14	22	23	28	26	18	7	18	14	21	20	20	22	10	22	17	14	14	19	13	26	18	25	36	14	12	18	9	10	15	20	28	9	12	28	28	18	26	13	13	20	17	12	13	24	23	26	32	14	7	14	21	18	0	20					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	729	32	11	7	18	6	6	18	14	7	15	16	19	10	20	11	17	14	12	9	16	7	10	13	16	16	11	24	6	8	6	20	14	13	11	6	9	17	10	12	15	0	13	13	3	18	9	19	4	16	16	13	9	13	13	7	30	11					
14	Число неиспользованных открепительных удостоверений	2550	41	60	56	58	47	42	44	52	53	62	46	39	20	40	48	50	38	53	46	56	51	47	44	52	55	34	56	48	42	41	30	45	60	32	51	38	52	42	52	54	67	27	40	33	48	57	46	27	44	48	56	23	46	39	42	0	30					
15	"Число открепительных удостоверений, выданных в ТИК"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																
18	. Глазьев Сергей Юрьевич	3075	94	82	50	62	61	45	64	83	77	56	40	54	43	44	69	45	41	34	42	42	51	48	79	78	72	81	57	49	47	45	39	50	38	34	53	34	79	72	75	87	69	44	40	55	39	51	71	64	56	50	58	15	34	38	40	18	37					
