Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Балаковская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120					
1	"Число избирателей, внесенных в списки"	172670	2515	2479	2343	2793	2398	2517	2451	2199	2363	2550	2210	2152	2074	2460	2594	1748	2472	2572	2508	2559	2434	2321	2271	2540	2333	2296	2465	2529	2634	2516	2537	2502	2888	2453	2622	2541	1324	1826	2663	2534	2474	2749	2253	2104	2032	2072	2066	2058	2719	2591	2117	2298	2955	2988	2432	2402	2358	2466	2792	2637	3062	2820	2867	2102	486	941	754	1221	545	346	351	493	857	316	478	836	514	301	458	297	119	363	357	330	1238	508	574	701	117	109	90	677	459	145	494	361	401	833					
2	"Число бюллетеней, полученных участковыми комиссиями"	154928	2197	2148	1987	2412	2126	2245	2217	1987	2097	2272	2002	1951	1863	2223	2267	2458	2231	2274	2284	2298	2175	2114	2002	2234	2069	2074	2225	2187	2290	2286	2316	2247	2515	2228	2361	2263	1134	1585	2370	2317	2223	2431	1997	1866	1831	1835	1804	1858	2447	2298	1930	2072	2611	2690	2210	2105	2141	2226	2445	2302	2614	2455	2434	1825	422	1000	678	1059	511	300	315	448	757	300	472	747	489	286	407	269	129	337	316	292	1105	527	517	671	116	101	91	626	427	159	435	340	364	734					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	102461	1324	1402	1250	1168	1220	1411	1430	1147	1345	1226	1376	1229	1218	1401	1684	1730	1436	1363	1371	1462	1457	1362	1264	1622	1321	1381	1489	1360	1499	1139	1211	1410	1558	1379	1619	1483	642	708	1492	1479	1397	1471	1323	1285	1278	1350	1315	1277	1638	1589	1287	1488	1830	1737	1497	1444	1485	1499	1709	1353	1759	1770	1733	1236	251	935	503	835	453	270	290	415	638	288	423	624	404	253	341	223	87	307	300	279	837	336	311	439	90	92	88	427	369	129	354	311	278	463					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3316	54	32	13	24	8	22	25	20	25	25	21	21	42	52	19	18	23	25	40	83	69	53	25	32	51	27	36	67	42	18	27	37	44	52	33	29	72	54	20	28	29	254	5	15	19	47	30	25	18	19	14	14	22	37	14	18	7	16	15	21	34	21	16	10	5	0	49	66	45	24	19	33	60	10	38	63	12	0	53	19	15	22	16	13	96	139	89	35	4	6	0	42	18	1	35	24	53	84					
6	Число погашенных бюллетеней	49145	819	714	724	1220	898	812	762	822	727	1021	605	701	602	772	564	710	772	886	873	753	649	699	713	580	697	666	700	760	749	1128	1078	800	913	797	709	751	420	823	858	810	797	706	669	566	534	438	459	556	791	690	629	569	759	916	699	643	649	711	721	928	814	664	685	579	166	65	126	158	13	6	6	0	59	2	11	60	73	33	13	27	27	8	0	0	172	52	117	197	22	3	3	157	40	29	46	5	33	187					
7	Число бюллетеней в переносных ящиках для голосования	3316	54	32	13	24	8	22	25	20	25	25	21	21	42	52	19	18	23	25	40	83	69	53	25	32	51	27	36	67	42	18	27	37	44	52	33	29	72	54	20	28	29	254	5	15	19	47	30	25	18	19	14	14	22	37	14	18	7	16	15	21	34	21	16	10	5	0	49	66	45	24	19	33	60	10	38	63	12	0	53	19	15	22	16	13	96	139	89	35	4	6	0	42	18	1	35	24	53	84					
8	Число бюллетеней в стационарных ящиках для голосования	102324	1324	1396	1250	1144	1220	1411	1419	1145	1342	1226	1376	1229	1215	1401	1681	1721	1436	1363	1371	1462	1456	1339	1264	1622	1320	1381	1489	1360	1499	1138	1211	1408	1558	1379	1619	1480	642	708	1492	1478	1397	1469	1320	1284	1278	1350	1315	1277	1620	1589	1286	1488	1830	1737	1497	1442	1485	1499	1709	1353	1759	1768	1719	1236	251	935	503	835	453	270	290	415	637	288	423	624	404	253	341	223	87	307	300	279	837	336	311	439	90	92	88	427	369	129	354	311	278	463					
9	Число недействительных бюллетеней	1189	24	15	28	19	13	6	12	14	12	16	17	16	15	19	12	25	9	33	20	23	20	0	18	21	10	32	12	28	13	23	19	19	13	16	15	17	19	14	12	15	21	18	16	12	19	14	23	21	12	15	9	11	26	17	17	16	17	9	18	15	8	18	11	10	4	15	0	2	0	2	1	0	13	4	9	6	2	0	4	7	4	1	3	7	4	0	7	10	2	1	0	4	1	4	8	0	1	6					
10	Число действительных бюллетеней	104451	1354	1413	1235	1149	1215	1427	1432	1151	1355	1235	1380	1234	1242	1434	1688	1714	1450	1355	1391	1522	1505	1392	1271	1633	1361	1376	1513	1399	1528	1133	1219	1426	1589	1415	1637	1492	695	748	1500	1491	1405	1705	1309	1287	1278	1383	1322	1281	1626	1593	1291	1491	1826	1757	1494	1444	1475	1506	1706	1359	1785	1771	1724	1236	252	920	552	899	498	292	308	448	684	294	452	681	414	253	390	235	98	328	313	285	929	475	393	464	92	97	88	465	386	126	381	335	330	541					
