Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Сормовская"																																																																									
																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																									
																																																																									
		Сумма	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837					
1	"Число избирателей, внесенных в списки"	143754	1465	1840	1418	2273	2710	2131	2564	1969	1941	2350	2904	2575	1960	2034	1804	1666	2406	1680	2440	2143	2228	2447	1809	1844	1982	1865	1920	1675	2033	1594	1316	1706	2654	2142	2791	2571	2395	2592	2268	3903	1636	1510	2261	2036	1809	1755	1800	2416	2141	2077	1997	2458	2200	1930	2444	2487	2067	2254	2623	2720	2947	2687	2256	2731	2692	1812					
2	"Число бюллетеней, полученных участковыми комиссиями"	128000	1300	1700	1300	2000	2400	1900	2300	1800	1800	2100	2600	2300	1700	1800	1700	1500	2100	1500	2200	1900	2000	2200	1600	1600	1800	1700	1700	1600	1800	1400	1200	1600	2400	1900	2500	2300	2100	2300	2100	3000	1500	1400	2000	1800	1600	1500	1600	2200	1900	1800	1800	2200	2000	1600	2200	2200	1900	2000	2400	2400	2600	2400	2000	2400	2400	1500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	62355	574	707	442	880	1132	945	844	655	820	1035	1243	1070	800	854	852	724	929	699	1273	1050	1115	1198	912	854	651	932	718	748	885	837	618	799	1225	980	1205	1091	695	1131	961	2365	706	706	934	877	731	874	833	1020	936	969	905	1179	959	709	1145	1180	965	868	1116	1220	1219	1056	896	1182	1005	717					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1865	39	40	28	38	41	30	35	55	5	9	36	32	6	7	19	18	22	25	32	27	26	36	17	12	16	28	25	31	28	13	17	31	24	33	22	33	46	18	31	144	25	29	17	23	54	21	20	53	31	24	28	15	25	18	28	15	19	46	38	23	32	24	42	10	13	17					
6	Число погашенных бюллетеней	63780	687	953	830	1082	1227	925	1421	1090	975	1056	1321	1198	894	939	829	758	1149	776	895	823	859	966	671	734	1133	740	957	821	887	550	565	770	1151	887	1273	1176	1359	1151	1108	491	769	665	1049	900	815	605	747	1127	933	807	867	1006	1016	873	1027	1005	916	1086	1246	1157	1349	1320	1062	1208	1382	766					
7	Число бюллетеней в переносных ящиках для голосования	1864	39	39	28	38	41	30	35	55	5	9	36	32	6	7	19	18	22	25	32	27	26	36	17	12	16	28	25	31	28	13	17	31	24	33	22	33	46	18	31	144	25	29	17	23	54	21	20	53	31	24	28	15	25	18	28	15	19	46	38	23	32	24	42	10	13	17					
8	Число бюллетеней в стационарных ящиках для голосования	62311	573	707	441	880	1132	944	844	655	820	1034	1242	1070	798	854	852	724	928	699	1273	1049	1115	1198	912	853	650	932	718	748	871	837	618	799	1223	980	1205	1091	694	1131	959	2365	706	706	933	877	730	874	830	1019	935	968	905	1174	959	709	1145	1180	965	868	1116	1220	1219	1056	896	1181	1005	717					
9	Число недействительных бюллетеней	866	8	15	8	15	23	43	22	23	6	4	19	17	1	3	9	7	7	5	17	10	18	14	7	4	7	4	5	6	4	6	5	7	16	24	22	13	21	29	7	23	16	14	8	24	20	16	8	19	17	22	13	25	10	10	14	9	21	12	12	12	10	13	12	4	14	7					
10	Число действительных бюллетеней	63309	604	731	461	903	1150	931	857	687	819	1039	1259	1085	803	858	862	735	943	719	1288	1066	1123	1220	922	861	659	956	738	773	895	844	630	823	1231	989	1205	1111	719	1120	983	2486	715	721	942	876	764	879	842	1053	949	970	920	1164	974	717	1159	1186	963	902	1142	1231	1241	1067	926	1187	1004	727					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1009	10	10	10	15	20	15	20	15	15	15	20	20	15	15	20	10	15	10	15	15	15	25	10	17	15	13	7	15	15	11	14	19	20	15	23	20	15	20	15	10	10	10	15	15	15	10	15	15	15	15	15	15	15	10	15	15	15	15	20	20	20	20	15	20	20	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	624	4	2	2	11	8	5	3	7	10	14	19	15	9	7	13	9	4	4	15	15	9	17	6	13	11	13	4	11	13	11	10	12	17	13	17	18	6	12	9	7	6	8	13	4	6	9	10	13	7	12	10	9	8	8	5	10	5	10	7	13	12	9	6	8	5	6					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	451	11	5	8	7	4	5	9	8	5	3	6	15	7	11	5	9	6	8	10	5	16	6	8	12	8	5	11	6	8	8	4	8	8	10	16	7	7	5	1	5	3	5	6	5	8	6	6	5	4	4	6	5	4	1	6	14	5	7	8	6	3	5	8	4	5	6					
