Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																			
Дата голосования: 18.09.2016																																																																			
																																																																			
"Наименование Избирательной комиссии:    Ростов-на-Дону, Первомайская"																																																																			
																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																			
																																																																			
		Сумма	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	134333	2225	2122	2747	2445	2908	2835	2419	2685	2230	2509	2568	2536	2258	2613	2535	2123	2105	2388	2461	2326	2244	2323	2191	2553	2691	2836	2195	2063	2742	2645	2401	2116	2172	2064	2470	2499	2331	2513	2679	2301	2037	2375	2140	2197	2007	2230	2119	2574	2383	1211	2448	2497	2492	2717	2934	2905									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	125800	2100	2000	2600	2300	2800	2700	2300	2500	2100	2400	2500	2400	2100	2500	2400	2000	1900	2300	2300	2200	2200	2200	2000	2400	2500	2700	2000	2000	2400	2600	2300	2000	2100	1900	2400	2400	2100	2400	2100	2200	1900	1900	2000	2000	1900	2100	2000	2400	2200	1100	2000	2600	2400	2600	2700	2700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	43659	726	640	1152	600	827	497	912	819	705	930	932	760	628	901	1606	657	654	743	657	670	502	651	537	1016	934	1753	678	698	868	980	654	840	607	675	656	818	783	904	720	759	682	840	716	848	748	759	744	669	688	462	627	1059	845	779	543	601									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5499	138	180	18	139	17	80	53	71	148	42	88	21	62	115	83	55	78	99	71	211	24	165	21	141	89	24	21	98	155	162	217	32	173	23	79	17	18	158	208	40	62	20	120	22	303	75	197	53	27	253	325	187	51	77	53	40									
6	Число погашенных избирательных бюллетеней	76642	1236	1180	1430	1561	1956	2123	1335	1610	1247	1428	1480	1619	1410	1484	711	1288	1168	1458	1572	1319	1674	1384	1442	1243	1477	923	1301	1204	1377	1458	1429	1128	1320	1202	1665	1565	1299	1338	1172	1401	1156	1040	1164	1130	849	1266	1059	1678	1485	385	1048	1354	1504	1744	2104	2059									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	5499	138	180	18	139	17	80	53	71	148	42	88	21	62	115	83	55	78	99	71	211	24	165	21	141	89	24	21	98	155	162	217	32	173	23	79	17	18	158	208	40	62	20	120	22	303	75	197	53	27	253	325	187	51	77	53	40									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	43589	726	640	1152	600	827	497	912	819	705	929	932	760	628	901	1587	657	654	743	657	670	502	651	536	1016	934	1753	678	698	868	980	654	840	607	675	656	818	783	904	720	757	682	825	700	848	748	759	744	669	688	462	627	1059	845	779	527	601									
9	Число недействительных избирательных бюллетеней	869	23	10	15	26	17	10	4	19	4	11	19	1	7	16	12	12	5	4	6	16	11	18	11	15	31	20	10	17	17	24	20	19	16	15	15	17	29	9	26	15	19	29	12	16	15	12	6	14	13	11	20	8	19	22	9	52									
10	Число действительных избирательных бюллетеней	48219	841	810	1155	713	827	567	961	871	849	960	1001	780	683	1000	1658	700	727	838	722	865	515	798	546	1142	992	1757	689	779	1006	1118	851	853	764	683	720	818	772	1053	902	782	725	816	808	854	1036	822	935	708	702	704	932	1238	877	834	571	589									
