Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																			
Дата голосования: 18.09.2016																																																																																																																																																																			
																																																																																																																																																																			
Наименование Избирательной комиссии:    Балашихинская																																																																																																																																																																			
																																																																																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																			
																																																																																																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №659	УИК №3570	УИК №3571	УИК №3572	УИК №3583	УИК №3584									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	327930	2076	1873	2545	2674	2575	2728	2576	2775	2833	2738	1894	1848	2876	2547	2577	2791	2692	2001	2070	2334	1512	2273	880	2806	2599	1107	2746	2657	2561	2543	2450	2612	2443	2512	2636	2575	2162	1876	2924	2771	2519	2857	1316	2371	1746	2766	2437	2405	1624	1942	2599	2443	2434	1326	1276	2929	2774	2202	2970	2536	2408	2401	599	2141	2112	2288	2548	2747	620	2703	1843	2654	2402	1404	1277	2130	2124	2353	1996	2625	1926	1305	2264	2471	2169	2340	1341	2343	638	1848	1852	2363	1865	2450	2254	2132	2422	2716	2180	1928	1842	1866	1715	1459	1428	3127	2242	1749	1742	2026	1778	1534	1779	1646	2837	2579	2135	1885	2085	2434	2215	2202	2203	1437	2335	2294	2589	2477	1898	1967	2245	1937	2277	2183	2645	2177	1846	2270	1383	1551	2220	1846	2139	2153	1683	540	2502	2000	1404	1940	2256	1906									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	260300	1600	1400	2000	2000	2000	2100	2000	2100	2200	2100	1400	1400	2200	2000	2000	2200	2100	1500	1500	1800	1100	2200	1900	2100	2000	2100	2100	2100	2000	2100	2000	2100	2000	1900	2000	2000	1600	1500	2200	2200	2000	2200	1700	1800	1400	2200	2000	2000	1200	1500	2100	2500	1800	1100	1000	2100	2200	2200	2500	2300	1800	2000	500	1500	1600	1800	2000	2100	500	2200	1400	2100	1900	1000	1000	1500	1600	2000	1500	2000	1400	1000	1800	1800	1700	1600	1000	1800	500	1500	1500	1800	1500	1800	1800	1700	2000	2000	1700	1500	1500	1500	1400	1100	1100	2300	1700	1300	1300	1600	1400	1200	1400	1300	2100	2200	1700	1500	1600	1800	1700	1700	1700	1100	1800	1900	2100	1900	1500	1600	1800	1500	1800	1700	2100	1700	1400	1800	1100	1200	1700	1400	1700	2000	1300	400	2000	1500	1000	2000	1700	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	130364	1001	630	762	1057	859	893	862	914	1052	936	774	669	1038	755	801	928	793	651	636	692	683	1051	874	1019	747	1043	906	903	825	987	816	961	872	913	759	832	657	681	826	1017	748	717	1287	1060	836	787	829	635	883	876	1474	2146	1028	631	520	1817	1366	1189	1480	2018	1583	797	214	1500	1074	1121	897	1461	143	1435	941	1370	1153	740	309	1116	725	1614	840	1215	680	574	853	1014	882	649	607	867	204	680	570	651	526	573	827	769	853	761	687	674	665	699	530	569	622	1252	841	693	538	837	742	656	695	560	1092	988	684	619	663	731	823	668	576	540	757	770	989	741	1090	718	762	634	797	783	959	685	694	845	555	671	595	721	1057	1762	925	278	882	838	676	695	819	832									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5040	8	103	27	9	27	8	4	12	43	68	0	0	6	29	4	141	27	30	1	51	1	32	6	14	64	64	7	21	30	50	44	19	4	35	84	154	6	13	53	21	80	65	12	5	109	9	57	115	5	30	14	37	51	105	88	103	193	19	4	103	33	11	23	0	0	298	13	2	56	81	25	2	3	29	10	0	2	96	51	29	7	10	1	2	0	94	31	0	4	40	16	3	10	0	32	52	103	1	16	2	11	10	13	60	34	7	2	14	11	30	47	66	1	2	2	202	4	0	3	4	5	6	4	100	5	13	30	5	5	2	5	2	5	25	94	30	20	22	28	30	4	24	3	0	3	36	0	1	2	295	0	1									
6	Число погашенных избирательных бюллетеней	124884	591	667	1211	934	1114	1199	1134	1174	1105	1096	626	731	1156	1216	1195	1131	1280	819	863	1057	416	1117	1020	1067	1189	993	1187	1176	1144	1063	1140	1120	1124	952	1157	1014	937	806	1321	1162	1170	1418	401	735	455	1404	1109	1250	312	594	612	317	721	364	392	180	641	992	1016	179	184	1192	263	0	526	381	1090	637	301	684	434	728	744	231	681	384	873	290	609	756	713	416	946	784	818	857	362	933	292	780	914	1146	964	1227	941	879	1044	1238	997	824	824	791	857	471	444	1041	854	593	751	733	611	478	704	738	1006	1010	1012	881	934	1065	872	1026	1120	460	1038	1117	1081	1154	405	880	1033	864	998	892	1047	985	685	933	517	499	1101	655	640	238	372	86	1118	661	322	1010	881	667									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	5035	8	103	26	9	27	8	4	12	43	68	0	0	6	29	4	141	27	30	1	51	1	32	6	13	64	64	7	21	30	50	44	19	4	35	84	154	6	13	52	21	80	65	12	5	109	9	57	115	5	30	14	37	51	105	88	103	193	19	4	103	33	11	23	0	0	298	13	2	56	81	25	2	3	29	10	0	2	96	51	29	6	10	1	2	0	94	30	0	4	40	16	3	10	0	32	52	103	1	16	2	11	10	13	60	34	7	2	14	11	30	47	66	1	2	2	202	4	0	3	4	5	6	4	100	5	13	30	5	5	2	5	2	5	25	94	30	20	22	28	30	4	24	3	0	3	36	0	1	2	295	0	1									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	129214	988	630	736	1054	859	891	862	902	1008	875	774	669	1032	755	801	928	793	651	634	641	680	1051	873	1018	683	1042	906	903	825	987	816	961	872	913	675	831	654	680	826	996	748	717	1275	1051	832	787	767	635	883	876	1474	2146	977	631	520	1817	1366	1189	1480	1909	1583	797	214	1490	1074	823	884	1460	141	1435	941	1370	1153	740	309	1116	725	1611	789	1215	680	572	852	1014	882	649	607	867	200	680	570	651	516	573	827	769	853	754	687	674	665	699	530	569	621	1252	839	693	538	807	742	656	694	560	1092	988	680	619	663	731	818	668	575	540	752	770	986	741	1090	715	761	634	797	783	958	685	694	823	555	671	595	721	1057	1759	907	278	882	837	676	695	819	832									
9	Число недействительных избирательных бюллетеней	3033	23	24	22	30	23	23	21	27	31	30	10	16	21	16	15	20	18	20	6	10	12	22	13	19	21	20	28	34	18	29	23	21	39	29	12	20	11	8	21	43	16	21	34	29	17	21	23	10	16	19	21	101	17	10	10	55	47	30	42	70	36	26	4	15	17	20	27	19	4	20	25	22	34	15	11	30	21	42	11	96	11	7	16	10	11	13	11	9	2	13	13	61	13	7	13	18	21	19	22	5	23	20	9	18	9	22	8	5	7	18	13	12	13	10	13	16	24	13	10	11	11	16	15	11	19	25	22	14	25	13	15	12	11	9	22	12	24	19	4	12	11	17	18	70	11	4	8	14	6	14	11	16									
10	Число действительных избирательных бюллетеней	131216	973	709	740	1033	863	876	845	887	1020	913	764	653	1017	768	790	1049	802	661	629	682	669	1061	866	1012	726	1086	885	890	837	1008	837	959	837	919	747	965	649	685	857	974	812	761	1253	1027	924	775	801	740	872	887	1467	2082	1011	726	598	1865	1512	1178	1442	1942	1580	782	233	1475	1057	1101	870	1443	193	1496	941	1350	1122	754	308	1086	706	1665	829	1148	675	575	837	1006	871	730	626	858	202	707	573	593	513	566	846	803	935	736	681	671	653	689	534	611	646	1237	833	702	542	819	776	710	682	552	1081	1174	660	606	656	724	812	658	564	629	738	758	994	732	1070	704	751	624	791	799	1030	703	690	826	579	689	588	728	1042	1689	899	310	874	824	672	976	808	817									
