Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №28																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	169604	2562	2454	2610	2683	2892	2267	1961	2025	1712	2070	2443	2347	2502	2434	2412	2414	2751	2648	2674	1819	2375	2276	2819	2104	2230	2272	2292	2377	1778	2407	2568	2174	2003	1674	2569	1925	1833	2089	2033	1909	1868	2148	2411	2077	2389	2180	2561	2754	2243	2217	2477	2300	2202	2210	1152	2317	2533	2268	2690	2417	192	2472	2504	2436	2037	1314	1572	1664	2382	2489	2414	2177	338	2526	2858	2664	326	438									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	151450	2500	2000	2500	2500	2500	2000	1500	2000	1500	2000	2000	2000	2500	2000	2000	2000	2500	2500	2500	1500	2000	2000	2500	2000	2000	2000	2000	2000	1500	2000	2500	2000	2000	1500	2500	1500	1500	2000	2000	1500	1500	2000	2000	2000	2000	2000	2500	2500	2000	2000	2000	2000	2000	2000	1000	2000	2500	2000	2500	2000	150	2000	2500	2000	2000	1000	1500	1500	2000	2500	2000	2000	400	2000	2500	2500	400	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	51225	771	812	862	777	712	709	732	643	503	661	788	768	764	731	741	776	823	790	779	458	647	767	824	649	708	723	664	689	577	671	771	653	638	459	771	584	564	635	669	600	558	655	708	658	712	689	799	855	646	705	813	653	692	653	327	649	722	739	778	627	58	779	749	798	686	368	464	449	782	770	780	652	156	669	569	579	133	283									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	879	12	7	4	9	6	8	10	7	6	46	14	22	23	12	13	7	8	10	9	6	18	8	5	6	5	1	3	5	3	3	1	2	4	1	5	4	8	7	5	7	6	1	1	5	4	8	4	3	11	24	5	6	4	6	2	4	4	6	10	10	0	6	3	3	1	1	0	2	3	10	9	1	113	1	0	3	193	66									
6	Число погашенных избирательных бюллетеней	99346	1717	1181	1634	1714	1782	1283	758	1350	991	1293	1198	1210	1713	1257	1246	1217	1669	1700	1712	1036	1335	1225	1671	1345	1287	1276	1333	1306	920	1326	1728	1345	1358	1040	1724	912	928	1358	1326	893	936	1344	1291	1337	1284	1303	1697	1642	1343	1271	1182	1341	1304	1341	671	1347	1774	1255	1712	1363	92	1215	1748	1199	1313	631	1036	1049	1215	1720	1211	1347	131	1330	1931	1918	74	151									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	879	12	7	4	9	6	8	10	7	6	46	14	22	23	12	13	7	8	10	9	6	18	8	5	6	5	1	3	5	3	3	1	2	4	1	5	4	8	7	5	7	6	1	1	5	4	8	4	3	11	24	5	6	4	6	2	4	4	6	10	10	0	6	3	3	1	1	0	2	3	10	9	1	113	1	0	3	193	66									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	51075	771	810	862	777	712	708	731	634	494	661	788	768	764	731	740	776	815	790	777	458	644	766	819	643	708	722	662	689	577	671	771	651	630	456	771	584	563	634	669	600	558	653	702	656	710	688	796	854	644	705	812	653	692	653	327	649	706	738	768	619	58	779	741	794	686	365	464	449	780	767	780	651	156	668	569	577	128	283									
9	Число недействительных избирательных бюллетеней	1056	19	19	18	8	9	14	20	22	9	23	25	18	27	23	17	5	22	15	14	10	11	17	8	20	19	18	26	23	14	4	10	22	19	14	14	9	8	14	11	9	11	10	26	11	9	13	17	14	10	5	13	11	13	18	5	11	8	14	9	7	1	19	11	21	10	1	10	8	10	14	18	7	21	9	8	9	11	6									
10	Число действительных избирательных бюллетеней	50898	764	798	848	778	709	702	721	619	491	684	777	772	760	720	736	778	801	785	772	454	651	757	816	629	694	705	639	671	566	670	762	631	615	443	762	579	563	627	663	598	553	644	677	650	705	683	783	843	645	724	804	648	683	641	324	642	702	730	769	622	57	766	733	776	677	365	454	443	773	763	771	645	248	660	561	571	310	343									
