Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755					
1	"Число избирателей, внесенных в списки"	203159	1572	1979	2601	2788	2360	2587	1912	1882	2092	2178	2157	2476	2289	2698	2448	2833	2798	2422	2525	2567	2205	2071	2053	2394	2026	2483	2008	1928	2246	2330	2784	2396	2215	2368	2716	2303	2765	2292	2199	2053	1899	2102	2280	2383	2338	2317	2462	2536	2090	2443	2565	2494	2609	2351	2275	2493	2531	2151	1942	2599	2311	1900	2016	2264	2340	2340	2089	1416	1740	1967	2509	2436	2366	2150	2280	2624	2405	2353	1849	1912	2400	1907	1499	1346	3002	2312	2245	1468	1744	1804	63	80	83	80					
2	"Число бюллетеней, полученных участковыми комиссиями"	193400	1500	1900	2490	2660	2190	2430	1830	1790	2020	2100	2070	2370	2230	2580	2280	2620	2620	2320	2410	2440	1990	1970	1970	2280	1920	2360	1920	1840	2160	2210	2590	2270	2080	2280	2590	2280	2630	2160	2080	1960	1800	2020	2180	2270	2210	2220	2350	2430	2000	2330	2420	2360	2480	2250	2180	2370	2420	2030	1850	2480	2200	1810	1930	2150	2230	2200	2000	1350	1660	1910	2400	2300	2240	2090	2180	2510	2300	2190	1760	1840	2250	1820	1430	1280	2850	2130	2150	1420	1660	1720	100	80	100	120					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	96209	557	959	1061	1209	1216	1291	868	935	1000	1077	1290	1241	1075	1110	1070	1126	1301	1221	1224	1371	964	1029	1096	1252	998	916	1050	897	861	1160	1118	1114	1018	1067	1028	1072	1309	1035	1072	888	924	1043	1050	1195	1137	1153	1207	1046	1141	1270	1302	1256	1367	1188	1017	1113	1159	1065	911	1191	1024	895	852	1160	1014	1150	976	673	852	993	1231	1060	986	1056	1096	1274	1219	1138	831	691	1181	883	669	626	1562	1457	991	741	871	903	42	75	83	73					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2899	38	24	37	34	31	26	50	37	31	41	57	42	42	14	64	42	45	14	45	22	18	23	26	34	22	14	29	44	76	41	31	28	41	38	44	29	18	27	8	23	46	32	26	30	25	17	10	34	19	20	13	21	46	39	25	45	34	26	28	26	28	17	51	28	67	30	17	19	22	30	34	6	10	21	14	29	37	8	27	68	31	85	45	27	49	7	54	33	43	34	11	5	0	0					
6	Число погашенных бюллетеней	94292	905	917	1392	1417	943	1113	912	818	989	982	723	1087	1113	1456	1146	1452	1274	1085	1141	1047	1008	918	848	994	900	1430	841	899	1223	1009	1441	1128	1021	1175	1518	1179	1303	1098	1000	1049	830	945	1104	1045	1048	1050	1133	1350	840	1040	1105	1083	1067	1023	1138	1212	1227	939	911	1263	1148	898	1027	962	1149	1020	1007	658	786	887	1135	1234	1244	1013	1070	1207	1044	1044	902	1081	1038	852	716	627	1239	666	1105	646	746	783	47	0	17	47					
7	Число бюллетеней в переносных ящиках для голосования	2899	38	24	37	34	31	26	50	37	31	41	57	42	42	14	64	42	45	14	45	22	18	23	26	34	22	14	29	44	76	41	31	28	41	38	44	29	18	27	8	23	46	32	26	30	25	17	10	34	19	20	13	21	46	39	25	45	34	26	28	26	28	17	51	28	67	30	17	19	22	30	34	6	10	21	14	29	37	8	27	68	31	85	45	27	49	7	54	33	43	34	11	5	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	96035	557	959	1059	1208	1201	1291	868	933	1000	1074	1270	1241	1034	1110	1067	1126	1301	1221	1224	1371	964	1027	1093	1252	998	915	1036	897	859	1158	1118	1113	1018	1067	1027	1072	1309	1035	1072	888	924	1043	1050	1195	1137	1153	1207	1046	1127	1270	1301	1256	1360	1188	1017	1110	1159	1064	911	1191	1024	895	851	1160	1014	1150	973	671	851	993	1231	1053	986	1046	1096	1274	1217	1138	831	691	1181	881	669	626	1562	1450	991	741	871	903	42	75	83	73					
9	Число недействительных бюллетеней	1046	23	16	13	6	16	13	13	8	6	12	7	15	9	13	3	21	18	16	17	12	29	11	10	15	10	21	11	8	13	16	21	22	0	26	17	7	10	11	3	10	17	9	13	7	11	19	10	8	20	5	5	15	18	24	7	14	10	11	9	9	15	7	6	8	10	9	14	8	7	8	14	4	4	4	7	15	15	8	8	21	8	6	7	15	18	4	9	6	1	7	1	1	0	2					
10	Число действительных бюллетеней	97888	572	967	1083	1236	1216	1304	905	962	1025	1103	1320	1268	1067	1111	1128	1147	1328	1219	1252	1381	953	1039	1109	1271	1010	908	1054	933	922	1183	1128	1119	1059	1079	1054	1094	1317	1051	1077	901	953	1066	1063	1218	1151	1151	1207	1072	1126	1285	1309	1262	1388	1203	1035	1141	1183	1079	930	1208	1037	905	896	1180	1071	1171	976	682	866	1015	1251	1055	992	1063	1103	1288	1239	1138	850	738	1204	960	707	638	1593	1453	1036	768	913	930	52	79	83	71					
