Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																									
Дата голосования: 02.12.2007																																																																									
																																																																									
Наименование Избирательной комиссии:    ТИК г.Березники																																																																									
																																																																									
Сводная таблица результатов выборов																																																																									
																																																																									
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366					
1	"Число избирателей, внесенных в списки избирателей"	130486	2791	2420	2500	1278	274	2148	1944	1231	1284	1710	758	2754	2329	2042	1135	938	2405	1614	1169	2321	2859	2138	1796	1652	1354	1989	2060	2881	2473	2561	2690	2745	2668	2284	2556	2138	2044	1717	1742	2449	2343	2745	1929	1232	2212	2084	1445	2426	2412	2078	1843	2623	2526	1299	1642	2802	2164	2553	2363	1802	2938	1855	2393	348	458	130					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	101326	2200	1800	2000	1000	230	1700	1500	1000	1000	1300	600	2000	1800	1600	800	700	2000	1200	900	1800	2300	1600	1400	1300	1000	1700	1600	2000	2000	2000	2000	2000	2000	2000	2000	1700	1600	1400	1400	2000	1800	2000	1500	900	1800	1700	1000	1800	2000	1600	1500	2000	2000	1000	1300	2000	1800	2000	1800	1400	2300	1400	1800	280	386	130					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	64470	1216	1125	1094	448	141	978	946	503	671	787	297	1220	1111	1043	552	520	1241	900	583	1236	1349	1007	950	818	631	1025	963	1230	1216	1263	1243	1197	1336	1336	1268	1077	1166	833	993	1321	1138	1466	933	599	1128	1113	789	1209	1075	1041	909	1413	1181	682	833	1477	1157	1337	1140	850	1546	795	1030	280	385	130					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2176	32	33	38	31	16	33	103	11	14	19	34	48	59	19	5	27	36	23	20	43	82	42	50	54	43	29	43	43	45	27	22	40	48	32	37	39	33	28	17	26	32	49	6	18	25	21	7	35	38	24	16	38	37	18	19	21	31	40	28	22	42	151	34	0	0	0					
6	Число погашенных избирательных бюллетеней	34680	952	642	868	521	73	689	451	486	315	494	269	732	630	538	243	153	723	277	297	521	869	551	400	428	326	646	594	727	739	710	735	763	616	632	695	584	401	539	390	653	630	485	561	283	647	566	204	556	887	535	575	549	782	300	448	502	612	623	632	528	712	454	736	0	1	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2175	32	33	38	31	16	33	103	11	14	19	34	48	58	19	5	27	36	23	20	43	82	42	50	54	43	29	43	43	45	27	22	40	48	32	37	39	33	28	17	26	32	49	6	18	25	21	7	35	38	24	16	38	37	18	19	21	31	40	28	22	42	151	34	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	64386	1214	1125	1094	448	141	978	946	503	671	787	297	1218	1110	1043	552	520	1205	877	583	1236	1349	1006	950	818	631	1025	962	1230	1216	1263	1243	1196	1336	1336	1261	1077	1166	833	993	1319	1138	1464	933	599	1128	1113	789	1209	1075	1041	909	1413	1180	682	833	1477	1157	1335	1139	848	1546	795	1030	280	385	130					
9	Число недействительных избирательных бюллетеней	484	11	6	7	0	2	12	0	3	3	7	2	11	1	12	4	3	9	11	6	6	6	5	2	12	4	4	8	8	9	12	8	12	12	12	11	12	9	4	6	10	8	16	6	2	11	11	8	6	7	10	5	9	10	6	8	17	11	5	6	6	7	6	14	5	1	1					
10	Число действительных избирательных бюллетеней	66077	1235	1152	1125	479	155	999	1049	511	682	799	329	1255	1167	1050	553	544	1232	889	597	1273	1425	1043	998	860	670	1050	997	1265	1252	1278	1257	1224	1372	1356	1287	1104	1190	857	1004	1335	1162	1497	933	615	1142	1123	788	1238	1106	1055	920	1442	1207	694	844	1481	1177	1370	1161	864	1581	940	1050	275	384	129					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2720	50	40	50	40	20	40	40	40	40	40	30	50	50	60	40	40	50	40	40	50	50	40	40	40	40	40	40	50	50	50	50	50	50	40	40	40	40	40	40	50	40	50	40	40	40	40	40	40	50	40	40	50	50	40	40	50	40	50	40	40	50	40	40	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1431	16	40	15	26	3	23	21	23	22	28	7	31	27	55	24	4	33	23	10	28	32	29	17	10	12	32	31	37	23	33	29	41	23	14	27	28	19	17	11	28	20	25	21	18	17	28	21	10	34	27	18	22	26	9	10	19	24	20	29	10	28	19	24	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	686	17	13	8	5	2	6	69	5	10	2	2	11	6	12	14	4	8	10	4	17	18	9	10	8	6	5	2	11	4	12	9	10	6	11	8	4	15	3	4	9	3	14	12	7	7	5	2	6	3	14	8	7	4	8	10	7	17	3	14	23	9	44	14	12	33	11					
14	Число погашенных неиспользованных открепительных удостоверений	1289	34	0	35	14	17	17	19	17	18	12	23	19	23	5	16	36	17	17	30	22	18	11	23	30	28	8	9	13	27	17	21	9	27	26	13	12	21	23	29	22	20	25	19	22	23	12	19	30	16	13	22	28	24	31	30	31	16	30	11	30	22	21	16	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	78	0	0	1	2	0	4	1	0	1	0	2	1	2	0	0	0	0	2	1	2	5	1	1	1	0	5	0	3	0	1	0	2	0	2	0	3	1	1	0	2	1	0	2	1	1	0	0	1	2	0	2	3	3	0	1	1	1	6	3	1	1	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
