Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162					
1	"Число избирателей, внесенных в списки избирателей"	119172	2086	1509	1513	1182	1510	1090	1266	1115	1257	2772	1467	1003	618	1900	1914	2008	1905	1561	1506	1938	1516	2026	1464	1928	1933	1838	1548	1721	1964	2449	2081	1845	1715	1954	2006	1976	2298	1688	1583	1792	1202	1819	1779	1913	1579	2267	1256	1934	1953	1864	1277	1820	945	1635	1361	1900	1748	1819	1643	1634	1630	1985	1954	1817	2564	1424	1135	1427	1098	1096	1249					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	110200	1900	1400	1400	1100	1400	1000	1100	1000	1200	2500	1500	900	600	1700	1800	1900	1800	1500	1300	1800	1500	1800	1300	1800	1800	1700	1500	1600	1800	2300	1900	1700	1600	1800	1800	1800	2100	1600	1500	1700	1100	1700	1600	1800	1500	2000	1200	1800	1800	1700	1200	1700	1100	1500	1200	1800	1600	1600	1500	1500	1500	1800	1800	1700	2300	1300	1000	1300	1000	1000	1200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	57967	1110	650	667	428	966	548	501	448	638	1523	725	423	337	962	1000	1040	952	657	789	1057	684	1001	781	1000	903	898	681	902	936	1151	1072	952	811	1066	998	989	1115	843	717	941	597	689	722	781	674	989	570	961	754	964	890	868	913	673	517	944	795	1052	767	794	752	964	931	940	1315	657	414	723	469	509	517					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2202	30	21	36	46	12	50	18	55	20	30	27	37	13	36	21	16	37	35	21	18	13	12	13	23	24	41	21	17	24	34	14	26	23	8	30	8	19	19	87	13	48	75	99	73	22	37	26	21	36	25	73	27	32	41	48	15	17	9	18	26	20	7	8	19	31	80	70	13	37	55	46					
6	Число погашенных избирательных бюллетеней	50031	760	729	697	626	422	402	581	497	542	947	748	440	250	702	779	844	811	808	490	725	803	787	506	777	873	761	798	681	840	1115	814	722	766	726	772	803	966	738	696	746	455	936	779	946	804	974	604	818	1010	711	237	805	155	786	635	841	788	539	715	680	728	829	861	741	954	563	516	564	494	436	637					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2202	30	21	36	46	12	50	18	55	20	30	27	37	13	36	21	16	37	35	21	18	13	12	13	23	24	41	21	17	24	34	14	26	23	8	30	8	19	19	87	13	48	75	99	73	22	37	26	21	36	25	73	27	32	41	48	15	17	9	18	26	20	7	8	19	31	80	70	13	37	55	46					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	57932	1110	650	667	428	965	548	501	448	638	1523	725	422	337	961	999	1040	952	657	789	1057	684	998	781	1000	903	897	680	902	934	1150	1069	952	810	1066	998	989	1113	843	717	941	597	689	722	780	674	989	564	959	754	964	889	867	913	672	517	942	794	1052	767	794	752	964	931	940	1315	657	414	723	469	507	517					
9	Число недействительных избирательных бюллетеней	915	15	9	8	4	13	9	9	10	14	25	10	8	5	18	20	12	14	21	11	13	6	14	11	12	11	14	17	9	18	13	19	11	10	14	13	13	13	9	12	11	11	7	16	15	8	14	1	23	15	15	12	7	57	9	8	19	13	7	17	10	5	18	12	18	20	16	7	12	6	10	9					
10	Число действительных избирательных бюллетеней	59219	1125	662	695	470	964	589	510	493	644	1528	742	451	345	979	1000	1044	975	671	799	1062	691	996	783	1011	916	924	684	910	940	1171	1064	967	823	1060	1015	984	1119	853	792	943	634	757	805	838	688	1012	589	957	775	974	950	887	888	704	557	938	798	1054	768	810	767	953	927	941	1326	721	477	724	500	552	554					
