Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																											
Дата голосования: 04.12.2011																																																																											
																																																																											
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163					
1	"Число избирателей, внесенных в список избирателей"	123512	1748	1825	1933	1794	1940	1155	2078	1111	615	2062	2273	1963	1890	1816	1578	1911	2312	2030	1189	1896	1965	1798	1639	1996	2070	2200	1915	1858	1701	1890	1916	2005	1738	1579	1491	1920	1399	1929	1708	1959	1538	2097	1186	1617	1985	1916	1561	1625	617	1930	2386	1846	2206	1981	1689	1635	1505	2628	2652	2312	2653	1305	2576	1155	1566	2191	1831	1528					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	101900	1500	1500	1500	1500	1500	2000	1500	1000	500	1500	2000	1500	1500	1500	1200	1500	2000	1500	1000	1500	1500	1500	1500	1500	1500	2000	1500	1500	1500	1500	1500	1500	1500	1200	1200	1500	1100	1500	1500	1500	1200	1800	1000	1500	1500	1500	1500	1500	1000	1500	2000	1500	2000	1500	1500	1500	1200	2000	2000	2000	2000	1000	2000	1000	1300	2000	1500	1200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	55713	1120	798	862	642	921	1127	947	407	289	955	933	965	826	716	757	966	1002	935	586	971	835	787	739	981	963	983	958	906	778	1002	915	916	769	685	487	885	558	707	621	676	506	838	553	779	752	867	947	710	586	642	995	900	904	1029	707	827	721	1248	1198	1091	1281	652	968	547	564	812	693	520					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2008	13	73	7	54	22	28	21	0	7	21	17	20	29	33	31	11	11	15	9	25	25	45	33	16	42	28	20	33	37	6	31	10	7	24	42	35	25	25	62	60	22	84	15	18	24	170	93	18	31	26	109	7	21	8	23	15	14	4	19	25	23	16	55	15	47	18	19	16					
6	Число погашенных избирательных бюллетеней	44179	367	629	631	804	557	845	532	593	204	524	1050	515	645	751	412	523	987	550	405	504	640	668	728	503	495	989	522	561	685	492	554	574	724	491	671	580	517	768	817	764	672	878	432	703	724	463	460	772	383	832	896	593	1075	463	770	658	465	748	783	884	696	332	977	438	689	1170	788	664					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2008	13	73	7	54	22	28	21	0	7	21	17	20	29	33	31	11	11	15	9	25	25	45	33	16	42	28	20	33	37	6	31	10	7	24	42	35	25	25	62	60	22	84	15	18	24	170	93	18	31	26	109	7	21	8	23	15	14	4	19	25	23	16	55	15	47	18	19	16					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	55698	1120	798	861	642	921	1127	947	407	289	955	933	965	826	716	754	966	1002	934	586	971	835	787	739	981	963	983	957	906	778	1002	915	916	769	685	487	885	558	707	621	676	506	838	553	777	752	867	946	710	585	642	995	900	903	1028	707	827	721	1248	1197	1090	1281	652	968	547	564	812	693	519					
9	Число недействительных избирательных бюллетеней	1303	21	18	14	19	25	22	29	6	4	30	47	20	10	22	17	28	21	14	12	23	19	16	17	20	26	22	22	21	28	17	16	18	11	17	12	21	12	13	21	11	9	16	13	11	15	21	31	13	37	21	34	22	19	18	15	13	10	24	26	19	21	22	22	22	17	16	22	12					
10	Число действительных избирательных бюллетеней	56403	1112	853	854	677	918	1133	939	401	292	946	903	965	845	727	768	949	992	935	583	973	841	816	755	977	979	989	955	918	787	991	930	908	765	692	517	899	571	719	662	725	519	906	555	784	761	1016	1008	715	579	647	1070	885	905	1018	715	829	725	1228	1190	1096	1283	646	1001	540	594	814	690	523					
