Выборы Президента Российской Федерации																																																																																																								
																																																																																																								
"Наименование Избирательной комиссии:    Казань, Советская"																																																																																																								
																																																																																																								
Итоги голосования 																																																																																																								
																																																																																																								
		Сумма	УИК №369	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931					
1	"Число избирателей, внесенных в список"	183097	1365	2581	2147	1584	2540	2610	1175	1236	1409	1791	2613	2124	2782	983	1649	1148	1302	1655	1405	2517	2941	2192	710	1402	758	1385	2146	1668	2166	1893	2115	2501	2362	1827	2164	2072	2310	2744	1628	2103	2669	1035	547	1496	1773	2189	1823	1315	2800	1542	1832	1599	1762	2258	1942	1869	1752	2032	2143	1973	1350	1337	1944	1852	1868	2211	1154	1334	2751	2550	2707	2830	2636	2716	2353	2740	2780	2900	2896	2709	2657	1894	2595	2397	2931	2721	1898	1900	1780	2823	533	199	175	90	292	433	107					
2	Число полученных избирательных бюллетеней	165935	1250	2270	1930	1320	2330	2290	1050	1080	1270	1520	2400	1920	2520	850	1350	1030	1160	1470	1310	2220	2700	2070	650	1400	700	1230	1890	1520	1870	1790	1920	2320	2140	1640	2100	1890	2330	2510	1540	1850	2430	900	510	1350	1570	2000	1540	1120	2540	1380	1660	1440	1590	2030	1770	1690	1600	1810	1940	1740	1220	1170	1730	1570	1450	2000	1060	1340	2550	2390	2420	2550	2350	2450	2580	2500	2510	2590	2590	2490	2420	1720	2410	2150	2660	2530	1740	1660	1570	2420	490	205	200	90	370	455	125					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	131975	1021	1591	1348	849	2160	1509	851	827	966	1159	1977	1504	2031	697	1248	773	877	1076	927	1843	2036	1554	550	970	573	933	1335	1297	1704	1479	1576	1949	1651	1384	1780	1522	2122	2094	1251	1417	2159	696	416	1129	1267	1555	1196	734	1896	1188	1440	1125	1236	1489	1302	1281	1147	1349	1448	1256	1032	972	1376	1357	1343	1637	801	956	2230	1931	2004	2207	2030	1784	2294	1976	1813	1866	1840	1745	1612	1623	1913	2024	2233	2061	1183	1134	1479	2319	429	195	175	90	130	360	101					
5	"Число избирательных бюллетеней, выданных вне помещения"	8190	56	95	48	354	137	160	43	47	56	64	54	56	113	52	88	61	50	44	65	66	107	293	30	163	32	110	150	55	71	98	48	68	75	66	79	71	34	59	73	107	59	114	13	138	179	38	83	107	35	88	49	98	57	113	68	105	62	92	73	58	64	49	50	43	24	79	78	65	68	163	53	67	79	114	59	216	82	75	87	121	165	94	239	49	102	143	123	85	66	65	54	2	0	0	162	72	6					
6	Число погашенных избирательных бюллетеней	25770	173	584	534	117	33	621	156	206	248	297	369	360	376	101	14	196	233	350	318	311	557	223	70	267	95	187	405	168	95	213	296	303	414	190	241	297	174	357	216	326	212	90	81	83	124	407	261	279	609	104	171	217	297	428	400	304	391	369	419	426	124	149	304	170	83	284	181	319	252	296	363	276	241	552	227	308	615	649	663	624	643	3	258	77	325	326	434	441	25	36	7	8	25	0	78	23	18					
7	Число избирательных бюллетеней в переносных ящиках	8188	56	95	48	354	137	160	43	47	56	64	54	56	113	52	88	61	50	44	65	66	107	293	30	163	32	110	150	55	71	98	48	68	75	66	79	71	34	59	73	107	59	114	13	138	179	38	83	107	35	88	49	98	57	113	68	105	62	92	73	58	64	49	50	43	24	79	78	65	68	163	53	67	79	114	59	216	81	75	87	121	165	94	239	49	102	142	123	85	66	65	54	2	0	0	162	72	6					
8	Число бюллетеней в стационарных ящиках для голосования	131823	1021	1590	1348	849	2155	1509	851	827	965	1159	1977	1504	2031	695	1214	773	877	1075	926	1835	2036	1554	550	970	573	925	1335	1297	1704	1479	1575	1941	1651	1384	1780	1520	2122	2082	1251	1417	2159	696	416	1129	1267	1555	1196	734	1893	1188	1440	1123	1236	1486	1298	1281	1147	1348	1445	1255	1032	972	1376	1357	1342	1602	801	955	2230	1931	2004	2207	2030	1784	2294	1975	1808	1866	1838	1745	1612	1623	1912	2024	2228	2061	1183	1134	1479	2319	429	195	175	90	130	360	101					
9	Число недействительных избирательных бюллетеней	1876	43	19	19	20	5	15	6	10	19	17	14	23	123	3	25	6	11	27	6	25	34	7	8	3	12	33	30	11	22	12	24	35	18	24	34	17	23	28	14	22	16	13	8	15	25	28	26	18	48	0	17	27	11	13	36	3	27	27	32	25	14	13	11	12	22	25	5	14	12	43	16	15	18	37	20	12	44	15	11	36	42	0	20	15	20	39	13	26	5	3	5	20	5	0	0	2	4					
10	Число действительных избирательных бюллетеней	138135	1034	1666	1377	1183	2287	1654	888	864	1002	1206	2017	1537	2021	744	1277	828	916	1092	985	1876	2109	1840	572	1130	593	1002	1455	1341	1753	1565	1599	1974	1708	1426	1825	1574	2133	2113	1310	1502	2202	797	421	1252	1421	1565	1253	823	1880	1276	1472	1194	1282	1586	1330	1383	1182	1413	1486	1288	1082	1008	1415	1388	1344	1656	874	1006	2286	2051	2041	2259	2091	1861	2333	2179	1845	1926	1914	1830	1735	1717	2131	2058	2310	2164	1293	1193	1540	2381	478	177	170	90	292	430	103					
11	Число полученных открепительных  удостоверений	4730	30	80	40	20	70	70	30	30	50	30	70	50	60	80	100	40	30	40	30	50	70	90	100	40	10	30	30	50	20	60	30	60	40	40	60	40	40	70	50	50	70	20	20	40	60	50	50	60	70	40	50	40	40	50	60	40	40	60	50	70	50	40	50	40	60	50	20	40	80	60	50	60	70	70	50	60	60	60	50	50	60	50	100	60	80	60	70	80	40	60	30	10	0	0	0	0	0					
12	Число выданных открепительных удостоверений	3830	27	71	36	19	69	38	24	21	35	25	70	40	59	63	56	19	21	40	23	44	65	88	90	33	8	22	21	50	20	56	28	57	40	26	58	32	35	64	42	45	51	15	14	36	40	50	30	50	53	32	39	28	40	47	53	32	32	40	44	51	20	27	35	37	46	47	18	35	63	48	42	47	62	51	44	47	52	47	46	46	60	30	42	42	65	60	68	53	32	52	9	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	3003	19	42	30	29	11	43	31	30	18	23	19	52	30	33	38	22	29	25	14	41	51	23	32	16	9	27	27	21	82	17	24	28	29	26	10	24	174	22	15	17	24	15	1	11	19	0	141	72	12	22	15	1	22	31	28	32	24	61	39	27	23	47	11	53	16	37	29	12	47	14	51	41	52	34	26	21	23	38	32	33	19	10	23	26	18	28	20	33	38	27	34	70	31	11	25	76	24					
14	Число неиспользованных открепительных удостоверений	900	3	9	4	1	1	32	6	9	15	5	0	10	1	17	44	21	9	0	7	6	5	2	10	7	2	8	9	0	0	4	2	3	0	14	2	8	5	6	8	5	19	5	6	4	20	0	20	10	17	8	11	12	0	3	7	8	8	20	6	19	30	13	15	3	14	3	2	5	17	12	8	13	8	19	6	13	8	13	4	4	0	20	58	18	15	0	2	27	8	8	21	10	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																								
18	. Глазьев Сергей Юрьевич	4309	24	67	70	48	39	74	27	46	69	40	78	66	107	20	51	39	30	35	62	41	88	24	12	35	15	35	53	51	62	42	73	60	69	61	54	52	64	105	39	62	38	26	26	23	52	53	47	23	53	18	40	56	31	54	47	33	43	50	42	56	36	25	66	49	49	67	23	42	5	54	62	58	67	70	82	67	69	26	61	55	64	0	24	56	47	21	32	40	14	40	9	0	9	0	2	17	1					
		3.08%	2.23%	3.98%	5.01%	3.99%	1.70%	4.43%	3.02%	5.26%	6.76%	3.27%	3.84%	4.23%	4.99%	2.68%	3.92%	4.68%	3.24%	3.13%	6.26%	2.16%	4.11%	1.30%	2.07%	3.09%	2.48%	3.38%	3.57%	3.77%	3.49%	2.66%	4.50%	2.99%	4.00%	4.21%	2.90%	3.27%	2.97%	4.90%	2.95%	4.07%	1.71%	3.21%	6.06%	1.82%	3.60%	3.33%	3.67%	2.73%	2.75%	1.41%	2.69%	4.59%	2.40%	3.38%	3.44%	2.38%	3.56%	3.47%	2.77%	4.27%	3.28%	2.45%	4.63%	3.50%	3.59%	3.99%	2.62%	4.12%	0.22%	2.58%	3.01%	2.55%	3.18%	3.69%	3.48%	3.06%	3.65%	1.34%	3.17%	2.95%	3.60%	0.00%	1.12%	2.70%	2.02%	0.95%	2.45%	3.28%	0.91%	1.68%	1.86%	0.00%	5.14%	0.00%	0.68%	3.94%	0.93%					
19	. Малышкин Олег Александрович	1411	12	13	15	6	23	18	11	5	9	9	19	13	24	9	16	6	6	12	8	19	21	15	4	7	18	10	13	8	16	14	29	24	13	18	27	22	16	18	6	11	13	10	4	8	15	12	10	17	17	7	29	8	18	13	15	12	8	14	21	5	4	9	12	6	66	17	11	11	53	29	15	22	22	15	26	21	18	18	30	25	32	2	11	18	21	8	16	13	20	7	5	0	2	0	2	3	2					
		1.01%	1.11%	0.77%	1.07%	0.50%	1.00%	1.08%	1.23%	0.57%	0.88%	0.74%	0.94%	0.83%	1.12%	1.20%	1.23%	0.72%	0.65%	1.07%	0.81%	1.00%	0.98%	0.81%	0.69%	0.62%	2.98%	0.97%	0.88%	0.59%	0.90%	0.89%	1.79%	1.19%	0.75%	1.24%	1.45%	1.38%	0.74%	0.84%	0.45%	0.72%	0.59%	1.23%	0.93%	0.63%	1.04%	0.75%	0.78%	2.02%	0.88%	0.55%	1.95%	0.66%	1.39%	0.81%	1.10%	0.87%	0.66%	0.97%	1.38%	0.38%	0.36%	0.88%	0.84%	0.43%	4.83%	1.01%	1.25%	1.08%	2.31%	1.38%	0.73%	0.97%	1.04%	0.79%	1.10%	0.96%	0.95%	0.93%	1.56%	1.34%	1.80%	0.12%	0.51%	0.87%	0.90%	0.36%	1.23%	1.07%	1.29%	0.29%	1.04%	0.00%	1.14%	0.00%	0.68%	0.69%	1.87%					
20	. Миронов Сергей Михайлович	1576	13	14	10	17	7	17	24	14	12	0	6	10	17	10	20	7	15	13	25	29	25	9	5	46	6	20	20	21	13	16	27	27	16	18	20	14	35	40	11	16	36	7	3	10	9	14	9	8	24	5	22	11	20	9	9	18	18	21	12	13	5	15	9	15	15	13	4	8	106	22	37	30	20	27	26	32	20	6	22	17	24	6	12	17	17	22	13	8	12	14	2	4	1	2	3	5	2					
		1.13%	1.21%	0.83%	0.72%	1.41%	0.31%	1.02%	2.68%	1.60%	1.18%	0.00%	0.30%	0.64%	0.79%	1.34%	1.54%	0.84%	1.62%	1.16%	2.52%	1.53%	1.17%	0.49%	0.86%	4.06%	0.99%	1.93%	1.35%	1.55%	0.73%	1.01%	1.66%	1.34%	0.93%	1.24%	1.08%	0.88%	1.62%	1.87%	0.83%	1.05%	1.62%	0.86%	0.70%	0.79%	0.62%	0.88%	0.70%	0.95%	1.24%	0.39%	1.48%	0.90%	1.55%	0.56%	0.66%	1.30%	1.49%	1.46%	0.79%	0.99%	0.46%	1.47%	0.63%	1.07%	1.10%	0.77%	0.46%	0.78%	4.61%	1.05%	1.80%	1.32%	0.95%	1.42%	1.10%	1.46%	1.06%	0.31%	1.14%	0.91%	1.35%	0.35%	0.56%	0.82%	0.73%	1.00%	1.00%	0.66%	0.78%	0.59%	0.41%	2.03%	0.57%	2.22%	1.03%	1.16%	1.87%					
21	. Путин Владимир Владимирович	109012	840	1189	988	853	1957	1223	729	679	661	1016	1513	1140	1463	581	884	598	703	846	627	1457	1572	1652	482	966	475	712	1049	996	1412	1275	1099	1388	1233	1002	1466	1180	1778	1548	1061	1282	1776	617	296	1010	1125	1230	978	627	1452	1214	1148	879	953	1172	996	1106	899	1103	1120	956	992	723	1043	977	945	1256	711	754	2068	1683	1631	1759	1630	1356	1932	1753	1392	1768	1541	1440	1304	1702	1930	1689	1878	1977	1022	929	1357	2104	439	158	128	87	277	361	84					
		77.86%	77.99%	70.56%	70.77%	70.91%	85.38%	73.28%	81.54%	77.69%	64.74%	83.07%	74.50%	73.08%	68.24%	77.78%	67.90%	71.70%	75.84%	75.60%	63.27%	76.64%	73.36%	89.44%	83.10%	85.26%	78.51%	68.79%	70.64%	73.67%	79.55%	80.85%	67.71%	69.09%	71.44%	69.10%	78.86%	74.17%	82.47%	72.30%	80.14%	84.12%	80.07%	76.17%	69.00%	79.72%	77.80%	77.21%	76.47%	74.55%	75.31%	95.14%	77.10%	71.99%	73.70%	73.30%	72.91%	79.80%	74.36%	76.60%	73.78%	72.81%	90.51%	70.81%	73.14%	69.79%	69.18%	74.72%	80.89%	73.92%	89.99%	80.37%	79.29%	77.35%	77.29%	71.44%	82.11%	80.01%	73.69%	91.09%	80.05%	77.17%	73.38%	99.13%	89.73%	81.48%	80.60%	89.74%	78.25%	76.21%	87.83%	88.26%	90.89%	80.20%	73.14%	96.67%	94.86%	83.56%	78.50%					
22	. Хакамада Ирина Муцуовна	7706	58	144	111	134	80	107	47	22	102	43	159	103	160	53	134	73	54	70	96	92	154	27	24	6	15	68	118	113	60	64	115	139	97	92	71	100	13	87	39	57	73	27	33	40	79	92	59	46	129	9	78	100	88	104	89	82	77	84	100	86	11	111	149	136	144	97	52	53	20	108	127	138	141	177	118	126	129	42	99	115	114	0	43	88	125	102	70	75	74	105	8	6	3	0	4	18	2					
		5.50%	5.39%	8.55%	7.95%	11.14%	3.49%	6.41%	5.26%	2.52%	9.99%	3.52%	7.83%	6.60%	7.46%	7.10%	10.29%	8.75%	5.83%	6.26%	9.69%	4.84%	7.19%	1.46%	4.14%	0.53%	2.48%	6.57%	7.95%	8.36%	3.38%	4.06%	7.09%	6.92%	5.62%	6.34%	3.82%	6.29%	0.60%	4.06%	2.95%	3.74%	3.29%	3.33%	7.69%	3.16%	5.46%	5.78%	4.61%	5.47%	6.69%	0.71%	5.24%	8.19%	6.81%	6.50%	6.52%	5.92%	6.37%	5.83%	6.59%	6.55%	1.00%	10.87%	10.45%	9.71%	10.54%	5.77%	5.92%	5.20%	0.87%	5.16%	6.17%	6.07%	6.69%	9.33%	5.01%	5.75%	6.83%	2.16%	5.14%	6.16%	6.42%	0.00%	2.00%	4.25%	5.36%	4.63%	5.36%	6.15%	4.79%	4.40%	1.66%	3.05%	1.71%	0.00%	1.37%	4.17%	1.87%					
23	. Харитонов Николай Михайлович	9621	61	175	119	92	102	134	42	83	96	53	178	142	189	51	86	74	66	69	111	139	175	68	23	66	49	106	158	133	124	117	171	220	194	170	113	146	156	227	109	56	215	85	42	118	99	107	104	57	128	19	106	101	110	158	121	95	94	99	140	109	12	57	132	132	108	124	54	99	31	147	110	154	123	121	138	122	122	48	93	109	120	5	79	112	134	22	92	76	38	99	10	4	20	1	4	16	3					
		6.87%	5.66%	10.39%	8.52%	7.65%	4.45%	8.03%	4.70%	9.50%	9.40%	4.33%	8.76%	9.10%	8.82%	6.83%	6.61%	8.87%	7.12%	6.17%	11.20%	7.31%	8.17%	3.68%	3.97%	5.83%	8.10%	10.24%	10.64%	9.84%	6.99%	7.42%	10.54%	10.95%	11.24%	11.72%	6.08%	9.18%	7.24%	10.60%	8.23%	3.67%	9.69%	10.49%	9.79%	9.31%	6.85%	6.72%	8.13%	6.78%	6.64%	1.49%	7.12%	8.27%	8.51%	9.88%	8.86%	6.85%	7.78%	6.88%	9.22%	8.30%	1.09%	5.58%	9.26%	9.43%	7.91%	7.38%	6.14%	9.71%	1.35%	7.02%	5.35%	6.77%	5.83%	6.38%	5.86%	5.57%	6.46%	2.47%	4.83%	5.84%	6.75%	0.29%	3.67%	5.40%	5.75%	1.00%	7.04%	6.23%	2.46%	4.15%	2.07%	2.03%	11.43%	1.11%	1.37%	3.70%	2.80%					
																																																																																																								
24	Против всех	4500	26	64	64	33	79	81	8	15	53	45	64	63	61	20	86	31	42	47	56	99	74	45	22	4	15	51	44	19	66	37	85	116	86	65	74	60	71	88	45	18	51	25	17	43	42	57	46	45	77	4	49	39	62	76	53	37	43	42	51	63	22	68	4	73	17	82	19	39	3	8	59	98	88	95	11	58	95	18	68	69	77	2	32	78	88	12	48	52	25	12	5	5	7	0	0	10	9					
		3.21%	2.41%	3.80%	4.58%	2.74%	3.45%	4.85%	0.89%	1.72%	5.19%	3.68%	3.15%	4.04%	2.85%	2.68%	6.61%	3.72%	4.53%	4.20%	5.65%	5.21%	3.45%	2.44%	3.79%	0.35%	2.48%	4.93%	2.96%	1.41%	3.72%	2.35%	5.24%	5.77%	4.98%	4.48%	3.98%	3.77%	3.29%	4.11%	3.40%	1.18%	2.30%	3.09%	3.96%	3.39%	2.90%	3.58%	3.60%	5.35%	3.99%	0.31%	3.29%	3.19%	4.80%	4.75%	3.88%	2.67%	3.56%	2.92%	3.36%	4.80%	2.01%	6.66%	0.28%	5.21%	1.24%	4.88%	2.16%	3.82%	0.13%	0.38%	2.87%	4.31%	4.17%	5.01%	0.47%	2.65%	5.03%	0.93%	3.53%	3.70%	4.33%	0.12%	1.49%	3.76%	3.78%	0.54%	3.68%	4.27%	1.62%	0.50%	1.04%	2.54%	4.00%	0.00%	0.00%	2.31%	8.41%					
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
																																																																																																								
