Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
"Наименование Избирательной комиссии:    Пермь, Индустриальная"																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964	УИК №2965					
1	"Число избирателей, внесенных в список избирателей"	127237	1571	1754	1697	1765	1685	2045	1917	1754	2536	2513	2239	2637	1905	2094	1896	1461	1957	2157	1117	1796	2282	2486	2695	2249	2319	2262	1785	1720	1947	1370	1283	1873	1004	1909	1250	1337	2330	2867	2981	2680	2563	2401	2434	2647	2235	2266	2343	2543	1295	2098	2563	2194	1354	2063	2302	2643	1917	2293	1984	693	2235	1709	443	540	354					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	92250	1100	1200	1200	1300	1300	1500	1400	1400	1800	1700	1500	1900	1400	1500	1400	1100	1400	1600	700	1300	1700	1800	1900	1600	1400	1700	1300	1200	1100	1000	1000	1300	800	1400	900	1000	1700	2000	2100	1900	1800	1700	1800	1900	1600	1600	1700	1900	1000	1500	1900	1600	1000	1500	1700	1900	1400	1600	1400	500	1600	1200	600	600	750					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	59028	723	792	848	750	815	1072	984	773	1349	1207	1081	1338	943	1067	893	720	752	1119	584	802	1011	1277	1061	977	1154	1086	751	839	932	583	606	733	479	818	566	623	969	1365	1468	1297	1232	1086	1133	1220	1050	1013	1077	1174	630	933	1141	1097	554	779	997	1103	613	966	609	232	1329	931	326	242	354					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2200	29	34	32	43	47	41	29	31	29	55	35	46	61	12	13	14	9	34	10	14	49	22	75	30	39	43	36	24	18	21	13	25	37	41	10	28	32	40	55	57	31	37	35	40	12	28	27	36	15	36	36	24	17	29	34	40	52	11	26	16	17	24	5	259	0					
6	Число погашенных избирательных бюллетеней	31022	348	374	320	507	438	387	387	596	422	438	384	516	396	421	494	366	639	447	106	484	640	501	764	593	207	571	513	337	150	396	381	542	284	541	324	349	699	595	577	546	537	577	632	640	538	559	596	690	355	531	723	479	429	692	669	757	735	623	765	252	254	245	269	99	396					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2200	29	34	32	43	47	41	29	31	29	55	35	46	61	12	13	14	9	34	10	14	49	22	75	30	39	43	36	24	18	21	13	25	37	41	10	28	32	40	55	57	31	37	35	40	12	28	27	36	15	36	36	24	17	29	34	40	52	11	26	16	17	24	5	259	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	58895	723	792	848	750	815	1067	982	773	1338	1151	1081	1338	943	1065	891	720	752	1119	584	802	1005	1277	1060	977	1142	1086	751	839	932	583	604	728	479	818	566	623	969	1365	1468	1297	1230	1086	1132	1220	1050	1013	1077	1172	630	926	1141	1097	553	779	997	1100	612	955	609	232	1329	931	325	242	354					
9	Число недействительных избирательных бюллетеней	1421	11	9	16	19	19	23	31	15	18	26	23	20	19	21	20	24	20	26	14	21	41	31	23	23	17	25	19	18	36	15	10	17	8	16	15	18	26	22	26	28	114	25	24	25	25	30	24	48	19	16	25	23	22	17	17	24	19	23	10	3	17	23	9	0	10					
10	Число действительных избирательных бюллетеней	59674	741	817	864	774	843	1085	980	789	1349	1180	1093	1364	985	1056	884	710	741	1127	580	795	1013	1268	1112	984	1164	1104	768	845	914	589	607	736	508	843	561	633	975	1383	1497	1326	1147	1098	1143	1235	1037	1011	1080	1160	626	946	1152	1098	548	791	1014	1116	645	943	625	245	1329	932	321	501	344					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2219	20	20	27	40	37	50	40	30	40	25	25	40	30	60	40	40	30	50	20	30	30	35	40	40	40	60	40	80	30	30	30	20	30	40	20	20	40	60	50	50	50	30	50	40	40	30	40	20	20	20	40	60	20	30	40	40	20	40	20	20	40	30	0	0	0					
