Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
Наименование Избирательной комиссии:    Рубцовская городская																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №1924	УИК №1925	УИК №1926									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	105097	2785	2409	2242	1586	1864	2169	1903	1919	1814	1746	1975	2220	1917	1957	2066	1786	2121	1878	1589	1503	1600	1981	1800	2252	2373	1569	1934	1914	2027	1978	2115	1909	1841	1990	1905	2001	1765	2011	1488	2149	2407	2448	1674	1768	1559	1540	2511	1597	1667	2027	1368	1342	2136	940	1715	108	66	173									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	105070	2600	2400	2200	1600	1900	2200	1900	2000	1800	1700	2000	2200	1900	2000	2100	1800	2100	1900	1600	1500	1600	2000	1800	2300	2200	1600	2000	1900	2000	2000	2100	1900	1900	2000	1900	2000	1800	2000	1500	2200	2400	2500	1700	1800	1600	1500	2500	1600	1700	2000	1400	1400	2400	700	1400	120	70	180									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	39583	1237	951	752	631	660	827	857	767	651	706	698	864	881	846	970	805	672	822	606	601	643	785	645	844	999	710	813	725	707	715	867	671	832	790	775	767	667	775	644	850	976	952	508	493	491	429	559	510	487	627	519	417	646	499	442	0	0	0									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1115	20	13	11	12	9	6	15	22	13	10	9	15	8	4	17	11	15	10	9	17	21	12	20	11	27	9	21	10	16	9	25	16	8	12	15	15	28	9	7	5	10	17	4	12	6	17	7	11	9	11	10	11	30	73	12	101	61	171									
6	Число погашенных избирательных бюллетеней	64372	1343	1436	1437	957	1231	1367	1028	1211	1136	984	1293	1321	1011	1150	1113	984	1413	1068	985	882	936	1203	1135	1445	1174	881	1166	1165	1277	1276	1208	1213	1060	1198	1110	1218	1105	1216	849	1345	1414	1531	1188	1295	1103	1054	1934	1079	1204	1362	871	972	1724	128	946	19	9	9									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1115	20	13	11	12	9	6	15	22	13	10	9	15	8	4	17	11	15	10	9	17	21	12	20	11	27	9	21	10	16	9	25	16	8	12	15	15	28	9	7	5	10	17	4	12	6	17	7	11	9	11	10	11	30	73	12	101	61	171									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	39569	1237	951	752	631	660	827	855	767	651	706	698	864	880	846	970	804	672	822	606	601	643	785	645	844	999	710	813	725	707	715	865	671	832	790	775	767	667	769	644	848	976	952	508	493	491	429	559	510	487	627	519	417	646	499	442	0	0	0									
9	Число недействительных избирательных бюллетеней	1209	24	20	15	17	9	21	36	27	17	26	8	23	26	30	22	26	25	25	13	21	21	26	24	27	29	16	19	19	19	23	39	17	26	17	18	16	34	11	28	21	25	23	10	16	15	15	25	13	10	25	17	19	16	63	14	4	0	18									
10	Число действительных избирательных бюллетеней	39475	1233	944	748	626	660	812	834	762	647	690	699	856	862	820	965	789	662	807	602	597	643	771	641	828	997	703	815	716	704	701	851	670	814	785	772	766	661	767	623	832	961	946	502	489	482	431	541	508	486	613	512	409	660	509	440	97	61	153									
