Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Подольская городская																																																																																										
																																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																										
																																																																																										
		Сумма	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160					
1	"Число избирателей, внесенных в списки"	157179	2697	2098	2603	2462	2619	1667	1365	2116	783	930	785	621	2388	2440	784	2194	1877	1727	1820	1410	2910	2645	2549	2011	2030	2300	2356	2270	2336	1972	2851	2438	2892	2768	1533	2363	1732	1570	2488	2312	2436	2453	2411	2092	1958	2498	1406	1339	1484	1427	1288	1630	1124	1890	1444	1568	1160	1339	1362	1219	1590	1777	1533	1544	1228	2308	1094	1244	2186	1104	2929	2758	2598	2338	1768	1807	2023	2175	2578	2382	2240	638	97					
2	"Число бюллетеней, полученных участковыми комиссиями"	157004	2708	2096	2587	2450	2602	1673	1367	2118	774	925	780	627	2385	2423	777	2186	1869	1718	1815	1412	2901	2641	2559	1990	1908	2365	2337	2261	2312	1970	2854	2447	2870	2764	1521	2360	1645	1570	2481	2314	2433	2397	2405	2091	1945	2485	1401	1341	1485	1419	1282	1628	1112	1890	1438	1573	1157	1335	1367	1218	1589	1771	1530	1528	1226	2301	1096	1232	2178	1018	2929	2769	2601	2328	1791	1817	2019	2164	2632	2375	2246	900	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	79419	1146	999	1167	1117	1185	776	564	902	336	381	362	272	1423	1318	327	1145	999	969	955	677	1549	1564	1530	1186	968	1194	1195	1156	1254	1046	1486	1257	1552	1524	845	1272	1021	837	1380	1142	1219	1234	1435	1231	1006	1302	685	684	745	754	628	841	399	869	726	793	562	659	658	567	817	803	707	714	622	1042	452	596	1088	481	1572	1382	1358	1175	899	1033	1063	1014	1213	1134	1134	48	97					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1839	32	15	10	9	14	5	1	11	4	8	5	12	20	16	2	20	9	11	6	22	19	19	7	13	26	46	22	10	17	8	20	24	11	21	16	22	14	18	13	8	7	9	20	23	9	26	15	24	18	16	15	21	12	17	12	19	3	8	13	6	14	16	11	10	22	23	5	3	7	81	10	13	6	22	3	16	26	28	20	11	23	590	0					
6	Число погашенных бюллетеней	75747	1530	1082	1410	1324	1403	892	802	1205	434	536	413	343	942	1089	448	1021	861	738	854	713	1333	1058	1022	791	914	1125	1120	1095	1041	916	1348	1166	1307	1219	660	1066	610	715	1088	1164	1207	1154	950	837	930	1157	701	633	722	649	639	766	701	1004	700	761	592	668	696	645	758	952	812	804	583	1236	639	633	1083	456	1347	1374	1237	1131	889	768	930	1122	1399	1230	1089	262	103					
7	Число бюллетеней в переносных ящиках для голосования	1839	32	15	10	9	14	5	1	11	4	8	5	12	20	16	2	20	9	11	6	22	19	19	7	13	26	46	22	10	17	8	20	24	11	21	16	22	14	18	13	8	7	9	20	23	9	26	15	24	18	16	15	21	12	17	12	19	3	8	13	6	14	16	11	10	22	23	5	3	7	81	10	13	6	22	3	16	26	28	20	11	23	590	0					
8	Число бюллетеней в стационарных ящиках для голосования	79316	1141	999	1166	1117	1185	776	564	902	336	381	362	272	1423	1318	326	1145	998	958	955	672	1549	1562	1530	1186	968	1190	1195	1154	1254	1046	1486	1252	1547	1524	843	1272	1021	836	1380	1142	1217	1234	1435	1231	1003	1302	685	684	745	754	628	841	399	869	725	793	560	659	657	567	817	803	707	714	621	1042	452	596	1088	481	1567	1374	1356	1173	899	1029	1037	1014	1213	1134	1133	48	97					
9	Число недействительных бюллетеней	2048	39	34	15	18	25	32	11	5	4	19	23	2	27	43	13	35	27	17	33	17	50	24	18	25	18	59	62	34	38	31	13	50	74	33	26	47	14	35	2	48	25	36	19	14	30	35	20	29	16	12	23	32	8	15	14	20	10	25	20	19	5	33	28	16	14	66	19	14	6	19	32	9	32	35	21	33	19	7	24	25	22	7	0					
10	Число действительных бюллетеней	79107	1134	980	1161	1108	1174	749	554	908	336	370	344	282	1416	1291	315	1130	980	952	928	677	1518	1557	1519	1174	976	1177	1155	1130	1233	1023	1493	1226	1484	1512	833	1247	1021	819	1391	1102	1199	1207	1436	1240	982	1293	680	679	747	758	620	830	403	871	723	792	553	642	650	554	826	786	690	708	629	999	438	585	1089	543	1545	1378	1330	1160	881	1012	1044	1035	1209	1120	1134	631	97					
