Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Брянск, Бежицкая"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  57	УИК  58	УИК  59	УИК  60	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73	УИК  74	УИК  75	УИК  76	УИК  77	УИК  78	УИК  79	УИК  80	УИК  81	УИК  82	УИК  83	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96					
1	"Число избирателей, внесенных в списки"	137438	1373	2256	2309	1812	2672	2472	2000	1930	1724	1789	1916	1900	2542	2454	1839	2085	2531	2408	2762	2479	2420	2409	2825	2642	2519	1741	1931	2376	1975	2446	2492	2689	2838	2657	2940	2362	2412	2606	1533	1120	2509	2493	1966	2779	2707	1318	2588	3048	2392	1159	1657	2018	2785	790	2409	2973	2762	2084	1204	1936	2039	1636					
2	"Число бюллетеней, полученных участковыми комиссиями"	122885	1100	2000	2000	1600	2400	2400	1798	1600	1500	1550	1700	1700	2200	2200	1650	2000	2500	2100	2500	2200	2200	2150	2500	2310	2200	1550	1800	2200	1800	2100	2200	2350	2500	2350	2500	2200	2150	2310	1400	1800	2300	2200	1700	2500	2400	1150	2300	2700	2150	1000	1500	1800	2400	700	2100	2600	2400	1700	1010	1700	1857	1450					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	67987	572	1105	877	913	1218	1115	946	978	883	836	801	903	1186	1205	880	1053	1300	1023	1308	1222	1207	1226	1402	1239	1294	831	878	1105	949	1008	1174	1240	1452	1238	1688	1166	1359	1399	849	1096	1338	1426	790	1428	1401	626	1385	1584	1456	541	747	1150	1304	566	1188	1394	1373	1036	604	697	946	883					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1720	18	19	336	8	25	19	37	14	22	24	37	28	21	34	14	20	21	12	13	24	17	26	19	39	19	2	16	19	18	11	21	40	23	25	7	21	34	28	6	24	34	24	16	42	32	46	25	17	14	22	26	22	11	0	39	35	28	37	56	22	11	0					
6	Число погашенных бюллетеней	53178	510	876	787	679	1157	1266	815	608	595	690	862	769	993	961	756	927	1179	1065	1179	954	976	898	1079	1032	887	717	906	1076	833	1081	1005	1070	1025	1087	805	1013	757	883	545	680	928	750	894	1030	967	478	890	1099	680	437	727	628	1085	134	873	1171	999	627	350	981	900	567					
7	Число бюллетеней в переносных ящиках для голосования	1720	18	19	336	8	25	19	37	14	22	24	37	28	21	34	14	20	21	12	13	24	17	26	19	39	19	2	16	19	18	11	21	40	23	25	7	21	34	28	6	24	34	24	16	42	32	46	25	17	14	22	26	22	11	0	39	35	28	37	56	22	11	0					
8	Число бюллетеней в стационарных ящиках для голосования	67950	572	1105	877	913	1218	1115	946	978	882	836	801	903	1186	1205	880	1053	1287	1023	1307	1220	1207	1226	1402	1239	1276	831	878	1105	949	1008	1172	1239	1452	1238	1689	1166	1359	1399	849	1096	1338	1426	790	1428	1401	626	1382	1584	1456	540	747	1150	1304	566	1186	1394	1372	1036	604	696	956	881					
9	Число недействительных бюллетеней	745	9	5	50	11	14	13	7	12	15	17	10	13	9	10	7	12	12	12	16	12	17	20	10	25	14	9	13	18	13	10	14	15	9	2	13	8	13	5	2	13	5	15	6	13	8	4	9	7	8	21	13	10	9	15	19	13	11	11	13	12	9	5					
10	Число действительных бюллетеней	68925	581	1119	1163	910	1229	1121	976	980	889	843	828	918	1198	1229	887	1061	1296	1023	1304	1232	1207	1232	1411	1253	1281	824	881	1106	954	1009	1179	1264	1466	1261	1683	1179	1380	1422	853	1107	1367	1435	800	1457	1425	668	1398	1594	1462	541	760	1162	1306	551	1206	1416	1389	1062	647	706	958	876					
