Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																															
Дата голосования: 04.12.2011																																																																															
																																																																															
Наименование Избирательной комиссии:    Ленинская																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213					
1	"Число избирателей, внесенных в список избирателей"	127605	1118	1143	2250	1796	2110	2392	1816	2123	1238	2594	1959	2025	2524	2415	2370	2640	2210	2668	1583	2037	1634	952	1117	1483	802	682	507	1362	2279	2375	2646	2698	2507	1124	884	1104	2143	2646	1656	404	1844	1862	2712	2948	634	484	2409	2246	2182	1708	2355	326	327	2306	2103	2557	2361	2701	1149	868	829	2753	2910	2925	2034	1177	1772	624	1617	2148	358	360					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	129510	1020	1140	2150	1770	2110	2360	1830	2120	1220	2550	1960	2040	2650	2410	2400	2660	2230	2630	1600	2020	1610	910	1080	1430	1630	680	530	1290	2280	2400	2670	2740	2520	1110	870	940	2120	2640	1600	380	1850	1850	2740	2900	610	480	2390	2220	2180	1700	2330	310	330	2250	2050	2510	2230	2920	1100	850	1800	2740	2840	2920	2000	2160	1770	580	1600	2150	350	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	69717	507	776	976	824	969	1102	822	949	1205	1015	877	1381	2184	1209	1443	1152	983	2230	703	943	749	625	499	697	779	370	283	783	1043	1127	1416	1548	1307	616	557	526	1132	1126	772	174	855	890	1832	2054	417	252	1326	1502	1188	892	1179	124	165	1110	1006	1337	1165	2701	414	318	817	1322	1265	1369	1052	1166	1121	288	706	969	258	278					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1881	60	25	113	29	23	40	16	10	15	4	17	13	7	23	36	26	27	19	19	18	20	14	25	9	23	23	54	5	17	10	14	22	23	24	158	3	39	17	109	32	28	13	15	10	8	29	22	21	30	27	55	75	10	17	22	3	8	0	25	6	12	10	18	25	15	11	18	27	24	13	78	25					
6	Число погашенных избирательных бюллетеней	57910	453	339	1061	917	1118	1218	992	1161	0	1531	1066	646	459	1178	921	1482	1220	381	878	1059	841	271	556	723	828	287	193	502	1220	1263	1240	1170	1190	470	155	411	949	1497	719	174	967	947	893	836	185	199	1042	697	962	781	1096	111	155	1123	1022	1170	1056	219	661	526	971	1408	1557	1526	933	983	631	265	870	1168	14	197					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1881	60	25	113	29	23	40	16	10	15	4	17	13	7	23	36	26	27	19	19	18	20	14	25	9	23	23	54	5	17	10	14	22	23	24	158	3	39	17	109	32	28	13	15	10	8	29	22	21	30	27	55	75	10	17	22	3	8	0	25	6	12	10	18	25	15	11	18	27	24	13	78	25					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	69431	507	717	974	822	969	1100	821	949	1205	1011	871	1381	2180	1206	1437	1152	981	2228	703	943	729	625	499	697	779	370	283	783	1043	1121	1416	1548	1307	604	557	526	1132	1126	772	174	855	890	1724	2051	417	252	1326	1502	1188	892	1179	124	165	1110	1006	1333	1163	2696	414	318	817	1322	1265	1369	1030	1155	1121	288	706	969	258	278					
9	Число недействительных избирательных бюллетеней	2323	50	29	25	44	33	34	31	59	19	7	42	57	58	34	45	48	36	63	24	20	24	16	23	19	32	22	29	19	20	37	23	45	44	27	9	9	44	54	30	10	29	29	79	33	12	14	36	44	36	60	50	21	5	44	26	45	20	36	11	18	24	42	47	48	38	26	21	8	31	64	23	9					
10	Число действительных избирательных бюллетеней	68989	517	713	1062	807	959	1106	806	900	1201	1008	846	1337	2129	1195	1428	1130	972	2184	698	941	725	623	501	687	770	371	308	769	1040	1094	1407	1525	1286	601	706	520	1127	1089	851	196	854	874	1660	2028	413	267	1312	1479	1182	859	1184	178	170	1083	1002	1291	1151	2660	428	306	805	1290	1236	1346	1007	1140	1118	307	699	918	313	294					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2360	30	30	30	30	30	30	30	30	30	30	30	40	40	30	30	30	30	40	30	30	30	30	30	30	40	30	30	40	30	30	30	50	40	30	30	30	30	30	30	30	40	30	30	30	30	30	40	85	40	30	30	30	30	30	30	60	30	30	30	30	30	30	40	55	30	30	30	30	30	30	30	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1575	14	10	23	18	19	29	17	19	11	19	22	37	37	21	22	26	20	34	28	21	20	12	12	19	31	11	4	40	30	29	27	37	40	8	7	13	23	30	28	0	34	27	25	30	4	5	37	77	32	21	23	2	4	26	18	51	30	15	8	11	16	20	35	48	19	23	22	2	19	23	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2006	56	93	44	24	16	11	10	12	16	34	23	9	14	23	4	8	12	32	3	35	24	30	20	60	24	12	19	8	28	6	18	112	23	12	10	47	35	27	86	21	24	19	37	44	21	31	56	8	89	24	53	15	31	33	39	29	22	2	22	14	16	29	39	43	49	11	17	20	32	20	3	13					
14	Число погашенных неиспользованных открепительных удостоверений	784	16	20	7	12	11	1	13	11	19	10	8	3	3	9	8	4	10	6	2	9	10	18	18	11	9	19	26	0	0	1	3	13	0	22	23	17	7	0	2	30	6	3	5	0	26	25	3	8	8	9	7	28	26	4	12	9	0	15	22	19	14	10	5	7	11	7	8	28	11	7	30	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	34	0	0	1	1	1	0	2	2	0	2	3	1	1	0	1	1	2	1	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0					
16	Число утраченных открепительных удостоверений	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
