Выборы Президента Российской Федерации																																																																																																																															
Дата голосования: 18.03.2018																																																																																																																															
																																																																																																																															
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																															
																																																																																																																															
Сводная таблица итогов голосования																																																																																																																															
																																																																																																																															
	Число участковых избирательных комиссий	116																																																																																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	116																																																																																																																													
																																																																																																																															
		Сумма	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №1146									
1	"Число избирателей, включенных в список избирателей"	211187	1709	1233	1542	1655	1681	2033	2199	2113	2027	1632	2139	1891	2369	1922	2219	2086	1923	1980	2223	509	1883	2024	1857	1414	1779	1768	2134	1604	1481	1429	2295	2189	1996	2666	2601	1617	1701	1805	1628	350	1885	2203	2042	2097	2055	2037	2135	2137	2182	2091	2051	1445	1906	1705	2146	2296	2251	1911	2285	1952	1430	1973	1909	1673	1384	1495	1451	1402	1891	2271	2148	1455	1567	1674	305	2084	2351	2212	1906	1577	747	1856	1848	1556	2027	1695	1472	2023	1573	1979	1814	1822	1917	1947	2038	1858	2578	2061	1459	1935	1694	1914	2151	1321	1370	1579	2130	1199	2098	1704	1691	1780	2148	1629	2022	276									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	210110	1750	1200	1500	1600	1650	2050	2200	2100	2000	1480	2200	1850	2250	1950	2200	2050	1850	2000	2250	510	1900	2050	1800	1400	1750	1800	2200	1500	1450	1450	2350	2150	1950	2700	2600	1650	1700	1800	1650	350	1900	2200	2050	2050	2000	1950	2050	2200	2200	2100	2100	1450	1850	1700	2150	2300	2250	1900	2300	1950	1400	2000	1950	1450	1350	1450	1450	1400	1900	2300	2150	1500	1550	1700	300	2050	2300	2250	1950	1600	690	1900	1900	1450	2050	1750	1450	2050	1550	1950	1800	1800	1900	1900	1950	1850	2600	2100	1450	2000	1700	1850	2250	1350	1250	1550	2150	1150	2050	1700	1700	1800	2150	1650	1950	280									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	108564	917	1159	712	757	777	1039	1011	1001	847	661	929	892	1157	1066	1198	1166	1090	976	1120	120	841	903	970	721	950	1005	1303	1162	786	665	1233	1068	1177	1206	1057	792	872	826	1234	349	1024	1167	1151	1326	738	807	1388	1114	1118	869	1165	859	819	755	1078	1255	963	929	1034	956	545	1106	1205	861	647	748	691	730	872	1083	1092	683	785	761	201	998	1191	988	875	721	582	887	898	890	867	784	873	1127	783	1005	1035	901	754	847	1455	1103	1766	992	705	1016	876	1040	1031	669	741	850	1178	836	1054	939	905	832	1101	864	1101	264									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5625	28	11	95	44	47	18	63	50	65	198	46	92	20	36	31	49	36	44	44	389	69	53	27	22	35	41	85	41	35	46	48	32	33	60	36	97	38	45	13	0	36	55	45	56	52	84	83	35	36	63	66	80	36	27	113	147	56	67	51	18	14	34	51	43	37	24	95	21	33	39	59	54	38	42	23	73	62	66	92	17	10	68	39	42	87	46	28	45	15	48	22	86	48	46	12	12	11	40	19	18	35	41	54	16	6	39	44	16	43	49	18	37	49	12	27	12									
6	Число погашенных избирательных бюллетеней	95920	805	30	693	799	826	993	1126	1049	1088	621	1225	866	1073	848	971	835	724	980	1085	1	990	1094	803	657	765	754	812	297	629	739	1069	1050	740	1434	1507	761	790	929	403	1	840	978	854	668	1210	1059	579	1051	1046	1168	869	511	995	918	959	898	1231	904	1215	976	841	860	694	546	666	678	664	649	995	1178	999	763	727	897	76	979	1047	1196	983	862	98	945	963	518	1096	920	549	878	752	897	743	813	1098	1007	483	735	823	1068	726	966	789	769	1165	665	503	661	928	298	953	712	777	931	1000	774	822	4									
7	Число избирательных бюллетеней в переносных ящиках для голосования	5624	28	11	95	44	47	18	63	50	65	198	46	92	20	36	31	49	36	44	44	389	69	53	27	22	35	41	85	41	35	46	48	32	33	60	36	97	38	45	13	0	36	55	45	56	52	84	83	35	36	63	66	80	36	27	113	147	56	67	51	18	14	34	51	43	37	24	95	21	33	39	59	54	38	42	23	73	62	66	92	17	10	68	39	42	87	45	28	45	15	48	22	86	48	46	12	12	11	40	19	18	35	41	54	16	6	39	44	16	43	49	18	37	49	12	27	12									
8	Число бюллетеней в стационарных ящиках для голосования	108536	917	1159	712	756	777	1039	1011	1001	847	661	929	892	1157	1066	1198	1166	1090	976	1120	120	841	903	968	721	946	1005	1303	1162	786	665	1233	1068	1177	1206	1057	792	872	826	1234	349	1024	1167	1151	1321	737	807	1388	1114	1118	869	1165	859	819	755	1078	1255	962	928	1034	956	545	1106	1205	859	646	745	691	730	872	1083	1092	683	785	761	201	998	1191	988	875	721	582	887	896	890	867	784	873	1127	783	1005	1035	901	754	847	1453	1103	1766	992	705	1015	876	1040	1031	669	741	850	1178	836	1054	939	903	832	1101	864	1101	264									
9	Число недействительных избирательных бюллетеней	882	10	4	21	4	5	15	7	0	9	0	0	1	9	12	7	2	3	15	14	8	49	8	18	0	8	0	0	0	6	7	7	7	17	9	4	2	12	7	8	0	7	10	13	9	9	2	14	10	4	4	0	10	10	7	14	17	6	14	3	7	8	0	0	11	11	8	0	12	16	17	8	5	5	31	9	0	0	9	5	8	0	7	6	4	8	9	0	11	7	4	12	5	5	18	13	2	9	0	0	10	13	11	7	7	4	6	8	4	13	0	6	0	9	5	7	4									
10	Число действительных избирательных бюллетеней	113278	935	1166	786	796	819	1042	1067	1051	903	859	975	983	1168	1090	1222	1213	1123	1005	1150	501	861	948	977	743	973	1046	1388	1203	815	704	1274	1093	1193	1257	1089	887	898	864	1239	349	1053	1212	1183	1368	780	889	1457	1139	1150	928	1231	929	845	775	1177	1385	1012	981	1082	967	551	1140	1256	891	672	761	786	739	889	1105	1143	732	818	772	215	1071	1253	1045	962	730	592	948	929	928	946	820	901	1161	791	1049	1045	982	797	875	1452	1113	1768	1032	724	1023	898	1070	1078	678	743	883	1214	848	1084	988	915	869	1141	871	1121	272									
11	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																															
13	Бабурин Сергей Николаевич	930	7	11	4	7	6	10	15	5	12	9	30	5	8	8	11	23	13	7	11	0	4	8	8	9	7	10	8	30	4	5	9	14	7	5	6	4	3	9	12	0	10	9	17	12	7	2	11	6	9	4	1	10	6	10	8	13	5	11	2	10	2	10	5	1	6	10	6	8	7	5	7	6	6	4	3	3	26	8	9	4	6	9	6	6	13	7	5	16	7	6	9	10	5	8	7	7	7	6	8	10	5	6	13	4	4	10	10	4	10	5	5	1	11	8	11	2									
		0.81%	0.74%	0.94%	0.50%	0.88%	0.73%	0.95%	1.40%	0.48%	1.32%	1.05%	3.08%	0.51%	0.68%	0.73%	0.90%	1.89%	1.15%	0.69%	0.95%	0.00%	0.44%	0.84%	0.80%	1.21%	0.71%	0.96%	0.58%	2.49%	0.49%	0.70%	0.70%	1.27%	0.58%	0.39%	0.55%	0.45%	0.33%	1.03%	0.96%	0.00%	0.94%	0.74%	1.42%	0.87%	0.89%	0.22%	0.75%	0.52%	0.78%	0.43%	0.08%	1.06%	0.70%	1.28%	0.67%	0.93%	0.49%	1.11%	0.18%	1.03%	0.36%	0.88%	0.40%	0.11%	0.88%	1.30%	0.76%	1.07%	0.77%	0.45%	0.61%	0.81%	0.73%	0.50%	1.34%	0.28%	2.08%	0.76%	0.93%	0.54%	1.01%	0.94%	0.64%	0.64%	1.36%	0.84%	0.55%	1.37%	0.88%	0.57%	0.85%	1.01%	0.62%	0.90%	0.48%	0.63%	0.39%	0.58%	1.10%	0.97%	0.55%	0.56%	1.20%	0.58%	0.54%	1.12%	0.82%	0.47%	0.91%	0.51%	0.54%	0.12%	0.96%	0.91%	0.98%	0.72%									
14	Грудинин Павел Николаевич	14576	186	146	120	113	108	153	165	81	119	139	82	145	154	187	181	186	119	120	167	21	94	131	108	116	155	135	141	120	135	108	140	169	140	196	167	52	120	99	120	20	159	150	167	153	102	108	115	112	178	124	105	90	94	110	140	178	130	151	202	62	71	158	100	124	94	91	86	101	117	165	97	88	118	132	20	207	248	133	139	107	53	128	95	136	134	135	73	167	120	157	137	78	94	149	166	141	215	104	104	140	112	165	159	82	101	119	188	107	121	118	124	82	163	118	95	12									
