Выборы Президента Российской Федерации																																																																																																																
																																																																																																																
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																
																																																																																																																
Итоги голосования 																																																																																																																
																																																																																																																
		Сумма	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445					
1	"Число избирателей, внесенных в список"	188584	1117	1316	1290	1960	2375	1571	1971	1594	1087	2079	2141	2313	2210	1908	2517	2431	2016	2455	1818	1702	1826	420	2458	1243	1894	1834	2451	2238	1181	1660	1763	2155	1968	1614	196	1195	1674	1394	1883	1952	1617	2248	1584	1540	1936	2821	1333	1554	1332	1406	1145	1232	1934	1302	2103	2403	2697	2339	2362	1541	1905	2056	1626	1763	2038	1790	1736	1899	1373	1148	1869	268	1413	1712	1707	2480	2516	2469	2030	1833	1743	1491	2115	2308	1399	2316	2172	1717	1856	1626	1339	1368	1655	2085	2201	1084	2230	2654	1800	1875	2350	2087	1891	410	1882					
2	Число полученных избирательных бюллетеней	195900	1250	1300	1450	2100	2550	1550	2050	1500	1200	2350	2200	2050	2200	2050	2650	2550	2400	2800	1950	1850	1900	500	2400	1250	1800	1900	2650	2500	1200	1850	1800	2400	2250	1750	400	1300	1700	1500	2050	2000	1550	2400	1700	1550	2000	2150	1450	1550	1350	1400	1150	1250	1950	1400	2050	2350	2400	2200	2350	1450	1950	2050	1850	1950	2400	1850	2000	1950	1500	1250	2000	250	1600	1650	1900	2550	2600	2450	2000	1750	1800	1550	2200	2350	1400	2400	2350	1850	1950	1850	1450	1450	1800	2200	2550	1050	2250	2650	1900	2000	2500	2200	1850	400	1700					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	127645	708	746	762	1064	1170	930	1082	1302	681	1809	1437	1538	1266	1331	1700	1455	1400	1895	1494	1368	1013	323	1175	730	1096	1451	2057	1770	877	1262	1307	1734	1676	1348	100	756	824	1207	1452	1158	1201	1802	1016	810	1156	1763	921	905	771	792	716	697	1125	1012	1207	1328	1567	1856	1979	1009	1759	1408	1021	1120	1395	1013	1130	1264	937	836	1295	140	1085	903	993	1421	1573	1191	1149	1426	1260	1074	1674	1361	1072	1713	1563	1251	1318	1094	900	1056	1100	1394	1689	652	1201	1987	1104	1555	2016	1841	1117	245	1262					
5	"Число избирательных бюллетеней, выданных вне помещения"	6441	49	28	44	45	61	42	31	22	29	61	107	71	50	69	50	79	33	255	73	86	47	97	90	92	68	55	41	90	54	73	93	40	29	26	96	94	67	41	186	71	39	115	281	112	87	82	28	32	47	32	46	54	27	49	81	65	48	31	26	44	44	42	79	73	84	79	84	31	46	52	36	45	52	43	66	46	77	79	75	89	50	41	22	103	25	66	37	62	46	46	39	86	34	36	22	19	50	24	68	88	46	64	17	22	45					
6	Число погашенных избирательных бюллетеней	61814	493	526	644	991	1319	578	937	176	490	480	656	441	884	650	900	1016	967	650	383	396	840	80	1135	428	636	394	552	640	269	515	400	626	545	376	204	450	809	252	412	771	310	483	403	628	757	305	501	613	532	576	388	499	798	339	762	957	785	313	345	397	147	600	750	757	921	758	786	655	517	362	669	65	463	704	841	1083	950	1180	776	235	490	435	504	886	303	621	750	537	586	710	511	308	666	770	839	379	999	639	728	357	438	295	716	133	393					
7	Число избирательных бюллетеней в переносных ящиках	6441	49	28	44	45	61	42	31	22	29	61	107	71	50	69	50	79	33	255	73	86	47	97	90	92	68	55	41	90	54	73	93	40	29	26	96	94	67	41	186	71	39	115	281	112	87	82	28	32	47	32	46	54	27	49	81	65	48	31	26	44	44	42	79	73	84	79	84	31	46	52	36	45	52	43	66	46	77	79	75	89	50	41	22	103	25	66	37	62	46	46	39	86	34	36	22	19	50	24	68	88	46	64	17	22	45					
8	Число бюллетеней в стационарных ящиках для голосования	127569	706	746	762	1064	1170	930	1082	1302	681	1809	1437	1538	1265	1331	1697	1455	1400	1895	1494	1368	1012	323	1173	729	1096	1451	2057	1770	876	1262	1307	1734	1676	1348	100	756	824	1207	1452	1158	1201	1786	1016	810	1155	1763	921	903	770	792	715	696	1125	1012	1207	1326	1567	1856	1977	1009	1758	1408	1021	1120	1395	1010	1130	1264	937	836	1293	140	1085	903	993	1421	1573	1189	1149	1426	1260	1074	1674	1361	1072	1712	1561	1249	1318	1094	900	1056	1097	1394	1689	652	1201	1987	1104	1555	2009	1831	1117	245	1256					
9	Число недействительных избирательных бюллетеней	866	3	5	9	4	9	1	13	0	12	10	13	12	13	10	6	16	11	10	4	0	5	56	3	2	1	5	8	6	8	6	3	9	5	3	39	5	6	6	6	2	10	0	5	4	4	11	0	2	13	2	2	3	6	4	8	11	7	7	6	5	45	4	11	22	7	12	3	4	5	7	5	0	4	6	3	14	6	10	5	5	17	0	7	8	3	6	0	6	4	4	2	5	5	5	6	1	6	16	3	4	103	11	3	5	3					
10	Число действительных избирательных бюллетеней	133144	752	769	797	1105	1222	971	1100	1324	698	1860	1531	1597	1302	1390	1741	1518	1422	2140	1563	1454	1054	364	1260	819	1163	1501	2090	1854	922	1329	1397	1765	1700	1371	157	845	885	1242	1632	1227	1230	1901	1292	918	1238	1834	949	933	804	822	759	747	1146	1057	1280	1380	1608	1880	1997	1048	1757	1446	1089	1171	1472	1077	1211	1291	978	881	1324	185	1133	940	1056	1453	1644	1258	1219	1510	1293	1115	1689	1456	1094	1772	1598	1305	1360	1136	937	1137	1126	1425	1705	670	1245	1995	1169	1639	1952	1884	1131	262	1298					
11	Число полученных открепительных  удостоверений	6730	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	160	60	60	60	0	60	60	60	60	60	60	60	60	60	60	60	60	0	60	60	60	60	60	60	60	60	60	60	220	60	60	60	60	60	60	60	60	60	60	60	60	130	110	61	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	90	80	60	60	60	60	60	60	60	60	60	60	60	100	60	60	60	90	60	60	60	60	60	60	110					
12	Число выданных открепительных удостоверений	4469	27	24	52	56	42	35	58	26	19	48	59	27	44	29	41	39	35	151	26	49	23	0	38	11	35	34	60	59	41	13	19	42	23	60	0	24	34	50	34	34	31	44	22	11	29	169	31	32	15	20	30	26	43	26	38	42	48	32	130	62	61	49	40	38	53	36	30	56	60	60	41	0	34	27	43	39	39	51	24	43	81	80	48	45	37	56	48	60	60	51	35	29	41	58	55	19	48	56	58	60	59	32	46	4	77					
