Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																									
Дата голосования: 02.12.2007																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Сормовская"																																																																									
																																																																									
Сводная таблица результатов выборов																																																																									
																																																																									
		Сумма	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837					
1	"Число избирателей, внесенных в списки избирателей"	144374	1463	1862	1563	2216	2646	2188	2767	2030	2256	2461	2910	2498	2186	1926	1896	1680	2457	1979	2335	2121	2826	1957	2059	1565	1977	1825	1883	1630	1916	1590	1272	1615	2642	2036	2756	2551	2373	2480	2734	3402	1577	1461	2244	1972	1725	1681	2113	2116	2069	2028	1928	2367	2174	2633	2293	2421	2094	2126	2368	2677	2811	2546	2492	2863	2641	2425					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	142000	1450	1850	1550	2200	2600	2150	2700	2000	2200	2450	2900	2500	2150	1900	1900	1650	2450	1900	2300	2100	2750	1950	1700	1550	1950	1800	1850	1600	1900	1550	1300	1600	2650	2000	2700	2550	2350	2450	2700	2900	1550	1450	2200	1950	1700	1650	2100	2000	2050	2100	1900	2350	2150	2600	2300	2400	2100	2150	2350	2650	2750	2500	2500	2800	2650	2400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	72234	642	836	636	1039	1295	1142	1150	827	1130	1272	1510	1202	1196	979	1048	857	1209	903	1295	1221	1567	952	987	840	928	992	817	805	944	895	708	802	1448	1045	1344	1208	887	1188	1349	2092	800	753	1128	970	851	905	1026	1010	1114	1032	964	1234	1098	1239	1160	1289	1130	1030	1159	1323	1378	1234	1239	1504	1274	1203					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2344	32	49	54	41	33	36	70	93	50	17	77	34	13	20	39	16	22	64	32	22	39	14	346	17	12	26	20	43	45	21	25	21	27	43	25	22	23	32	38	13	20	28	14	21	34	23	84	42	17	21	26	19	31	20	24	21	31	22	25	27	33	23	26	13	13	20					
6	Число погашенных избирательных бюллетеней	67264	776	965	860	1120	1272	972	1480	1080	1020	1161	1313	1264	941	901	813	777	1219	933	973	857	1144	984	367	693	1010	782	1013	752	911	634	567	777	1175	912	1331	1320	1440	1230	1313	637	730	669	1058	959	815	722	990	948	919	1047	910	1097	1021	1341	1116	1090	939	1098	1166	1300	1339	1243	1235	1283	1363	1177					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2502	32	49	54	41	33	36	70	93	50	17	77	34	13	20	39	16	22	64	32	22	39	14	346	17	12	26	20	43	45	21	25	21	27	43	25	22	23	32	38	171	20	28	14	21	34	23	84	42	17	21	26	19	31	20	24	21	31	22	25	27	33	23	26	13	13	20					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	72187	642	836	636	1039	1295	1142	1149	826	1130	1271	1510	1202	1195	979	1048	857	1209	901	1295	1221	1566	952	987	839	928	992	816	805	942	890	708	802	1447	1045	1342	1206	887	1187	1349	2085	800	753	1128	970	851	905	1024	1010	1113	1032	963	1234	1098	1239	1156	1288	1129	1030	1159	1320	1377	1234	1239	1502	1274	1201					
9	Число недействительных избирательных бюллетеней	701	10	7	1	7	8	15	11	9	11	17	19	14	15	4	7	6	12	11	13	5	12	12	12	5	12	10	8	7	6	8	7	9	17	15	18	10	8	10	11	18	13	7	13	8	11	8	16	6	10	10	12	12	15	4	9	5	12	18	14	10	13	10	9	14	14	11					
10	Число действительных избирательных бюллетеней	73988	664	878	689	1073	1320	1163	1208	910	1169	1271	1568	1222	1193	995	1080	867	1219	954	1314	1238	1593	954	1321	851	928	1008	828	841	981	903	726	814	1457	1073	1349	1218	902	1209	1376	2238	807	774	1129	983	874	920	1092	1046	1120	1043	977	1241	1114	1255	1171	1304	1148	1034	1170	1337	1397	1247	1256	1501	1273	1210					
