Выборы Президента Российской Федерации																																																																																												
Дата голосования: 02.03.2008																																																																																												
																																																																																												
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																												
																																																																																												
Сводная таблица результатов выборов																																																																																												
																																																																																												
	Число участковых избирательных комиссий	85																																																																																										
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	85																																																																																										
																																																																																												
		Сумма	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1823					
1	"Число избирателей, включенных в списки избирателей"	159514	89	1070	1920	2048	1758	2405	1891	2360	2082	2611	3010	2431	2230	1528	2611	1099	920	2764	2654	2947	1578	1656	1531	1942	1802	2283	2886	2229	2862	2581	2504	2533	2512	2517	2030	2758	1783	2020	2363	1276	1882	2351	2611	1658	2135	2038	1945	1396	1453	1916	2069	1070	2025	2480	2885	2357	2918	2571	2627	2776	2949	2556	2983	2585	2041	2626	2729	1424	364	727	565	1036	1014	1018	1791	295	334	712	771	1059	141	257	1181	1074	45					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	133130	500	800	1600	1700	1400	2000	1500	1800	1500	2300	2400	2000	1800	2100	2200	900	800	2200	2200	2100	1300	1400	1300	1600	1500	1400	2300	1800	2300	2100	2000	2100	2100	2000	1700	2300	1500	1700	1900	1100	1600	1900	2100	1400	1800	1700	1600	1200	1200	1600	1700	900	1700	2000	2200	1900	2300	2100	2100	2300	2400	2100	2400	2100	1800	2100	2200	1100	300	500	450	1300	1000	1300	1300	300	500	800	900	1000	150	230	1000	900	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	87824	89	548	1191	1310	896	1292	987	1097	1072	1355	1588	1308	1215	1513	1314	496	416	1429	1339	1509	937	918	801	1063	1085	1153	1519	1119	1534	1464	1337	1423	1403	1351	1128	1551	994	1055	1337	621	1054	1315	1434	884	1082	1074	929	701	830	1107	1163	670	1043	1087	1510	1262	1523	1377	1206	1457	1657	1310	1594	1254	1190	1471	1492	750	177	252	295	749	993	738	995	222	323	674	727	914	141	179	686	531	45					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	3105	0	100	51	25	38	20	35	25	22	32	18	12	27	13	23	65	69	28	25	73	36	13	20	20	21	32	38	13	27	54	19	32	17	22	17	28	19	13	23	30	16	33	45	33	43	39	30	15	19	26	17	36	5	19	100	12	49	17	15	17	12	30	33	32	29	15	16	19	6	112	148	272	0	277	201	46	0	0	0	0	0	36	4	36	0					
6	Число погашенных избирательных бюллетеней	42201	411	152	358	365	466	688	478	678	406	913	794	680	558	574	863	339	315	743	836	518	327	469	479	517	394	215	743	668	739	582	644	645	680	627	555	721	487	632	540	449	530	552	621	483	675	587	641	484	351	467	520	194	652	894	590	626	728	706	879	826	731	760	773	814	581	614	692	331	117	136	7	279	7	285	104	32	177	126	173	86	9	15	310	333	455					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3104	0	100	51	25	38	20	35	25	22	32	18	12	27	13	23	65	69	28	25	73	36	13	20	20	21	32	38	13	27	54	19	32	17	22	17	28	19	13	22	30	16	33	45	33	43	39	30	15	19	26	17	36	5	19	100	12	49	17	15	17	12	30	33	32	29	15	16	19	6	112	148	272	0	277	201	46	0	0	0	0	0	36	4	36	0					
8	Число бюллетеней в стационарных ящиках для голосования	87746	89	548	1191	1310	891	1283	987	1096	1070	1350	1587	1308	1215	1500	1314	496	416	1424	1339	1504	937	918	801	1060	1083	1153	1519	1119	1532	1464	1333	1423	1398	1351	1128	1551	994	1055	1337	621	1054	1312	1434	884	1082	1074	929	701	829	1102	1163	670	1043	1087	1510	1262	1523	1377	1206	1457	1657	1310	1594	1254	1190	1471	1490	750	177	252	295	749	991	738	995	222	323	674	727	911	141	179	686	531	45					
