Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																	
Дата голосования: 04.12.2011																																																	
																																																	
Наименование Избирательной комиссии:    Краснотурьинская городская																																																	
																																																	
Сводная таблица результатов выборов																																																	
																																																	
		Сумма	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029					
1	"Число избирателей, внесенных в список избирателей"	51128	798	509	911	1961	1419	1051	428	1923	2018	1056	668	1399	2385	2053	1699	1737	335	1592	1274	1178	1558	1662	1162	916	573	791	1188	654	529	942	1466	957	990	1436	2402	1536	1533	348	1044	218	202	2627					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	38700	600	400	700	1400	1100	800	300	1400	1500	800	500	1000	1700	1500	1200	1300	500	1200	1000	900	1200	1300	900	700	400	600	900	500	400	800	1100	800	800	1100	1800	1100	1100	300	800	200	200	1900					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	27559	395	237	427	1065	724	388	231	1073	1138	464	195	765	1393	1163	934	919	229	919	745	683	875	775	621	512	316	460	694	352	285	549	813	499	524	866	1389	824	770	99	578	102	103	1466					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1004	35	29	29	34	28	17	11	18	12	11	30	24	17	18	16	25	0	34	18	17	52	33	12	17	2	9	24	9	10	44	40	20	35	24	12	8	99	93	25	0	0	13					
6	Число погашенных избирательных бюллетеней	10136	170	134	244	301	348	395	58	309	350	325	275	211	290	319	250	356	271	247	237	200	273	492	267	171	82	130	182	139	105	207	247	281	241	210	399	268	231	108	197	98	97	421					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1004	35	29	29	34	28	17	11	18	12	11	30	24	17	18	16	25	0	34	18	17	52	33	12	17	2	9	24	9	10	44	40	20	35	24	12	8	99	93	25	0	0	13					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	27554	395	237	427	1065	724	388	231	1073	1138	464	195	765	1393	1163	934	919	229	918	744	683	875	773	621	512	316	460	693	352	285	549	813	499	524	866	1389	824	770	99	578	102	103	1466					
9	Число недействительных избирательных бюллетеней	760	16	15	17	25	31	7	6	18	35	8	3	11	27	25	22	18	3	18	15	23	26	17	27	18	6	12	18	13	14	12	35	21	13	22	51	21	39	0	14	4	6	28					
10	Число действительных избирательных бюллетеней	27798	414	251	439	1074	721	398	236	1073	1115	467	222	778	1383	1156	928	926	226	934	747	677	901	789	606	511	312	457	699	348	281	581	818	498	546	868	1350	811	830	192	589	98	97	1451					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	771	11	7	13	30	24	14	6	25	25	15	9	18	30	44	24	34	0	20	18	15	20	23	19	14	8	21	16	10	7	15	20	13	17	20	30	20	20	3	13	3	40	37					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	655	8	7	12	26	22	12	3	25	25	11	6	18	26	42	24	31	0	20	13	12	18	19	17	13	6	13	12	10	4	14	9	9	16	18	27	17	13	3	12	2	25	35					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	421	10	9	7	12	5	14	5	8	16	7	4	7	11	9	7	12	7	18	10	12	9	12	7	8	9	7	19	11	7	11	9	4	15	7	17	5	1	41	5	7	8	12					
14	Число погашенных неиспользованных открепительных удостоверений	116	3	0	1	4	2	2	3	0	0	4	3	0	4	2	0	3	0	0	5	3	2	4	2	1	2	8	4	0	3	1	11	4	1	2	3	3	7	0	1	1	15	2					
