Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																														
Дата голосования: 04.12.2011																																																																																																														
																																																																																																														
Наименование Избирательной комиссии:    Волжская городская 																																																																																																														
																																																																																																														
Сводная таблица результатов выборов																																																																																																														
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199					
1	"Число избирателей, внесенных в список избирателей"	224632	342	610	1911	2162	1531	1939	1991	2129	2155	1847	2204	1597	1658	2275	2686	2355	2158	2120	1899	2622	1556	2185	2488	2160	2586	2129	2048	1937	2088	1726	2362	2292	2296	2197	2302	2400	1889	2318	1485	2753	2158	2298	2120	1771	2241	2352	2632	2256	2691	3660	2446	2588	2295	2602	2077	2222	2209	2119	2256	2354	2355	2288	2265	2025	2221	2211	2261	1953	2151	2216	2204	2419	2201	2166	2602	1942	2160	1924	1981	2322	2713	2410	2329	2399	2538	2781	1130	2257	2933	2687	2392	2232	1718	2175	2210	2188	2045	1391	2670	1783	2513	2266	2270					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	220508	309	599	1900	2200	1500	1900	1900	2100	2100	1800	2100	1600	1600	1700	2500	2300	2100	2100	1900	2600	1500	2200	2500	2100	2600	2100	2000	1900	2100	1700	2400	2300	2300	2200	2300	2400	1900	2300	1400	2400	2100	2300	2100	1800	2200	2400	2600	2300	2300	3600	2400	2300	2300	2600	2100	2100	2200	2100	2300	2300	2400	2300	2300	2000	2200	2200	2300	2000	2200	2000	2200	2400	2200	2200	2600	1900	2000	1900	2000	2300	2600	2400	2300	2400	2500	2800	1100	2300	2900	2700	2400	2000	1700	2200	2200	2200	2000	1300	2600	1700	2400	2200	2200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	103741	219	458	1469	709	649	907	896	1031	1001	708	865	740	881	915	1287	1104	909	1094	904	1274	694	1090	1088	717	1232	1117	1101	977	886	816	1023	1135	1129	999	1197	1212	897	846	646	1091	875	1085	1023	871	718	1179	1223	1028	1220	1154	1178	1068	1159	1286	1029	1131	1135	1052	1056	1208	1193	1091	1115	1056	1133	1082	1107	889	959	1104	1047	1184	961	1005	1248	896	935	859	874	1095	1223	1076	1108	1126	1151	1348	620	1164	1510	1258	1149	1024	801	953	965	1098	958	379	1107	623	963	870	843					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	5261	61	81	284	30	18	48	39	24	80	31	72	63	60	483	117	29	30	36	37	53	29	44	28	85	40	41	45	39	13	23	44	40	52	22	33	28	40	37	28	105	73	17	32	22	13	20	13	31	185	1155	33	243	19	28	21	80	17	12	29	24	23	22	18	20	9	9	11	17	11	7	14	5	6	13	9	17	13	16	17	7	7	8	14	11	6	12	4	9	8	9	16	7	10	9	13	20	21	25	50	22	39	52	66					
6	Число погашенных избирательных бюллетеней	111506	29	60	147	1461	833	945	965	1045	1019	1061	1163	797	659	302	1096	1167	1161	970	959	1273	777	1066	1384	1298	1328	942	854	884	1201	861	1333	1125	1119	1179	1070	1160	963	1417	726	1204	1152	1198	1045	907	1469	1201	1364	1241	895	1291	1189	989	1122	1286	1050	889	1048	1036	1215	1068	1184	1187	1167	924	1058	1109	1182	1094	1230	889	1139	1211	1233	1182	1343	987	1052	1025	1109	1198	1370	1316	1178	1263	1343	1440	476	1127	1382	1433	1235	969	889	1238	1222	1082	1021	896	1443	1055	1398	1278	1291					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5256	61	81	283	30	18	48	39	23	80	31	72	63	60	483	117	29	30	36	37	53	29	44	28	85	40	41	45	39	13	23	44	40	52	22	33	28	40	37	28	105	73	17	32	22	13	20	13	31	185	1152	33	243	19	28	21	80	17	12	29	24	23	22	18	20	9	9	11	17	11	7	14	5	6	13	9	17	13	16	17	7	7	8	14	11	6	12	4	9	8	9	16	7	10	9	13	20	21	25	50	22	39	52	66					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	103715	219	458	1467	708	649	907	896	1031	1001	708	865	740	881	913	1286	1104	909	1094	904	1274	694	1086	1088	717	1232	1117	1101	977	886	816	1020	1135	1129	999	1197	1211	897	846	643	1091	875	1085	1023	871	718	1179	1223	1028	1220	1154	1178	1066	1159	1285	1029	1130	1135	1051	1056	1208	1193	1091	1114	1056	1133	1082	1107	889	959	1104	1047	1183	961	1005	1248	896	935	859	874	1095	1223	1076	1108	1126	1151	1348	620	1164	1508	1258	1149	1024	801	953	965	1098	958	379	1107	623	963	870	843					
9	Число недействительных избирательных бюллетеней	1623	2	7	33	11	7	22	14	11	16	7	19	18	14	24	25	21	15	18	12	18	10	18	14	16	19	17	16	14	16	15	19	17	22	13	19	27	8	14	12	16	15	18	26	10	7	22	14	13	18	27	20	11	19	22	15	20	12	21	8	16	24	17	21	20	5	19	30	6	13	15	17	23	11	21	15	20	6	5	18	16	16	15	20	25	15	29	11	6	24	17	16	17	16	12	20	16	7	2	13	3	8	14	9					
10	Число действительных избирательных бюллетеней	107348	278	532	1717	727	660	933	921	1043	1065	732	918	785	927	1372	1378	1112	924	1112	929	1309	713	1112	1102	786	1253	1141	1130	1002	883	824	1045	1158	1159	1008	1211	1212	929	869	659	1180	933	1084	1029	883	724	1177	1222	1046	1387	2279	1191	1298	1159	1291	1035	1190	1140	1042	1077	1216	1192	1096	1111	1056	1137	1072	1088	900	957	1096	1044	1165	956	997	1242	893	942	870	873	1086	1214	1069	1102	1112	1142	1331	613	1167	1492	1250	1149	1014	795	950	958	1102	972	402	1144	642	994	908	900					
