Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
Наименование Избирательной комиссии:    Клинская																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814					
1	"Число избирателей, внесенных в списки"	106178	2495	1913	1743	2829	2111	1531	1608	1985	893	666	1360	1171	1803	2732	2143	2639	2606	1113	2038	1441	1437	1333	1503	1801	2681	2487	2238	2135	2685	2122	1757	2328	1540	1897	2486	2546	1013	2593	445	201	916	1520	304	1602	683	1195	178	408	844	763	1002	227	479	305	334	454	1805	215	1500	238	343	355	361	1095	380	343	443	1785	1392	1700	1566	353	1412	1041	2478	2111					
2	"Число бюллетеней, полученных участковыми комиссиями"	106343	2510	1930	1735	2825	2160	1520	1600	1990	885	660	1250	1185	1820	2735	2155	2655	2595	1125	2065	1450	1440	1350	1510	1805	2715	2535	2245	2165	2705	2140	1760	2305	1535	1935	2410	2545	990	2585	425	208	920	1540	283	1605	680	1205	186	414	828	757	1020	227	482	317	329	445	1780	215	1510	233	358	374	376	1100	380	343	418	1780	1390	1690	1610	360	1400	1000	2500	2130					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	54177	1067	1002	842	1463	1137	817	827	1010	403	297	610	575	1042	1046	1148	1420	1391	531	1060	808	782	774	860	969	1510	1300	1260	1123	1594	1127	952	1136	795	938	1077	1112	450	1323	197	60	439	782	182	761	333	634	59	218	444	346	477	115	243	190	132	138	872	115	813	128	194	182	234	535	172	156	167	1079	577	780	731	146	804	504	1326	1334					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3153	41	20	47	16	15	13	5	29	25	7	124	9	20	252	17	21	13	15	14	19	19	13	13	11	29	20	16	12	14	17	12	17	9	24	77	27	27	20	34	48	57	45	47	26	64	45	80	42	100	118	49	46	42	0	82	130	22	60	50	29	25	33	30	75	82	66	78	38	196	25	80	46	22	6	11	25					
6	Число погашенных бюллетеней	49010	1402	908	846	1346	1008	690	768	951	456	356	516	601	758	1437	990	1214	1191	579	991	623	639	563	637	825	1176	1215	969	1030	1097	996	796	1152	729	973	1256	1406	513	1242	194	100	424	713	54	818	283	526	47	154	284	293	494	66	197	127	115	177	886	40	647	76	139	159	112	490	126	121	173	663	617	885	799	168	574	490	1163	771					
7	Число бюллетеней в переносных ящиках для голосования	3153	41	20	47	16	15	13	5	29	25	7	124	9	20	252	17	21	13	15	14	19	19	13	13	11	29	20	16	12	14	17	12	17	9	24	77	27	27	20	34	48	57	45	47	26	64	45	80	42	100	118	49	46	42	0	82	130	22	60	50	29	25	33	30	75	82	66	78	38	196	25	80	46	22	6	11	25					
8	Число бюллетеней в стационарных ящиках для голосования	54041	1067	1002	838	1463	1137	817	816	1010	402	297	610	575	1024	1046	1148	1420	1391	530	1057	807	751	774	856	967	1510	1300	1259	1123	1590	1123	945	1136	795	933	1077	1112	449	1320	197	60	438	782	182	752	333	634	59	218	444	346	477	115	243	190	132	138	872	115	800	128	194	182	234	535	172	156	167	1079	577	780	731	146	804	501	1323	1328					
9	Число недействительных бюллетеней	969	8	9	27	22	13	13	14	9	3	6	2	9	14	15	14	18	18	7	16	7	19	30	21	21	31	20	13	13	14	31	14	48	5	32	37	30	4	25	5	7	29	12	4	1	16	3	2	3	3	3	17	2	15	0	2	6	21	2	21	4	4	13	0	16	2	0	6	12	3	29	9	9	18	3	3	12					
10	Число действительных бюллетеней	56225	1100	1013	858	1457	1139	817	807	1030	424	298	732	575	1030	1283	1151	1423	1386	538	1055	819	751	757	848	957	1508	1300	1262	1122	1590	1109	943	1105	799	925	1117	1109	472	1315	226	101	466	815	225	777	381	676	137	257	541	461	509	159	270	190	212	262	873	173	829	153	215	202	264	594	252	222	239	1105	770	776	802	183	808	504	1331	1341					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1470	20	30	20	30	40	20	20	30	20	10	20	20	20	30	30	30	30	20	30	20	20	20	20	20	30	30	30	30	30	30	20	30	20	20	30	30	10	30	10	10	10	20	10	40	10	20	10	10	10	10	10	10	10	10	10	10	20	10	10	10	10	10	10	10	10	10	10	20	10	20	20	10	10	20	45	25					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	659	19	10	5	20	28	5	4	3	1	2	9	8	6	15	14	16	24	7	20	12	13	12	9	11	20	18	4	17	29	7	5	6	10	7	11	10	3	7	0	2	4	14	0	28	2	10	4	5	2	7	7	1	1	5	0	0	4	0	10	1	2	1	1	5	0	0	2	10	4	8	9	3	1	16	38	25					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	598	10	6	11	9	8	7	7	4	5	2	5	10	7	4	12	5	5	4	5	19	6	2	8	17	14	4	8	15	7	5	5	15	5	7	12	1	3	3	6	4	6	5	20	19	5	15	2	12	2	14	3	3	5	0	6	8	9	2	16	12	6	5	6	2	10	10	10	3	17	23	11	5	11	3	8	12					
14	Число погашенных открепительных удостоверений	811	1	20	15	10	12	15	16	27	19	8	11	12	14	15	16	14	6	13	10	8	7	8	11	9	10	12	26	13	1	23	15	24	10	13	19	20	7	23	10	8	6	6	10	12	8	10	6	5	8	3	3	9	9	5	10	10	16	10	0	9	8	9	9	5	10	10	8	10	6	12	11	7	9	4	7	0					
15	Число открепительных удостоверений выданных ТИК	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
16	Число утраченных бюллетеней	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
