Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
Наименование Избирательной комиссии:    Альметьевская городская																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК  761	УИК  762	УИК  763	УИК  764	УИК  765	УИК  766	УИК  767	УИК  768	УИК  769	УИК  770	УИК  771	УИК  772	УИК  773	УИК  774	УИК  775	УИК  776	УИК  777	УИК  778	УИК  779	УИК  780	УИК  781	УИК  782	УИК  783	УИК  784	УИК  785	УИК  786	УИК  787	УИК  788	УИК  789	УИК  790	УИК  791	УИК  792	УИК  793	УИК  794	УИК  795	УИК  796	УИК  797	УИК  798	УИК  799	УИК  800	УИК  801	УИК  802	УИК  803	УИК  804	УИК  805	УИК  806	УИК  807	УИК  808	УИК  809	УИК  810	УИК  811	УИК  812	УИК  813	УИК №814	УИК №815					
1	"Число избирателей, внесенных в списки"	109912	2420	2306	1140	2060	1858	1981	1972	1951	2167	2042	2207	1870	2010	2250	2200	2050	2251	2482	1583	1772	1937	1962	2002	2520	1605	2436	2329	1902	2241	1777	2286	2115	2030	2068	2309	1130	2576	2040	2070	2165	2158	2125	2167	2290	2301	2129	2262	2738	2623	2112	1638	1928	821	291	257					
2	"Число бюллетеней, полученных участковыми комиссиями"	109926	2404	2301	1146	2081	1866	2000	1929	1960	2142	2042	2234	1873	2030	2241	2194	2077	2269	2401	1569	1809	1940	1980	1998	2528	1625	2436	2312	1907	2257	1780	2279	2123	2059	2085	2312	1126	2575	2080	2071	2151	2140	2111	2167	2269	2306	2139	2234	2704	2632	2128	1647	1909	807	294	247					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	87395	1865	1855	943	1645	1365	1528	1384	1659	1577	1579	1922	1590	1552	1923	1885	1641	1814	2050	1467	1401	1503	1546	1676	2022	1254	2019	1761	1501	1806	1381	1712	1694	1553	1596	1843	832	2022	1646	1624	1728	1714	1599	1651	1870	1794	1743	1739	2174	2140	1747	1351	1538	683	189	99					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2908	132	51	32	49	84	91	88	14	105	77	43	22	77	15	25	25	50	28	39	43	51	43	58	88	18	32	33	72	44	54	51	93	101	153	73	34	48	69	54	33	26	30	67	37	24	54	26	30	20	25	27	27	6	100	117					
6	Число погашенных бюллетеней	19623	407	395	171	387	417	381	457	287	460	386	269	261	401	303	284	411	405	323	63	365	386	391	264	418	353	385	518	334	407	345	516	336	405	336	396	260	505	365	393	390	400	482	449	362	488	342	469	500	472	356	269	344	118	5	31					
7	Число бюллетеней в переносных ящиках для голосования	2908	132	51	32	49	84	91	88	14	105	77	43	22	77	15	25	25	50	28	39	43	51	43	58	88	18	32	33	72	44	54	51	93	101	153	73	34	48	69	54	33	26	30	67	37	24	54	26	30	20	25	27	27	6	100	117					
8	Число бюллетеней в стационарных ящиках для голосования	87365	1865	1852	943	1645	1365	1528	1395	1659	1577	1579	1922	1590	1552	1923	1882	1641	1813	2050	1467	1401	1503	1546	1676	2022	1254	2019	1751	1501	1806	1381	1708	1694	1553	1596	1843	832	2019	1643	1624	1728	1711	1599	1651	1870	1788	1743	1737	2174	2140	1744	1351	1538	683	189	99					
9	Число недействительных бюллетеней	1996	62	50	28	21	39	60	50	1	42	54	53	28	34	63	29	20	45	60	23	24	42	22	37	51	22	50	33	34	31	39	53	39	26	30	58	18	80	42	36	42	11	46	35	34	30	15	32	30	46	51	28	27	12	20	8					
10	Число действительных бюллетеней	88277	1935	1853	947	1673	1410	1559	1433	1672	1640	1602	1912	1584	1595	1875	1878	1646	1818	2018	1483	1420	1512	1567	1697	2059	1250	2001	1751	1539	1819	1396	1706	1748	1628	1719	1858	848	1987	1670	1642	1719	1726	1583	1683	1873	1782	1782	1731	2174	2114	1718	1350	1538	677	269	208					
